0,1,2,3
6,647,5.0,891769291
6,648,5.0,881406064
6,649,3.0,879676387
6,650,5.0,882577959
6,651,3.0,883586370
6,652,4.0,891635534
6,653,5.0,883386902
6,654,5.0,889710115
6,655,3.0,884018375
6,656,4.0,879060115
6,657,3.0,883862351
6,658,5.0,881458630
6,659,5.0,887854621
6,660,5.0,892202368
6,661,3.0,892883986
6,662,5.0,886524039
6,663,3.0,883946460
6,664,4.0,892681293
6,665,4.0,885463163
6,666,5.0,892794846
6,667,4.0,887753117
6,668,1.0,886953982
6,669,5.0,892676430
6,670,5.0,885502351
6,671,1.0,881068493
6,672,3.0,880572569
6,673,2.0,883042029
6,674,5.0,882706672
6,675,3.0,882891175
6,676,3.0,884702338
6,677,3.0,890884259
6,678,5.0,886927427
6,679,4.0,892104272
6,680,1.0,882330340
6,681,2.0,881582016
6,682,4.0,887572382
7,6,3.0,885812536
7,10,3.0,892603068
7,21,5.0,884608169
7,49,5.0,888611775
7,54,5.0,884444215
7,55,5.0,881707518
7,78,4.0,886663878
7,81,5.0,881239555
7,88,4.0,879058862
7,95,3.0,890351883
7,126,5.0,892139113
7,143,5.0,880107574
7,171,5.0,880810033
7,173,5.0,881395414
7,175,5.0,879849607
7,176,4.0,890792958
7,180,4.0,879425868
7,181,5.0,884003537
7,182,5.0,885391661
7,186,4.0,890302863
7,187,5.0,887336581
7,189,4.0,890346540
7,194,5.0,885105215
7,209,4.0,882888529
7,221,5.0,887370056
7,226,4.0,886814006
7,227,5.0,889033845
7,228,5.0,885679057
7,232,4.0,887073321
7,240,4.0,880498981
7,242,2.0,882977845
7,257,5.0,891894253
7,258,1.0,882946610
7,259,3.0,888801098
7,272,3.0,882728873
7,293,3.0,887083505
7,300,4.0,889553705
7,335,3.0,890685329
7,337,4.0,882975702
7,340,2.0,890303645
7,357,2.0,885531516
7,384,1.0,887488700
7,402,4.0,883416971
7,430,2.0,886587199
7,434,5.0,882522127
7,456,1.0,891377601
7,509,4.0,890284628
7,510,5.0,889843800
7,517,4.0,888971036
7,549,3.0,886665090
7,565,3.0,882214161
7,567,4.0,888665366
7,650,5.0,883805183
7,683,4.0,888896893
7,684,4.0,887125587
7,685,3.0,884366860
7,686,1.0,889117665
7,687,1.0,882121495
7,688,4.0,883496781
8,5,5.0,890729615
8,6,4.0,883974917
8,49,5.0,881580997
8,200,5.0,886149971
8,241,4.0,886949898
8,275,4.0,879539555
8,285,5.0,892841066
8,293,4.0,885189501
8,297,5.0,881749655
8,339,4.0,888523689
8,370,5.0,883850927
8,384,5.0,888032122
8,401,4.0,891551366
8,478,4.0,883489012
8,482,5.0,885223990
8,486,5.0,887473111
8,506,4.0,888691921
8,520,4.0,888885973
8,526,3.0,884610657
8,614,4.0,881391434
8,689,1.0,892426980
8,690,5.0,891388978
9,0,4.0,890248715
9,3,4.0,884354085
9,6,4.0,889612859
9,8,4.0,886494023
9,10,4.0,891238901
9,11,5.0,886008711
9,12,3.0,883461819
9,15,4.0,880767348
9,21,5.0,886586093
9,22,5.0,890552809
9,31,4.0,883667509
9,32,4.0,882410453
9,39,4.0,890249066
9,47,4.0,879289839
9,49,5.0,889680295
9,55,5.0,887291575
9,58,4.0,884304647
9,59,3.0,891909772
9,63,4.0,885450878
9,68,4.0,885525661
9,69,4.0,880521002
9,81,4.0,889029380
9,84,4.0,881096320
9,92,4.0,887251900
9,97,4.0,881727192
9,98,5.0,889804868
9,99,5.0,885808141
9,115,4.0,880227118
9,123,5.0,882957020
9,126,5.0,891845412
9,128,4.0,885840826
9,131,5.0,880948719
9,132,5.0,892987541
9,133,5.0,890033106
9,134,5.0,880579032
9,136,4.0,885813941
9,143,4.0,889482333
9,152,4.0,880403903
9,154,4.0,886588898
9,155,4.0,881455146
9,156,5.0,891215700
9,159,4.0,889940397
9,160,4.0,882657670
9,161,4.0,882894589
9,163,4.0,886420706
9,167,4.0,880892773
9,169,4.0,892273364
9,173,4.0,887280335
9,174,3.0,888334206
9,175,4.0,881832870
9,177,5.0,886686977
9,178,5.0,879240554
9,179,5.0,885468129
9,181,5.0,890380078
9,182,5.0,885153589
9,184,5.0,885265132
9,185,4.0,879509707
9,190,5.0,883395095
9,191,4.0,884119973
9,193,4.0,881244227
9,194,4.0,885056897
9,196,5.0,880638978
9,197,3.0,887593782
9,198,4.0,891649622
9,199,5.0,888395822
9,202,4.0,890611393
9,204,5.0,890120924
9,210,5.0,880849891
9,215,4.0,881999681
9,217,4.0,883446227
9,220,4.0,888096849
9,222,5.0,884160950
9,229,4.0,882323864
9,233,4.0,879359756
9,237,4.0,886173205
9,244,4.0,883974240
9,268,4.0,892937881
9,272,4.0,887293857
9,273,4.0,890061339
9,274,4.0,891709101
9,275,4.0,891044474
9,282,4.0,885582861
9,284,5.0,890451340
9,285,4.0,890264539
9,288,4.0,887997532
9,293,3.0,887791869
9,301,4.0,888523743
9,318,3.0,888051519
9,320,4.0,881621819
9,332,4.0,892728112
9,333,4.0,881889616
9,339,4.0,891998511
9,356,5.0,880024748
9,366,4.0,890284323
9,370,4.0,885340567
9,384,4.0,883632834
9,403,4.0,883432066
9,413,4.0,886915962
9,417,4.0,891767457
9,419,4.0,886160900
9,429,3.0,890489412
9,431,4.0,890758644
9,434,5.0,884160252
9,446,4.0,892645085
9,460,3.0,883550371
9,461,3.0,888545153
9,462,4.0,884080158
9,466,4.0,888375472
9,469,4.0,889189432
9,473,4.0,881922369
9,474,4.0,884655339
9,477,5.0,886842065
9,478,5.0,889711901
9,479,5.0,886600283
9,481,4.0,882269401
9,482,5.0,880699394
9,483,5.0,884585119
9,485,4.0,882735460
9,487,5.0,887883335
9,488,4.0,879045836
9,492,4.0,889725122
9,494,4.0,883312792
9,495,5.0,879113880
9,496,4.0,884564752
9,497,5.0,890029774
9,498,4.0,885163825
9,501,4.0,881289249
9,503,5.0,888090508
9,504,4.0,885428978
9,508,4.0,889383953
9,509,5.0,892184362
9,510,4.0,892169679
9,512,4.0,882927826
9,517,4.0,884048850
9,518,5.0,891523212
9,520,4.0,885512772
9,524,5.0,881135162
9,526,4.0,880600741
9,528,3.0,887471310
9,529,4.0,889780082
9,530,5.0,886201198
9,557,4.0,888041591
9,581,4.0,884835029
9,587,4.0,889814705
9,588,5.0,879589102
9,601,5.0,882357569
9,602,5.0,883061343
9,603,4.0,887065690
9,605,5.0,884071312
9,609,4.0,892877280
9,610,5.0,887938759
9,614,4.0,883007909
9,616,5.0,881758463
9,628,4.0,879410766
9,650,4.0,879202373
9,651,3.0,890805990
9,653,5.0,892994814
9,654,5.0,888623522
9,655,5.0,890675109
9,656,4.0,889387374
9,662,3.0,886185840
9,663,4.0,891371326
9,685,4.0,885425754
9,691,4.0,883577347
9,692,4.0,881104214
9,693,5.0,879769600
9,694,3.0,886950842
9,695,4.0,884519154
9,696,3.0,881559415
9,697,4.0,890128442
9,698,4.0,891037140
9,699,4.0,891942915
9,700,4.0,882593688
9,701,3.0,884384109
9,702,5.0,883860473
9,703,3.0,879851878
9,704,4.0,884621274
9,705,4.0,881746891
9,706,5.0,880017236
9,707,4.0,880829284
9,708,4.0,885792162
9,709,4.0,884225358
9,710,4.0,892496650
9,711,4.0,890075431
10,7,4.0,882169013
10,8,5.0,891934494
10,10,2.0,889170928
10,11,2.0,888963412
10,14,5.0,890395678
10,21,4.0,892230639
10,23,3.0,886830682
10,24,3.0,886931082
10,27,5.0,888977545
10,28,3.0,880928193
10,37,3.0,887129125
10,38,3.0,887780945
10,39,3.0,890869529
10,41,3.0,880962081
10,46,4.0,892066832
10,50,4.0,885571613
10,51,3.0,888713637
10,53,3.0,888180729
10,55,4.0,880123677
10,56,2.0,885299924
10,57,3.0,882499535
10,68,3.0,884390930
10,69,4.0,879051260
10,78,4.0,884694591
10,82,5.0,892075429
10,85,4.0,883942463
10,87,3.0,891976207
10,89,2.0,890570003
10,93,3.0,888542425
10,96,4.0,889921951
10,97,2.0,891071594
10,99,4.0,889484470
10,106,4.0,879086997
10,108,3.0,881320033
10,109,3.0,890271678
10,110,4.0,883233623
10,119,2.0,887037807
10,120,3.0,886501030
10,122,3.0,886770966
10,124,4.0,883817781
10,134,4.0,890990168
10,167,3.0,880019122
10,172,5.0,882067445
10,174,3.0,886171504
10,175,3.0,881400317
10,179,2.0,884570095
10,184,4.0,886985738
10,189,3.0,888162402
10,190,4.0,888748792
10,193,4.0,879002286
10,195,5.0,891283932
10,202,4.0,879520984
10,203,3.0,886228736
10,207,4.0,880570037
10,210,3.0,890222113
10,212,4.0,883776798
10,214,3.0,881626639
10,215,3.0,884814810
10,221,3.0,879988552
10,226,3.0,888650030
10,227,3.0,884783987
10,228,4.0,888396716
10,229,4.0,890701884
10,236,4.0,889539338
10,237,3.0,890831997
10,238,4.0,891918553
10,240,4.0,879257469
10,257,5.0,882577611
10,258,3.0,891770511
10,259,1.0,884828342
10,267,5.0,881916320
10,273,3.0,888316954
10,276,5.0,892011169
10,285,5.0,885261640
10,289,3.0,888559070
10,290,4.0,886722687
10,299,3.0,892791807
10,300,4.0,885053539
10,311,4.0,886888316
10,316,4.0,887304354
10,317,5.0,891589173
10,323,1.0,881214194
10,331,5.0,881509909
10,349,4.0,885243028
10,355,4.0,888632558
10,356,5.0,881067233
10,364,3.0,891662927
10,366,3.0,883926270
10,369,3.0,881751788
10,371,4.0,889898871
10,381,3.0,882899925
10,382,2.0,883686050
10,385,3.0,891068932
10,392,4.0,890738435
10,394,2.0,886069841
10,398,3.0,880468387
10,400,3.0,883884604
10,401,4.0,885924806
10,404,3.0,891300793
10,413,3.0,890822515
10,422,5.0,887746686
10,424,4.0,888835773
10,426,4.0,883219675
10,427,4.0,888485303
10,428,5.0,890228654
10,429,3.0,885888092
10,430,2.0,888806129
10,432,4.0,888958283
10,433,4.0,883613953
10,434,4.0,880058756
10,448,3.0,887954935
10,450,2.0,888485214
10,454,3.0,881760234
10,503,3.0,879135526
10,507,4.0,880796904
10,516,2.0,890112331
10,520,2.0,884019785
10,523,4.0,879400685
10,525,3.0,888570002
10,526,4.0,884447097
10,543,4.0,887996266
10,548,4.0,887844373
10,557,3.0,883380453
10,560,2.0,883948085
10,572,3.0,888624259
10,576,3.0,883140065
10,579,5.0,886043851
10,596,2.0,889365989
10,602,4.0,883141094
10,645,3.0,888839387
10,651,4.0,888900998
10,653,3.0,882892642
10,658,5.0,891895641
10,659,3.0,891161424
10,661,3.0,888265649
10,662,4.0,892538531
10,689,4.0,886752267
10,691,4.0,885814528
10,698,4.0,879149903
10,706,5.0,885106149
10,709,2.0,889112202
10,712,5.0,884237930
10,713,4.0,887861310
10,714,3.0,882345092
10,715,3.0,879114506
10,716,2.0,880338752
10,717,5.0,892810317
10,718,3.0,889955233
10,719,1.0,881142907
10,720,3.0,881943294
10,721,3.0,887014915
10,722,5.0,881675243
10,723,3.0,887242788
10,724,3.0,888333969
10,725,3.0,884551859
10,726,3.0,886052920
10,727,3.0,882333314
10,728,4.0,888163018
10,729,3.0,887273872
10,730,4.0,882876334
10,731,3.0,879012033
10,732,4.0,886871694
10,733,3.0,883860991
10,734,3.0,887569581
10,735,4.0,892808122
10,736,4.0,880596861
10,737,3.0,886652506
10,738,3.0,880878042
10,739,4.0,881124555
10,740,5.0,884570616
10,741,3.0,881784034
10,742,2.0,886834541
10,743,4.0,890408810
10,744,5.0,881702314
10,745,4.0,890297443
10,746,3.0,890804750
10,747,1.0,885883761
10,748,5.0,891609587
10,749,5.0,891925981
10,750,2.0,892341471
10,751,4.0,884089608
11,3,5.0,880531510
11,14,5.0,879024432
11,27,5.0,890482775
11,49,4.0,885125891
11,68,5.0,880511921
11,70,4.0,891238493
11,81,4.0,881979406
11,87,5.0,880189118
11,95,4.0,884837626
11,96,5.0,880655212
11,97,5.0,885151073
11,126,4.0,887726693
11,131,5.0,879182275
11,132,4.0,886855148
11,142,5.0,887411730
11,156,5.0,880602967
11,158,4.0,881874168
11,160,5.0,887041535
11,167,4.0,883556009
11,169,4.0,892552996
11,171,4.0,879585074
11,173,5.0,889011353
11,190,5.0,891951687
11,194,4.0,885879325
11,195,5.0,882640890
11,199,1.0,887327832
11,201,4.0,889958683
11,202,3.0,891350828
11,203,5.0,885576087
11,214,4.0,884457722
11,215,5.0,889476786
11,227,4.0,889725513
11,237,5.0,884859752
11,241,5.0,883727715
11,275,4.0,890745365
11,281,5.0,883519967
11,299,4.0,887403488
11,317,5.0,881913016
11,327,4.0,881896767
11,380,4.0,880439551
11,391,4.0,892391130
11,401,5.0,886807420
11,415,3.0,884549483
11,470,5.0,887545689
11,479,4.0,879885658
11,590,5.0,885649271
11,683,5.0,887815882
11,707,3.0,881772236
11,734,5.0,890746734
11,752,5.0,881273484
11,753,4.0,885072259
12,0,3.0,881868673
12,1,3.0,879402251
12,3,5.0,891201524
12,4,1.0,880704013
12,6,2.0,884070040
12,7,4.0,887846977
12,8,3.0,885488293
12,10,1.0,881764937
12,11,5.0,891094406
12,12,5.0,891472146
12,13,4.0,891865205
12,16,1.0,885162356
12,20,3.0,880506591
12,21,4.0,882542082
12,22,5.0,888667041
12,23,1.0,885633428
12,24,1.0,890616829
12,26,3.0,885669561
12,27,5.0,882260472
12,28,2.0,892789670
12,31,4.0,889149231
12,32,5.0,881910192
12,36,1.0,879894207
12,37,3.0,879123205
12,38,3.0,881682274
12,39,2.0,892248164
12,41,4.0,889076458
12,44,3.0,885346214
12,47,5.0,888856593
12,48,4.0,885775257
12,49,5.0,887703051
12,50,3.0,888266400
12,52,1.0,880953613
12,55,5.0,879706680
12,57,4.0,879023252
12,58,4.0,886826009
12,59,4.0,884547615
12,60,4.0,881742494
12,61,5.0,879444217
12,63,5.0,885451864
12,65,3.0,884606486
12,66,1.0,886158894
12,67,3.0,889909639
12,68,4.0,885287046
12,69,3.0,889934747
12,70,4.0,879758354
12,71,4.0,889723212
12,72,3.0,887787495
12,77,1.0,889021076
12,78,3.0,884528856
12,81,2.0,886673616
12,82,2.0,879602805
12,85,1.0,881923211
12,86,5.0,882137509
12,87,4.0,880702009
12,88,4.0,891814732
12,89,3.0,884245115
12,90,2.0,888038354
12,91,3.0,881951006
12,93,3.0,890867287
12,94,5.0,887818437
12,95,4.0,879705980
12,96,4.0,891748641
12,97,4.0,879789342
12,98,4.0,882316343
12,99,5.0,881387686
12,108,4.0,880204083
12,109,3.0,881141417
12,110,5.0,884500840
12,115,5.0,884893811
12,116,3.0,891366067
12,117,4.0,883060122
12,120,5.0,880092349
12,123,5.0,885855687
12,126,5.0,886248265
12,127,1.0,888825349
12,131,4.0,886119776
12,134,5.0,887134651
12,136,5.0,889990652
12,137,1.0,883751500
12,140,2.0,885417614
12,142,1.0,879904523
12,143,4.0,879915480
12,144,2.0,892383585
12,146,3.0,888491793
12,149,5.0,880955573
12,151,5.0,887029912
12,152,4.0,883522075
12,153,5.0,888623222
12,154,2.0,889125226
12,156,3.0,882274563
12,157,1.0,890543151
12,159,4.0,887175048
12,160,5.0,880490705
12,162,3.0,889585324
12,163,3.0,889371565
12,164,3.0,886624417
12,165,5.0,885242707
12,166,4.0,880799294
12,167,4.0,887294763
12,169,5.0,884302782
12,171,5.0,879254519
12,172,2.0,883697973
12,173,4.0,887007376
12,174,4.0,882650345
12,175,3.0,882095121
12,176,5.0,892275677
12,177,4.0,890025241
12,178,2.0,892002054
12,179,5.0,890333262
12,180,5.0,880583767
12,181,5.0,886844674
12,182,4.0,883728207
12,183,1.0,891669027
12,184,3.0,886033215
12,185,4.0,890717683
12,186,5.0,879416207
12,187,4.0,884001394
12,189,4.0,887034300
12,190,3.0,880927147
12,192,5.0,891610153
12,193,5.0,890014718
12,194,3.0,881880135
12,195,4.0,879543226
12,196,4.0,886146991
12,197,3.0,884635103
12,198,5.0,889549617
12,199,3.0,884622932
12,200,1.0,887135987
12,201,5.0,890988007
12,203,5.0,889326508
12,204,2.0,886283760
12,207,5.0,882140695
12,208,3.0,884327762
12,209,3.0,891518855
12,210,4.0,892324248
12,211,5.0,890841662
12,214,5.0,892922353
12,215,3.0,884982457
12,216,1.0,892559613
12,217,1.0,887465219
12,218,1.0,886345252
12,221,3.0,890793247
12,222,5.0,891069500
12,223,4.0,883593481
12,224,2.0,887833018
12,225,4.0,883362933
12,226,5.0,891728517
12,227,4.0,890983931
12,228,4.0,883544325
12,229,3.0,891263623
12,230,3.0,891051015
12,231,3.0,886524358
12,232,4.0,891071960
12,233,5.0,885390846
12,234,2.0,888630067
12,236,5.0,880349237
12,237,3.0,885130251
12,238,4.0,887461449
12,240,3.0,890892369
12,241,2.0,885993500
12,242,3.0,884279748
12,257,4.0,889979011
12,259,1.0,889997837
12,260,1.0,881484838
12,261,4.0,886270795
12,262,5.0,885800650
12,263,4.0,890935698
12,264,4.0,882233482
12,267,4.0,882413828
12,268,2.0,888550913
12,269,4.0,883892630
12,270,1.0,879657597
12,271,4.0,881416207
12,272,3.0,883332060
12,273,3.0,883386925
12,274,3.0,887147572
12,275,5.0,891601024
12,278,5.0,889595413
12,279,4.0,883068423
12,280,3.0,886806471
12,284,5.0,887201185
12,285,3.0,891768089
12,286,1.0,880193756
12,287,1.0,880854201
12,288,2.0,884670761
12,289,4.0,889601485
12,291,5.0,886648081
12,293,2.0,887247725
12,298,3.0,880036339
12,299,1.0,887742767
12,300,1.0,879867486
12,301,5.0,885967679
12,302,4.0,889906752
12,304,4.0,891198417
12,305,3.0,885297018
12,306,2.0,882809303
12,307,3.0,880117919
12,309,4.0,884655899
12,310,3.0,887939820
12,311,1.0,889308861
12,312,4.0,892630318
12,313,1.0,889101942
12,314,5.0,882328790
12,315,5.0,880898023
12,316,5.0,884435105
12,317,3.0,892268401
12,318,4.0,882775681
12,319,1.0,892368269
12,320,2.0,887871825
12,321,3.0,890350494
12,322,3.0,885504548
12,325,3.0,888706206
12,326,3.0,887995826
12,327,3.0,882345313
12,328,2.0,883675537
12,330,3.0,883200000
12,331,3.0,891628031
12,332,3.0,880720455
12,333,1.0,879711442
12,335,2.0,892109661
12,337,1.0,887740653
12,338,3.0,890313784
12,339,2.0,891032110
12,340,2.0,881282397
12,341,4.0,879271715
12,342,1.0,889626461
12,343,2.0,890475747
12,344,4.0,885535273
12,345,4.0,891145536
12,346,5.0,891110173
12,347,2.0,885075670
12,348,1.0,888979302
12,349,2.0,879440003
12,350,1.0,880378514
12,352,4.0,884048161
12,353,2.0,881184509
12,354,3.0,886453410
12,356,3.0,892826397
12,357,3.0,890868830
12,359,4.0,891589228
12,361,4.0,884571517
12,362,3.0,884568154
12,366,3.0,890952727
12,369,1.0,884883575
12,370,3.0,890916223
12,376,1.0,882159363
12,378,1.0,890832204
12,381,1.0,883576043
12,383,2.0,881447679
12,384,3.0,890364675
12,386,3.0,881390597
12,390,3.0,884631366
12,392,3.0,882308087
12,393,2.0,880468394
12,395,3.0,892501832
12,397,2.0,882872177
12,399,4.0,890329010
12,400,1.0,888834300
12,401,4.0,889057811
12,402,2.0,892230573
12,403,5.0,881602221
12,404,2.0,890879946
12,405,1.0,881819016
12,408,3.0,888430711
12,409,1.0,884286780
12,410,2.0,879871105
12,412,1.0,888453599
12,413,5.0,889839711
12,415,3.0,892025570
12,416,2.0,889263662
12,417,2.0,881819631
12,418,3.0,892263030
12,419,4.0,890540662
12,420,2.0,879232445
12,422,5.0,885256653
12,423,1.0,884483809
12,426,5.0,881842462
12,427,5.0,887004975
12,428,5.0,879457804
12,429,5.0,880811231
12,430,1.0,885651932
12,431,4.0,884474303
12,432,4.0,887337114
12,434,5.0,891757127
12,435,2.0,882511602
12,436,1.0,885607749
12,437,1.0,891024658
12,438,1.0,879512448
12,439,1.0,879567626
12,440,1.0,885875804
12,441,1.0,889167017
12,442,4.0,891522147
12,443,4.0,879794073
12,444,4.0,879129035
12,445,1.0,887676103
12,446,2.0,883929336
12,447,1.0,886623004
12,448,4.0,879730248
12,449,3.0,880655083
12,450,1.0,885561646
12,451,3.0,883525580
12,452,2.0,886684995
12,454,3.0,886575085
12,456,1.0,883342950
12,461,5.0,886611069
12,462,5.0,887869983
12,466,5.0,888624318
12,470,1.0,879778984
12,471,5.0,882488731
12,472,4.0,887998881
12,473,4.0,887635894
12,474,3.0,890184183
12,475,2.0,889199875
12,476,4.0,892523132
12,477,4.0,882887133
12,479,3.0,886861797
12,480,3.0,891725824
12,481,5.0,890571014
12,482,5.0,881186652
12,483,5.0,885760253
12,484,1.0,879263839
12,487,3.0,886735511
12,490,4.0,883860195
12,491,5.0,890714053
12,492,5.0,882932230
12,493,4.0,885778786
12,496,5.0,879913360
12,497,4.0,880646843
12,500,5.0,889842739
12,501,5.0,887480265
12,503,5.0,886840226
12,504,3.0,886825117
12,505,5.0,884653451
12,506,1.0,892810947
12,507,3.0,891761047
12,508,5.0,886296153
12,509,5.0,884379437
12,510,5.0,891836507
12,513,5.0,881159502
12,514,2.0,881538424
12,515,5.0,879359392
12,516,5.0,881071675
12,517,4.0,891846091
12,518,5.0,882818884
12,519,4.0,880599210
12,521,5.0,880373727
12,522,4.0,891919999
12,523,4.0,887025358
12,524,5.0,882319286
12,525,3.0,887844832
12,526,5.0,888937611
12,528,4.0,884924875
12,529,5.0,882833884
12,530,3.0,883254238
12,537,1.0,885650398
12,538,1.0,883099513
12,539,3.0,885369902
12,540,1.0,892409325
12,545,3.0,888374337
12,546,1.0,889098584
12,547,3.0,880726101
12,548,4.0,889722026
12,549,4.0,880925217
12,550,1.0,891354482
12,552,2.0,887470836
12,553,2.0,879366155
12,557,1.0,882982700
12,558,1.0,890688674
12,560,1.0,890495585
12,562,1.0,887788566
12,563,1.0,882413068
12,564,1.0,886961150
12,565,5.0,887095589
12,566,1.0,881172658
12,567,3.0,886519048
12,568,2.0,886982974
12,569,5.0,885239895
12,571,2.0,886575629
12,572,3.0,882456011
12,575,3.0,890692767
12,577,3.0,881035492
12,584,4.0,889053590
12,585,3.0,890717996
12,587,4.0,890158270
12,588,3.0,889068980
12,589,2.0,884959397
12,595,3.0,880520410
12,596,3.0,888592667
12,600,4.0,881452611
12,601,4.0,892714693
12,602,4.0,884515841
12,603,5.0,886879827
12,605,4.0,885608514
12,609,2.0,882606908
12,611,4.0,882796677
12,612,4.0,886400322
12,613,4.0,886387356
12,614,4.0,882372667
12,616,3.0,887495878
12,618,3.0,886988915
12,620,4.0,890868072
12,623,5.0,891899601
12,624,2.0,882959004
12,628,1.0,880397855
12,629,2.0,889374055
12,630,3.0,889316549
12,631,3.0,880371141
12,634,1.0,892658066
12,635,2.0,879100476
12,636,2.0,884727968
12,637,3.0,884430206
12,638,3.0,885166017
12,645,4.0,888381677
12,646,5.0,880788168
12,649,2.0,879919234
12,650,5.0,886248749
12,651,5.0,887256057
12,653,5.0,884974753
12,654,5.0,892805501
12,655,5.0,886529110
12,656,4.0,889511593
12,658,3.0,879389320
12,660,5.0,889675081
12,661,5.0,881258049
12,662,5.0,880026795
12,664,2.0,881213106
12,666,1.0,885173224
12,667,1.0,882673269
12,668,1.0,892699427
12,669,3.0,884260067
12,670,3.0,890052025
12,671,1.0,885700083
12,672,3.0,887260086
12,673,3.0,880943594
12,674,5.0,882105573
12,677,3.0,892156015
12,678,4.0,881667563
12,681,1.0,889568938
12,682,1.0,884218047
12,683,5.0,892111794
12,684,5.0,891811356
12,685,5.0,889179567
12,686,1.0,882604169
12,687,1.0,880874292
12,688,2.0,892463589
12,689,3.0,886270829
12,690,4.0,883310835
12,691,4.0,891380456
12,693,4.0,892569397
12,704,5.0,892009500
12,705,1.0,883935983
12,708,4.0,886941801
12,711,4.0,883234053
12,715,4.0,888799035
12,719,4.0,881722903
12,721,3.0,885086969
12,731,5.0,879699339
12,732,5.0,892747438
12,734,3.0,884816158
12,735,4.0,880408719
12,736,4.0,882272592
12,738,4.0,888609428
12,739,1.0,880731427
12,745,3.0,888706956
12,746,4.0,885653178
12,747,4.0,885672303
12,748,3.0,892718092
12,749,5.0,889070155
12,750,5.0,892513371
12,751,1.0,890284497
12,753,4.0,883851041
12,754,3.0,886015978
12,755,2.0,890864532
12,756,3.0,890294416
12,757,1.0,882145535
12,758,2.0,883415646
12,759,1.0,887410109
12,760,4.0,886503347
12,761,5.0,888247771
12,762,1.0,887138286
12,763,2.0,886982936
12,764,2.0,886785984
12,765,4.0,882799145
12,766,1.0,880427672
12,767,4.0,890748710
12,768,3.0,880765989
12,769,4.0,890763522
12,770,3.0,882026754
12,771,1.0,891109227
12,772,1.0,879705808
12,773,1.0,889119539
12,774,4.0,883136406
12,775,2.0,879168223
12,776,1.0,884276700
12,777,3.0,881979215
12,778,3.0,880530456
12,779,1.0,884528451
12,780,3.0,892552821
12,781,3.0,889307019
12,782,3.0,889830132
12,783,1.0,890834799
12,784,3.0,889513476
12,785,3.0,880292624
12,786,3.0,883050093
12,787,1.0,888778835
12,788,5.0,885702286
12,789,2.0,879847542
12,790,5.0,882529749
12,791,5.0,892613915
12,792,5.0,882127856
12,793,4.0,892933825
12,794,2.0,886934423
12,795,3.0,882407115
12,796,5.0,887838214
12,797,2.0,879149314
12,798,4.0,882835127
12,799,1.0,891538765
12,800,3.0,881053392
12,801,2.0,881771369
12,802,3.0,889731243
12,803,2.0,892397989
12,804,4.0,886141373
12,805,5.0,883690786
12,806,1.0,892780351
12,807,2.0,890876475
12,808,4.0,883146517
12,809,5.0,885063597
12,810,5.0,884489330
12,811,2.0,879040682
12,812,1.0,891348657
12,813,5.0,883261512
12,814,4.0,889198204
12,815,1.0,886133955
