0,1,2,3
6,629,5.0,888544742
6,630,4.0,885834371
6,631,5.0,880161247
6,632,5.0,885195767
6,633,5.0,887786651
6,634,3.0,886418617
6,635,4.0,883334611
6,636,4.0,883403134
6,637,4.0,881500332
6,638,5.0,887884828
6,639,3.0,881848750
6,640,5.0,880679419
6,641,3.0,888886058
6,642,4.0,888012608
6,643,5.0,880577068
6,644,4.0,881935739
6,645,5.0,890718158
6,646,5.0,880211793
6,647,5.0,891265642
6,648,5.0,879622898
6,649,3.0,888147310
6,650,5.0,891136052
6,651,3.0,884668074
6,652,4.0,888433082
6,653,5.0,882787633
6,654,5.0,886689595
6,655,3.0,886778067
6,656,4.0,884157534
6,657,3.0,882216805
6,658,5.0,884172479
6,659,5.0,880395081
6,660,5.0,883553217
6,661,3.0,887603744
6,662,5.0,889273149
6,663,3.0,882203832
6,664,4.0,890595986
6,665,4.0,889975074
6,666,5.0,885118345
6,667,4.0,891429369
6,668,1.0,889350667
6,669,5.0,885072516
6,670,5.0,892685241
6,671,1.0,879287303
6,672,3.0,883351510
6,673,2.0,890467515
6,674,5.0,887660846
6,675,3.0,886804616
6,676,3.0,891667399
6,677,3.0,880566377
6,678,5.0,882946366
6,679,4.0,886121998
6,680,1.0,891267962
6,681,2.0,881737718
6,682,4.0,880800660
7,6,3.0,886247764
7,10,3.0,882770734
7,21,5.0,879598582
7,37,0.0,890440640
7,49,5.0,887241174
7,54,5.0,881581744
7,55,5.0,886318387
7,78,4.0,891962367
7,81,5.0,887542712
7,88,4.0,882805292
7,95,3.0,888184860
7,126,5.0,879859869
7,143,5.0,888279865
7,171,5.0,883495054
7,173,5.0,890210019
7,175,5.0,892916780
7,176,4.0,889399177
7,180,4.0,882260310
7,181,5.0,884294918
7,182,5.0,879832856
7,186,4.0,883020092
7,187,5.0,880414580
7,189,4.0,884494202
7,194,5.0,888601508
7,209,4.0,891359565
7,221,5.0,886187799
7,226,4.0,890625809
7,227,5.0,886167009
7,228,5.0,889667935
7,232,4.0,882416977
7,240,4.0,887172227
7,242,2.0,891388977
7,248,0.0,882077590
7,257,5.0,885072914
7,258,1.0,882751890
7,259,3.0,884604056
7,272,3.0,884415648
7,293,3.0,882545300
7,300,4.0,880281628
7,335,3.0,880613799
7,337,4.0,882208422
7,340,2.0,888562463
7,357,2.0,880445002
7,384,1.0,888617488
7,402,4.0,880828017
7,430,2.0,883894762
7,434,5.0,884522779
7,456,1.0,891717081
7,509,4.0,890623116
7,510,5.0,883511859
7,517,4.0,888176180
7,549,3.0,887998925
7,565,3.0,889072777
7,567,4.0,888471881
7,568,0.0,889202651
7,650,5.0,885645877
7,683,4.0,880545851
7,684,4.0,882630293
7,685,3.0,883088873
7,686,1.0,882087963
7,687,1.0,882544578
7,688,4.0,884321923
8,5,5.0,879692612
8,6,4.0,890267151
8,37,0.0,880177575
8,49,5.0,884400571
8,200,5.0,883611153
8,241,4.0,881432324
8,248,0.0,892405751
8,275,4.0,882835009
8,285,5.0,883887129
8,293,4.0,887767778
8,297,5.0,885984116
8,339,4.0,885070220
8,370,5.0,885189786
8,384,5.0,887088472
8,401,4.0,882676790
8,478,4.0,886973569
8,482,5.0,881481979
8,486,5.0,882247499
8,506,4.0,879869792
8,520,4.0,881774552
8,526,3.0,882280588
8,568,0.0,881172295
8,614,4.0,892123029
8,689,1.0,881575481
8,690,5.0,881472756
9,0,4.0,886178214
9,3,4.0,885951953
9,6,4.0,889467126
9,8,4.0,885533093
9,10,4.0,883829251
9,11,5.0,882967890
9,12,3.0,890673927
9,15,4.0,886461382
9,21,5.0,885290827
9,22,5.0,882163858
9,31,4.0,890596559
9,32,4.0,882211094
9,37,0.0,888872619
9,39,4.0,891120100
9,47,4.0,887202260
9,49,5.0,879235293
9,55,5.0,885808768
9,58,4.0,891826978
9,59,3.0,886646328
9,63,4.0,890205276
9,68,4.0,881312057
9,69,4.0,884387948
9,81,4.0,882991309
9,84,4.0,889086320
9,92,4.0,888915516
9,97,4.0,882564813
9,98,5.0,888702279
9,99,5.0,886690741
9,115,4.0,890062421
9,123,5.0,882077235
9,126,5.0,886971817
9,128,4.0,887891548
9,131,5.0,889310525
9,132,5.0,881987952
9,133,5.0,887057232
9,134,5.0,884861069
9,136,4.0,892961797
9,143,4.0,888420808
9,152,4.0,885292082
9,154,4.0,881010345
9,155,4.0,886231361
9,156,5.0,883005942
9,159,4.0,881687006
9,160,4.0,883575468
9,161,4.0,885454755
9,163,4.0,886416431
9,167,4.0,885528046
9,169,4.0,884951003
9,173,4.0,887865476
9,174,3.0,885767115
9,175,4.0,881107464
9,177,5.0,889161389
9,178,5.0,883247504
9,179,5.0,890923090
9,181,5.0,884610051
9,182,5.0,887693426
9,184,5.0,886890698
9,185,4.0,887882912
9,190,5.0,888487477
9,191,4.0,884584304
9,193,4.0,880193587
9,194,4.0,880949426
9,196,5.0,884287645
9,197,3.0,888984983
9,198,4.0,891580356
9,199,5.0,879608481
9,202,4.0,888647913
9,204,5.0,879470163
9,210,5.0,880928143
9,215,4.0,890746462
9,217,4.0,879890331
9,220,4.0,892857103
9,222,5.0,888531575
9,229,4.0,889255061
9,233,4.0,880435749
9,237,4.0,889301833
9,244,4.0,891398945
9,248,0.0,887759154
9,268,4.0,886743706
9,272,4.0,892320270
9,273,4.0,891222410
9,274,4.0,891240344
9,275,4.0,882478745
9,282,4.0,892776049
9,284,5.0,885295597
9,285,4.0,891592066
9,288,4.0,890217427
9,293,3.0,885147400
9,301,4.0,888993268
9,318,3.0,881618711
9,320,4.0,883603089
9,332,4.0,879332383
9,333,4.0,883636235
9,339,4.0,891950421
9,356,5.0,879219737
9,366,4.0,883790751
9,370,4.0,883339781
9,384,4.0,886776325
9,403,4.0,882753077
9,413,4.0,888176531
9,417,4.0,892818435
9,419,4.0,881492875
9,429,3.0,891752581
9,431,4.0,892999430
9,434,5.0,889788619
9,446,4.0,884045729
9,460,3.0,887444995
9,461,3.0,880138399
9,462,4.0,888312552
9,466,4.0,882953113
9,469,4.0,880980121
9,473,4.0,882805698
9,474,4.0,886720962
9,477,5.0,879842704
9,478,5.0,885692604
9,479,5.0,887215731
9,481,4.0,890407982
9,482,5.0,890010721
9,483,5.0,888218266
9,485,4.0,891484247
9,487,5.0,880418680
9,488,4.0,881332394
9,492,4.0,880925726
9,494,4.0,882714440
9,495,5.0,880465912
9,496,4.0,890663260
9,497,5.0,881231134
9,498,4.0,891823407
9,501,4.0,882029811
9,503,5.0,889807017
9,504,4.0,890951709
9,508,4.0,881067744
9,509,5.0,891350115
9,510,4.0,883411885
9,512,4.0,889300151
9,517,4.0,887371323
9,518,5.0,887124954
9,520,4.0,886355740
9,524,5.0,882733596
9,526,4.0,886765168
9,528,3.0,885212276
9,529,4.0,886952114
9,530,5.0,883582210
9,557,4.0,886479146
9,568,0.0,887687070
9,581,4.0,881895408
9,587,4.0,886174415
9,588,5.0,881494608
9,601,5.0,891403362
9,602,5.0,885650232
9,603,4.0,882982416
9,605,5.0,882803913
9,609,4.0,884014874
9,610,5.0,880676438
9,614,4.0,885938141
9,616,5.0,889101122
9,628,4.0,889300618
9,650,4.0,881016817
9,651,3.0,888211154
9,653,5.0,883217388
9,654,5.0,881347603
9,655,5.0,892101251
9,656,4.0,879005436
9,662,3.0,892119034
9,663,4.0,892598074
9,685,4.0,888663530
9,691,4.0,880123608
9,692,4.0,884662688
9,693,5.0,880899309
9,694,3.0,882495268
9,695,4.0,890759487
9,696,3.0,892331640
9,697,4.0,891761557
9,698,4.0,879815781
9,699,4.0,886449700
9,700,4.0,891916951
9,701,3.0,888635100
9,702,5.0,882355035
9,703,3.0,889113073
9,704,4.0,892431546
9,705,4.0,881049192
9,706,5.0,885735374
9,707,4.0,885727342
9,708,4.0,880969629
9,709,4.0,887337308
9,710,4.0,892629362
9,711,4.0,882757401
10,7,4.0,890369776
10,8,5.0,892227272
10,10,2.0,881924261
10,11,2.0,885182059
10,14,5.0,883023879
10,21,4.0,886064572
10,23,3.0,884912478
10,24,3.0,891612124
10,27,5.0,883500197
10,28,3.0,881103517
10,37,3.0,888287931
10,38,3.0,891871904
10,39,3.0,882181498
10,41,3.0,881013646
10,46,4.0,888910471
10,50,4.0,882429384
10,51,3.0,890070184
10,53,3.0,881345985
10,55,4.0,886876856
10,56,2.0,892716761
10,57,3.0,886375853
10,68,3.0,881685238
10,69,4.0,883070861
10,78,4.0,887738906
10,82,5.0,890740698
10,85,4.0,883828610
10,87,3.0,885023722
10,89,2.0,890584630
10,93,3.0,887988935
10,96,4.0,892783830
10,97,2.0,886461164
10,99,4.0,889317121
10,106,4.0,892342827
10,108,3.0,879361719
10,109,3.0,892892915
10,110,4.0,879771552
10,119,2.0,889795909
10,120,3.0,889177538
10,122,3.0,891442521
10,124,4.0,883168572
10,134,4.0,891217709
10,167,3.0,879104042
10,172,5.0,886944822
10,174,3.0,881918003
10,175,3.0,892605320
10,179,2.0,892238746
10,184,4.0,888476234
10,189,3.0,889554872
10,190,4.0,887080171
10,193,4.0,889586213
10,195,5.0,888248341
10,202,4.0,881876233
10,203,3.0,880466357
10,207,4.0,885668929
10,210,3.0,880327543
10,212,4.0,882464980
10,214,3.0,884745747
10,215,3.0,889122846
10,221,3.0,879754381
10,226,3.0,887331678
10,227,3.0,884016350
10,228,4.0,887886406
10,229,4.0,879148588
10,236,4.0,882285683
10,237,3.0,879902930
10,238,4.0,887317246
10,240,4.0,891077817
10,248,0.0,885976864
10,257,5.0,885375955
10,258,3.0,881282354
10,259,1.0,879806400
10,267,5.0,882551672
10,273,3.0,888290395
10,276,5.0,884353051
10,285,5.0,892299798
10,289,3.0,890687493
10,290,4.0,886259361
10,299,3.0,889428540
10,300,4.0,883295352
10,311,4.0,879776420
10,316,4.0,882100735
10,317,5.0,886042805
10,323,1.0,887422166
10,331,5.0,888676903
10,349,4.0,892392951
10,355,4.0,882435813
10,356,5.0,882484567
10,364,3.0,888091307
10,366,3.0,883857706
10,369,3.0,887668878
10,371,4.0,884566593
10,381,3.0,891610875
10,382,2.0,887807595
10,385,3.0,881773958
10,392,4.0,886694156
10,394,2.0,883384234
10,398,3.0,891360587
10,400,3.0,889497883
10,401,4.0,882464666
10,404,3.0,887885725
10,413,3.0,889701333
10,422,5.0,881419326
10,424,4.0,882370330
10,426,4.0,891912617
10,427,4.0,887289499
10,428,5.0,892417467
10,429,3.0,884004745
10,430,2.0,889879321
10,432,4.0,891559478
10,433,4.0,884891781
10,434,4.0,891400170
10,448,3.0,888475820
10,450,2.0,892239526
10,454,3.0,886799920
10,503,3.0,889972802
10,507,4.0,892807373
10,516,2.0,883422774
10,520,2.0,889882950
10,523,4.0,880424447
10,525,3.0,883813560
10,526,4.0,892426555
10,543,4.0,883267887
10,548,4.0,891990548
10,557,3.0,891873554
10,560,2.0,889998924
10,568,0.0,889375671
10,572,3.0,885793350
10,576,3.0,879314027
10,579,5.0,879681607
10,596,2.0,890089290
10,602,4.0,888950458
10,645,3.0,882587985
10,651,4.0,879676450
10,653,3.0,883340420
10,658,5.0,888817447
10,659,3.0,885000240
10,661,3.0,892448830
10,662,4.0,884787299
10,689,4.0,879730944
10,691,4.0,882226195
10,698,4.0,885265408
10,706,5.0,883302144
10,709,2.0,891796507
10,712,5.0,887223252
10,713,4.0,880152978
10,714,3.0,884112920
10,715,3.0,879943854
10,716,2.0,892088829
10,717,5.0,892236550
10,718,3.0,882466706
10,719,1.0,882487308
10,720,3.0,879724904
10,721,3.0,881498549
10,722,5.0,890578552
10,723,3.0,887890611
10,724,3.0,890701052
10,725,3.0,883809660
10,726,3.0,881647959
10,727,3.0,885742897
10,728,4.0,881689377
10,729,3.0,886536979
10,730,4.0,883731811
10,731,3.0,886880210
10,732,4.0,892511731
10,733,3.0,880805923
10,734,3.0,879003848
10,735,4.0,887672764
10,736,4.0,880215475
10,737,3.0,880361425
10,738,3.0,882227809
10,739,4.0,879608819
10,740,5.0,886674749
10,741,3.0,884206992
10,742,2.0,890882694
10,743,4.0,888731877
10,744,5.0,884853162
10,745,4.0,890020703
10,746,3.0,888400395
10,747,1.0,892818509
10,748,5.0,890610097
10,749,5.0,892335042
10,750,2.0,892438853
10,751,4.0,889941196
11,3,5.0,890826932
11,14,5.0,891189769
11,27,5.0,883174826
11,37,0.0,879194145
11,49,4.0,882287402
11,68,5.0,886598916
11,70,4.0,879995739
11,81,4.0,889586528
11,87,5.0,892926074
11,95,4.0,888561531
11,96,5.0,883686369
11,97,5.0,881618215
11,126,4.0,881741101
11,131,5.0,886462163
11,132,4.0,891220102
11,142,5.0,883081119
11,156,5.0,882421395
11,158,4.0,890605237
11,160,5.0,888908761
11,167,4.0,887856304
11,169,4.0,884983685
11,171,4.0,887977644
11,173,5.0,891779397
11,190,5.0,880036070
11,194,4.0,888833226
11,195,5.0,891549497
11,199,1.0,879410046
11,201,4.0,886820287
11,202,3.0,886945165
11,203,5.0,882201034
11,214,4.0,886332305
11,215,5.0,891550564
11,227,4.0,883691956
11,237,5.0,890545465
11,241,5.0,884513433
11,248,0.0,879069580
11,275,4.0,888839968
11,281,5.0,888771213
11,299,4.0,884482428
11,317,5.0,887089732
11,327,4.0,880969664
11,380,4.0,890411870
11,391,4.0,888969931
11,401,5.0,883903511
11,415,3.0,886205017
11,470,5.0,883752620
11,479,4.0,892517024
11,568,0.0,885988048
11,590,5.0,891577057
11,683,5.0,888813202
11,707,3.0,892265111
11,734,5.0,889895374
11,752,5.0,879833921
11,753,4.0,881150310
12,0,3.0,888830287
12,1,3.0,880711031
12,3,5.0,892525489
12,4,1.0,887451841
12,6,2.0,882897074
12,7,4.0,879133424
12,8,3.0,881272909
12,10,1.0,886322306
12,11,5.0,883160407
12,12,5.0,889919743
12,13,4.0,882921772
12,16,1.0,882787095
12,20,3.0,887967968
12,21,4.0,883317732
12,22,5.0,882370354
12,23,1.0,891860245
12,24,1.0,888628447
12,26,3.0,892827066
12,27,5.0,889266500
12,28,2.0,890827336
12,31,4.0,888722365
12,32,5.0,887087164
12,36,1.0,890737965
12,37,3.0,890942320
12,38,3.0,887148091
12,39,2.0,886959395
12,41,4.0,887281363
12,44,3.0,886250428
12,47,5.0,884794108
12,48,4.0,892205948
12,49,5.0,888404469
12,50,3.0,886429264
12,52,1.0,881564017
12,55,5.0,879042577
12,57,4.0,881328464
12,58,4.0,880867755
12,59,4.0,882043701
12,60,4.0,879221836
12,61,5.0,889194269
12,63,5.0,885096658
12,65,3.0,879630076
12,66,1.0,885736683
12,67,3.0,892749688
12,68,4.0,888165765
12,69,3.0,882957689
12,70,4.0,884121823
12,71,4.0,879076339
12,72,3.0,881974165
12,77,1.0,882387119
12,78,3.0,887175526
12,81,2.0,889410485
12,82,2.0,886403954
12,85,1.0,889488153
12,86,5.0,885078343
12,87,4.0,892720122
12,88,4.0,880920158
12,89,3.0,885636279
12,90,2.0,881794633
12,91,3.0,890106896
12,93,3.0,882250815
12,94,5.0,885273642
12,95,4.0,890992048
12,96,4.0,881698938
12,97,4.0,890600114
12,98,4.0,891884843
12,99,5.0,889779217
12,108,4.0,880668977
12,109,3.0,888829162
12,110,5.0,886842602
12,115,5.0,887579676
12,116,3.0,880556160
12,117,4.0,879944981
12,120,5.0,887027198
12,123,5.0,880548708
12,126,5.0,882103547
12,127,1.0,887910770
12,131,4.0,888200359
12,134,5.0,881714598
12,136,5.0,891041156
12,137,1.0,882702020
12,140,2.0,887959003
12,142,1.0,879159064
12,143,4.0,880806166
12,144,2.0,880439811
12,146,3.0,880464717
12,149,5.0,879332446
12,151,5.0,886900567
12,152,4.0,885276732
12,153,5.0,892416298
12,154,2.0,888103002
12,156,3.0,889797957
12,157,1.0,892160549
12,159,4.0,883238500
12,160,5.0,880411350
12,162,3.0,888993409
12,163,3.0,882044154
12,164,3.0,888430832
12,165,5.0,891835095
12,166,4.0,883005487
12,167,4.0,880625582
12,169,5.0,883616214
12,171,5.0,891396528
12,172,2.0,883704536
12,173,4.0,880634845
12,174,4.0,888293072
12,175,3.0,880368135
12,176,5.0,887919516
12,177,4.0,891256222
12,178,2.0,880464713
12,179,5.0,889508551
12,180,5.0,891333865
12,181,5.0,888553058
12,182,4.0,892520433
12,183,1.0,885296150
12,184,3.0,879644827
12,185,4.0,879170448
12,186,5.0,885875165
12,187,4.0,889068239
12,189,4.0,879896273
12,190,3.0,882894432
12,192,5.0,886345734
12,193,5.0,885422421
12,194,3.0,881080884
12,195,4.0,891847504
12,196,4.0,890741819
12,197,3.0,882445589
12,198,5.0,886943387
12,199,3.0,885322687
12,200,1.0,891405952
12,201,5.0,891934593
12,203,5.0,889576836
12,204,2.0,890181224
12,207,5.0,887011282
12,208,3.0,891010741
12,209,3.0,879478094
12,210,4.0,886958362
12,211,5.0,879817930
12,214,5.0,881324122
12,215,3.0,884126507
12,216,1.0,892228275
12,217,1.0,892680466
12,218,1.0,886859123
12,221,3.0,891195475
12,222,5.0,887349177
12,223,4.0,886904662
12,224,2.0,890404609
12,225,4.0,879151592
12,226,5.0,885586596
12,227,4.0,884183330
12,228,4.0,881418567
12,229,3.0,887867605
12,230,3.0,879200303
12,231,3.0,879523624
12,232,4.0,880691204
12,233,5.0,886783348
12,234,2.0,891377925
12,236,5.0,889821207
12,237,3.0,887466942
12,238,4.0,880730805
12,240,3.0,890983912
12,241,2.0,888976725
12,242,3.0,888278265
12,248,0.0,881005307
12,257,4.0,890782541
12,259,1.0,879364806
12,260,1.0,881682456
12,261,4.0,880605434
12,262,5.0,879592973
12,263,4.0,882084283
12,264,4.0,889023281
12,267,4.0,879811605
12,268,2.0,882335327
12,269,4.0,882444666
12,270,1.0,883095977
12,271,4.0,880666553
12,272,3.0,888941762
12,273,3.0,880773551
12,274,3.0,881598311
12,275,5.0,887559227
12,278,5.0,879624598
12,279,4.0,892162503
12,280,3.0,880797041
12,284,5.0,883712806
12,285,3.0,884066006
12,286,1.0,884565371
12,287,1.0,879733333
12,288,2.0,883582174
12,289,4.0,890972084
12,291,5.0,891655340
12,293,2.0,888610352
12,298,3.0,892129064
12,299,1.0,881989350
12,300,1.0,882951514
12,301,5.0,885440067
12,302,4.0,892369562
12,304,4.0,884666335
12,305,3.0,891810016
12,306,2.0,885522172
12,307,3.0,891171619
12,309,4.0,881839088
12,310,3.0,892972673
12,311,1.0,885017743
12,312,4.0,885498464
12,313,1.0,886154821
12,314,5.0,883215266
12,315,5.0,888020923
12,316,5.0,892504884
12,317,3.0,887840216
12,318,4.0,887749858
12,319,1.0,892371059
12,320,2.0,886428227
12,321,3.0,880785906
12,322,3.0,891829388
12,325,3.0,879062340
12,326,3.0,882021211
12,327,3.0,892977079
12,328,2.0,887768206
12,330,3.0,890609594
12,331,3.0,887926374
12,332,3.0,883646087
12,333,1.0,881225332
12,335,2.0,884549807
12,337,1.0,886284162
12,338,3.0,887110655
12,339,2.0,889816420
12,340,2.0,891029268
12,341,4.0,879085964
12,342,1.0,892735915
12,343,2.0,888601460
12,344,4.0,889231172
12,345,4.0,880653971
12,346,5.0,885071289
12,347,2.0,882615319
12,348,1.0,880870005
12,349,2.0,884185267
12,350,1.0,881408177
12,352,4.0,882219596
12,353,2.0,892089409
12,354,3.0,892446773
12,356,3.0,889615640
12,357,3.0,886216808
12,359,4.0,887915639
12,361,4.0,883290297
12,362,3.0,890643984
12,366,3.0,879786812
12,369,1.0,889612011
12,370,3.0,886104159
12,376,1.0,882384757
12,378,1.0,886317857
12,381,1.0,886540786
12,383,2.0,879792644
12,384,3.0,880382322
12,386,3.0,881976020
12,390,3.0,892365153
12,392,3.0,892903884
12,393,2.0,889374516
12,395,3.0,891335795
12,397,2.0,883392637
12,399,4.0,886540050
12,400,1.0,883622947
12,401,4.0,886910117
12,402,2.0,886497738
12,403,5.0,891119146
12,404,2.0,883958719
12,405,1.0,889260068
12,408,3.0,885806462
12,409,1.0,882603460
12,410,2.0,884975726
12,412,1.0,881679211
12,413,5.0,881637560
12,415,3.0,890754688
12,416,2.0,892297611
12,417,2.0,880801497
12,418,3.0,884205354
12,419,4.0,884204919
12,420,2.0,885191951
12,422,5.0,890071914
12,423,1.0,882345678
12,426,5.0,884855520
12,427,5.0,889211117
12,428,5.0,886090788
12,429,5.0,890283996
12,430,1.0,883813338
12,431,4.0,879332351
12,432,4.0,888635572
12,434,5.0,887531888
12,435,2.0,892803715
12,436,1.0,881801147
12,437,1.0,887857223
12,438,1.0,881944495
12,439,1.0,890497385
12,440,1.0,891770499
12,441,1.0,884713931
12,442,4.0,890489510
12,443,4.0,891806142
12,444,4.0,892810443
12,445,1.0,879019972
12,446,2.0,884293266
12,447,1.0,880495465
12,448,4.0,891253234
12,449,3.0,887441349
12,450,1.0,889747276
12,451,3.0,891664356
12,452,2.0,890462224
12,454,3.0,889817393
12,456,1.0,882866408
12,461,5.0,883280130
12,462,5.0,888503925
12,466,5.0,889103909
12,470,1.0,885988104
12,471,5.0,889427040
12,472,4.0,882598904
12,473,4.0,883479742
12,474,3.0,882301841
12,475,2.0,881870371
12,476,4.0,886501338
12,477,4.0,879999077
12,479,3.0,882107657
12,480,3.0,892085492
12,481,5.0,892736310
12,482,5.0,886144796
12,483,5.0,886940493
12,484,1.0,885064405
12,487,3.0,888729615
12,490,4.0,888541797
12,491,5.0,886928278
12,492,5.0,879216275
12,493,4.0,882823435
12,496,5.0,889437744
12,497,4.0,879860196
12,500,5.0,884756357
12,501,5.0,881508046
12,503,5.0,890797400
12,504,3.0,888186439
12,505,5.0,884123864
12,506,1.0,891545236
12,507,3.0,880887698
12,508,5.0,890483258
12,509,5.0,892141527
12,510,5.0,881918112
12,513,5.0,888304756
12,514,2.0,885540596
12,515,5.0,882950781
12,516,5.0,883595050
12,517,4.0,887277110
12,518,5.0,883200834
12,519,4.0,883649080
12,521,5.0,889276490
12,522,4.0,891882242
12,523,4.0,885891447
12,524,5.0,882137261
12,525,3.0,890260976
12,526,5.0,882896684
12,528,4.0,881677787
12,529,5.0,884435838
12,530,3.0,884821639
12,537,1.0,886496661
12,538,1.0,881477725
12,539,3.0,885818243
12,540,1.0,882320650
12,545,3.0,882498014
12,546,1.0,887238561
12,547,3.0,879362977
12,548,4.0,890214396
12,549,4.0,881976131
12,550,1.0,892874492
12,552,2.0,891591655
12,553,2.0,892618244
12,557,1.0,888321862
12,558,1.0,882981875
12,560,1.0,890785132
12,562,1.0,882096121
12,563,1.0,888810645
12,564,1.0,884290592
12,565,5.0,892986973
12,566,1.0,889352458
12,567,3.0,884635356
12,568,2.0,883663196
12,569,5.0,879738971
12,571,2.0,883083643
12,572,3.0,885829425
12,575,3.0,889096119
12,577,3.0,882840605
12,584,4.0,888531906
12,585,3.0,892698347
12,587,4.0,881496587
12,588,3.0,883342487
12,589,2.0,888658996
12,595,3.0,888813007
12,596,3.0,882468932
12,600,4.0,886917864
12,601,4.0,880307687
12,602,4.0,882757111
12,603,5.0,891223733
12,605,4.0,885466640
12,609,2.0,889984899
12,611,4.0,892460809
12,612,4.0,892717192
12,613,4.0,883065777
12,614,4.0,881689504
12,616,3.0,880837112
12,618,3.0,886485721
12,620,4.0,882509280
12,623,5.0,889993609
12,624,2.0,886781129
12,628,1.0,881761255
12,629,2.0,884144280
12,630,3.0,891068674
12,631,3.0,884992377
12,634,1.0,885493088
12,635,2.0,892594435
12,636,2.0,884631989
12,637,3.0,879241761
12,638,3.0,881006054
12,645,4.0,885981364
12,646,5.0,887978983
12,649,2.0,883644932
12,650,5.0,882682523
12,651,5.0,886512491
12,653,5.0,891870302
12,654,5.0,887640455
12,655,5.0,879357487
12,656,4.0,890143476
12,658,3.0,881490331
12,660,5.0,887016011
12,661,5.0,883170414
12,662,5.0,882570973
12,664,2.0,888256877
12,666,1.0,883326633
12,667,1.0,879312402
12,668,1.0,888356237
12,669,3.0,880637495
12,670,3.0,880808664
12,671,1.0,892546269
12,672,3.0,884273025
12,673,3.0,882492594
12,674,5.0,884115271
12,677,3.0,890965953
12,678,4.0,883447403
12,681,1.0,892634197
12,682,1.0,889371866
12,683,5.0,880108148
12,684,5.0,884421827
12,685,5.0,883762637
12,686,1.0,879172819
12,687,1.0,880498269
12,688,2.0,882047967
12,689,3.0,886331936
12,690,4.0,879462615
12,691,4.0,892892910
12,693,4.0,884583669
12,704,5.0,889583016
12,705,1.0,888522093
12,708,4.0,887097687
12,711,4.0,886236033
12,715,4.0,879667728
12,719,4.0,884030025
12,721,3.0,879447069
12,731,5.0,888496063
12,732,5.0,882257641
12,734,3.0,882176769
12,735,4.0,888512190
12,736,4.0,891122917
12,738,4.0,879253039
12,739,1.0,886238544
12,745,3.0,881263147
12,746,4.0,882206072
12,747,4.0,892708227
12,748,3.0,892933317
12,749,5.0,883576167
12,750,5.0,891390817
12,751,1.0,883503036
12,753,4.0,881429371
12,754,3.0,882114548
12,755,2.0,889271488
12,756,3.0,883776675
12,757,1.0,889812008
12,758,2.0,884329105
12,759,1.0,881887258
12,760,4.0,888537707
12,761,5.0,888123330
12,762,1.0,880238345
12,763,2.0,887613138
12,764,2.0,885564866
12,765,4.0,887826321
12,766,1.0,884184156
12,767,4.0,888962966
12,768,3.0,888495698
12,769,4.0,880035572
12,770,3.0,892367384
12,771,1.0,886391565
12,772,1.0,879671730
12,773,1.0,881690442
12,774,4.0,889824919
12,775,2.0,888290184
12,776,1.0,891170946
12,777,3.0,885430321
12,778,3.0,883238795
12,779,1.0,882225768
12,780,3.0,884735352
12,781,3.0,891219233
12,782,3.0,885697826
12,783,1.0,890309718
12,784,3.0,890010065
