0,1,2,3
6,629,5.0,888985438
6,630,4.0,889664344
6,631,5.0,883422842
6,632,5.0,889044803
6,633,5.0,880026820
6,634,3.0,886605582
6,635,4.0,882223731
6,636,4.0,879547793
6,637,4.0,882587176
6,638,5.0,880455282
6,639,3.0,880831068
6,640,5.0,881393712
6,641,3.0,884436065
6,642,4.0,884889164
6,643,5.0,891431492
6,644,4.0,882737857
6,645,5.0,890643398
6,646,5.0,887529282
6,647,5.0,882499813
6,648,5.0,888268049
6,649,3.0,892891415
6,650,5.0,887814026
6,651,3.0,880719625
6,652,4.0,883641773
6,653,5.0,890018898
6,654,5.0,879577272
6,655,3.0,890236072
6,656,4.0,884226220
6,657,3.0,885698780
6,658,5.0,880944257
6,659,5.0,889717013
6,660,5.0,886277675
6,661,3.0,880306609
6,662,5.0,888561210
6,663,3.0,883784963
6,664,4.0,884100264
6,665,4.0,887194604
6,666,5.0,884152457
6,667,4.0,889943019
6,668,1.0,889987728
6,669,5.0,892143096
6,670,5.0,882339953
6,671,1.0,891885688
6,672,3.0,885413301
6,673,2.0,879459395
6,674,5.0,882655942
6,675,3.0,891532513
6,676,3.0,889471714
6,677,3.0,886806408
6,678,5.0,879051473
6,679,4.0,886774268
6,680,1.0,885705870
6,681,2.0,890496628
6,682,4.0,880966508
6,750,0.0,884132326
7,6,3.0,881912450
7,10,3.0,887743368
7,21,5.0,881729815
7,49,5.0,881769032
7,54,5.0,882410038
7,55,5.0,880009636
7,78,4.0,879584804
7,81,5.0,885845073
7,88,4.0,887620249
7,95,3.0,886687412
7,126,5.0,881460914
7,143,5.0,882177491
7,171,5.0,887963796
7,173,5.0,882015965
7,175,5.0,890437035
7,176,4.0,892644127
7,180,4.0,889574133
7,181,5.0,889525598
7,182,5.0,884942379
7,186,4.0,887390262
7,187,5.0,886777237
7,189,4.0,885937757
7,194,5.0,883093512
7,209,4.0,888861538
7,221,5.0,883772235
7,226,4.0,880582423
7,227,5.0,879395400
7,228,5.0,891748190
7,232,4.0,891373340
7,240,4.0,880966729
7,242,2.0,883770398
7,257,5.0,886397557
7,258,1.0,888550222
7,259,3.0,886656681
7,272,3.0,889314535
7,288,0.0,890369605
7,293,3.0,881668824
7,300,4.0,886083432
7,335,3.0,885813222
7,337,4.0,883687535
7,340,2.0,891841739
7,357,2.0,882443547
7,384,1.0,880035034
7,402,4.0,883436255
7,430,2.0,888409422
7,434,5.0,889219209
7,456,1.0,889046757
7,475,0.0,884992734
7,509,4.0,890441282
7,510,5.0,888005413
7,517,4.0,879399057
7,549,3.0,890082903
7,565,3.0,888903958
7,567,4.0,883404606
7,650,5.0,879109594
7,683,4.0,884500171
7,684,4.0,886941015
7,685,3.0,880055534
7,686,1.0,889760611
7,687,1.0,888000849
7,688,4.0,882576196
7,750,0.0,882302442
8,5,5.0,886406782
8,6,4.0,888421673
8,49,5.0,886137235
8,200,5.0,886530744
8,241,4.0,889720211
8,275,4.0,891166800
8,285,5.0,880605471
8,288,0.0,884301860
8,293,4.0,884510124
8,297,5.0,885471414
8,339,4.0,886790545
8,370,5.0,879328191
8,384,5.0,882951630
8,401,4.0,889051442
8,475,0.0,889135227
8,478,4.0,885414425
8,482,5.0,890729186
8,486,5.0,880395406
8,506,4.0,881379640
8,520,4.0,887652788
8,526,3.0,883196322
8,614,4.0,883466303
8,689,1.0,890792374
8,690,5.0,892296349
8,750,0.0,882432932
9,0,4.0,884991422
9,3,4.0,889304273
9,6,4.0,881095974
9,8,4.0,888177989
9,10,4.0,885910462
9,11,5.0,879993458
9,12,3.0,887274064
9,15,4.0,883381374
9,21,5.0,883375718
9,22,5.0,882232051
9,31,4.0,885359441
9,32,4.0,888796148
9,39,4.0,879091340
9,47,4.0,884040605
9,49,5.0,882390204
9,55,5.0,891672958
9,58,4.0,883295880
9,59,3.0,887302663
9,63,4.0,892967688
9,68,4.0,888051113
9,69,4.0,884754640
9,81,4.0,887477544
9,84,4.0,882038139
9,92,4.0,880208316
9,97,4.0,888558315
9,98,5.0,881553009
9,99,5.0,881014894
9,115,4.0,879556995
9,123,5.0,884615520
9,126,5.0,884140775
9,128,4.0,879357865
9,131,5.0,889394550
9,132,5.0,886601402
9,133,5.0,882125625
9,134,5.0,889161929
9,136,4.0,886048431
9,143,4.0,882231682
9,152,4.0,892640350
9,154,4.0,891824995
9,155,4.0,885166243
9,156,5.0,883899694
9,159,4.0,887495808
9,160,4.0,887163076
9,161,4.0,883457504
9,163,4.0,888163327
9,167,4.0,881144533
9,169,4.0,892864893
9,173,4.0,884838504
9,174,3.0,879202473
9,175,4.0,886118486
9,177,5.0,887330535
9,178,5.0,889021276
9,179,5.0,886108446
9,181,5.0,880933830
9,182,5.0,892331980
9,184,5.0,882530325
9,185,4.0,886389037
9,190,5.0,882085711
9,191,4.0,882505377
9,193,4.0,885161964
9,194,4.0,882487530
9,196,5.0,879033123
9,197,3.0,883621029
9,198,4.0,880466130
9,199,5.0,883508122
9,202,4.0,891924019
9,204,5.0,892982625
9,210,5.0,890940051
9,215,4.0,887715491
9,217,4.0,891263460
9,220,4.0,881977187
9,222,5.0,889145583
9,229,4.0,885951965
9,233,4.0,891922915
9,237,4.0,879992199
9,244,4.0,886090798
9,268,4.0,882644115
9,272,4.0,882101856
9,273,4.0,880027058
9,274,4.0,886358417
9,275,4.0,887072106
9,282,4.0,886241025
9,284,5.0,881554660
9,285,4.0,885258531
9,288,4.0,881668066
9,293,3.0,880579537
9,301,4.0,883181695
9,318,3.0,880424436
9,320,4.0,886363743
9,332,4.0,888676027
9,333,4.0,888694571
9,339,4.0,890612220
9,356,5.0,879952472
9,366,4.0,886851003
9,370,4.0,881041652
9,384,4.0,886523212
9,403,4.0,883938812
9,413,4.0,886399685
9,417,4.0,880339937
9,419,4.0,888314669
9,429,3.0,888441707
9,431,4.0,888060942
9,434,5.0,879246966
9,446,4.0,882763298
9,460,3.0,881455614
9,461,3.0,879237819
9,462,4.0,891024225
9,466,4.0,888489750
9,469,4.0,880778727
9,473,4.0,886767429
9,474,4.0,890338888
9,475,0.0,888524247
9,477,5.0,882268238
9,478,5.0,889768685
9,479,5.0,889678423
9,481,4.0,886764161
9,482,5.0,890225927
9,483,5.0,888712516
9,485,4.0,885709327
9,487,5.0,892224252
9,488,4.0,885328239
9,492,4.0,881763050
9,494,4.0,887582553
9,495,5.0,882144752
9,496,4.0,881674932
9,497,5.0,889927586
9,498,4.0,886141544
9,501,4.0,880248444
9,503,5.0,891474250
9,504,4.0,884590936
9,508,4.0,882138696
9,509,5.0,889262179
9,510,4.0,886461850
9,512,4.0,890954525
9,517,4.0,892484344
9,518,5.0,892123186
9,520,4.0,886146694
9,524,5.0,889616521
9,526,4.0,890649101
9,528,3.0,885417957
9,529,4.0,886268840
9,530,5.0,892370854
9,557,4.0,883249503
9,581,4.0,886437143
9,587,4.0,887913701
9,588,5.0,889483026
9,601,5.0,889229697
9,602,5.0,882604191
9,603,4.0,889128105
9,605,5.0,884786715
9,609,4.0,889675323
9,610,5.0,879336626
9,614,4.0,890177737
9,616,5.0,890454862
9,628,4.0,889364598
9,650,4.0,887474195
9,651,3.0,880958278
9,653,5.0,882824878
9,654,5.0,882582619
9,655,5.0,892386373
9,656,4.0,888019310
9,662,3.0,882346834
9,663,4.0,888790138
9,685,4.0,883812254
9,691,4.0,886588717
9,692,4.0,886442942
9,693,5.0,884785990
9,694,3.0,892155425
9,695,4.0,879393286
9,696,3.0,891679616
9,697,4.0,886020447
9,698,4.0,891803380
9,699,4.0,887551191
9,700,4.0,880691444
9,701,3.0,883519231
9,702,5.0,882641076
9,703,3.0,881933487
9,704,4.0,885786213
9,705,4.0,888373116
9,706,5.0,881766475
9,707,4.0,887384417
9,708,4.0,883031956
9,709,4.0,880692578
9,710,4.0,884568200
9,711,4.0,881532259
9,750,0.0,882802419
10,7,4.0,890230992
10,8,5.0,885631521
10,10,2.0,881942564
10,11,2.0,880645172
10,14,5.0,891492129
10,21,4.0,880761097
10,23,3.0,887724775
10,24,3.0,886809126
10,27,5.0,891654364
10,28,3.0,886527703
10,37,3.0,892895688
10,38,3.0,882917644
10,39,3.0,891888423
10,41,3.0,884931308
10,46,4.0,890198160
10,50,4.0,889792498
10,51,3.0,880391576
10,53,3.0,892874962
10,55,4.0,885551436
10,56,2.0,889159929
10,57,3.0,883876828
10,68,3.0,886803899
10,69,4.0,889229474
10,78,4.0,883445437
10,82,5.0,888988007
10,85,4.0,882493035
10,87,3.0,879481581
10,89,2.0,886138335
10,93,3.0,890211167
10,96,4.0,881914764
10,97,2.0,890702368
10,99,4.0,886015025
10,106,4.0,880199723
10,108,3.0,887878946
10,109,3.0,892742288
10,110,4.0,887809299
10,119,2.0,888066136
10,120,3.0,883062675
10,122,3.0,890839900
10,124,4.0,879720182
10,134,4.0,882957761
10,167,3.0,891341148
10,172,5.0,889635215
10,174,3.0,882067809
10,175,3.0,881328314
10,179,2.0,889544892
10,184,4.0,884395799
10,189,3.0,890697072
10,190,4.0,881120480
10,193,4.0,882289333
10,195,5.0,891263517
10,202,4.0,882270165
10,203,3.0,891340939
10,207,4.0,891177954
10,210,3.0,882967965
10,212,4.0,891042238
10,214,3.0,883703592
10,215,3.0,892981272
10,221,3.0,891960884
10,226,3.0,887338604
10,227,3.0,885078476
10,228,4.0,887276819
10,229,4.0,879471294
10,236,4.0,891084138
10,237,3.0,886803117
10,238,4.0,879992971
10,240,4.0,879652188
10,257,5.0,881735189
10,258,3.0,885764675
10,259,1.0,890104798
10,267,5.0,892077770
10,273,3.0,881720771
10,276,5.0,892240914
10,285,5.0,892689229
10,288,0.0,881311683
10,289,3.0,886950293
10,290,4.0,883566104
10,299,3.0,885695270
10,300,4.0,880432029
10,311,4.0,882824327
10,316,4.0,885417975
10,317,5.0,882936452
10,323,1.0,883834832
10,331,5.0,882373327
10,349,4.0,880988325
10,355,4.0,891332198
10,356,5.0,892514302
10,364,3.0,890672420
10,366,3.0,882226839
10,369,3.0,879948577
10,371,4.0,884090843
10,381,3.0,889883077
10,382,2.0,884100020
10,385,3.0,883855967
10,392,4.0,887928505
10,394,2.0,882187625
10,398,3.0,882594569
10,400,3.0,883998513
10,401,4.0,882416286
10,404,3.0,880077691
10,413,3.0,889251741
10,422,5.0,884865934
10,424,4.0,880351079
10,426,4.0,880631312
10,427,4.0,887333116
10,428,5.0,883938608
10,429,3.0,889502427
10,430,2.0,885669373
10,432,4.0,884050070
10,433,4.0,879569562
10,434,4.0,887170236
10,448,3.0,882030335
10,450,2.0,890356804
10,454,3.0,892293016
10,475,0.0,884673772
10,503,3.0,881610898
10,507,4.0,882032718
10,516,2.0,892348732
10,520,2.0,891377588
10,523,4.0,886165982
10,525,3.0,883421514
10,526,4.0,880700193
10,543,4.0,881900934
10,548,4.0,890398935
10,557,3.0,885483088
10,560,2.0,888435596
10,572,3.0,879603146
10,576,3.0,892539287
10,579,5.0,887277680
10,596,2.0,880451712
10,602,4.0,892628873
10,645,3.0,887223004
10,651,4.0,887135820
10,653,3.0,887693118
10,658,5.0,879321123
10,659,3.0,882941402
10,661,3.0,891909394
10,662,4.0,881571534
10,689,4.0,882141718
10,691,4.0,883500453
10,698,4.0,880078013
10,706,5.0,888935580
10,709,2.0,890362846
10,712,5.0,888074007
10,713,4.0,890122657
10,714,3.0,883889138
10,715,3.0,884838844
10,716,2.0,887255006
10,717,5.0,888851101
10,718,3.0,884518144
10,719,1.0,884311920
10,720,3.0,882456998
10,721,3.0,888324805
10,722,5.0,890666428
10,723,3.0,889672564
10,724,3.0,889663014
10,725,3.0,890654032
10,726,3.0,889116324
10,727,3.0,880386854
10,728,4.0,892566577
10,729,3.0,879071781
10,730,4.0,883930362
10,731,3.0,885268220
10,732,4.0,881004953
10,733,3.0,883893260
10,734,3.0,886489871
10,735,4.0,880737883
10,736,4.0,887051261
10,737,3.0,885777850
10,738,3.0,891556945
10,739,4.0,885643228
10,740,5.0,887279234
10,741,3.0,884653765
10,742,2.0,883433407
10,743,4.0,888183565
10,744,5.0,884175259
10,745,4.0,882887654
10,746,3.0,879099877
10,747,1.0,890985762
10,748,5.0,891847233
10,749,5.0,879627066
10,750,2.0,887963247
10,751,4.0,886513287
11,3,5.0,889821779
11,14,5.0,881902333
11,27,5.0,879569542
11,49,4.0,887154703
11,68,5.0,883233867
11,70,4.0,884490799
11,81,4.0,890945767
11,87,5.0,887110983
11,95,4.0,890240897
11,96,5.0,889690418
11,97,5.0,887206572
11,126,4.0,891327929
11,131,5.0,882527804
11,132,4.0,885943984
11,142,5.0,887920013
11,156,5.0,882750543
11,158,4.0,888360153
11,160,5.0,889913772
11,167,4.0,889228867
11,169,4.0,889379151
11,171,4.0,891161003
11,173,5.0,889627556
11,190,5.0,879464885
11,194,4.0,890033096
11,195,5.0,891709039
11,199,1.0,892264877
11,201,4.0,886500833
11,202,3.0,892597818
11,203,5.0,888803775
11,214,4.0,879773470
11,215,5.0,889561112
11,227,4.0,879930920
11,237,5.0,891207693
11,241,5.0,891197703
11,275,4.0,884557564
11,281,5.0,892998911
11,288,0.0,885612478
11,299,4.0,883129560
11,317,5.0,885268487
11,327,4.0,884006087
11,380,4.0,887886319
11,391,4.0,891419572
11,401,5.0,892937536
11,415,3.0,886821648
11,470,5.0,885615791
11,475,0.0,890867603
11,479,4.0,887149133
11,590,5.0,892580884
11,683,5.0,884968057
11,707,3.0,891082436
11,734,5.0,882735849
11,750,0.0,891761272
11,752,5.0,884443275
11,753,4.0,881374043
12,0,3.0,884679122
12,1,3.0,891112619
12,3,5.0,891540199
12,4,1.0,883240183
12,6,2.0,888202733
12,7,4.0,887235513
12,8,3.0,880458257
12,10,1.0,885297439
12,11,5.0,887449048
12,12,5.0,886539378
12,13,4.0,883003547
12,16,1.0,885127349
12,20,3.0,885470289
12,21,4.0,891481896
12,22,5.0,883304623
12,23,1.0,884890450
12,24,1.0,888736000
12,26,3.0,881892151
12,27,5.0,892620695
12,28,2.0,886436190
12,31,4.0,889045977
12,32,5.0,880428051
12,36,1.0,891893147
12,37,3.0,881368257
12,38,3.0,881431806
12,39,2.0,889795481
12,41,4.0,888573047
12,44,3.0,887961554
12,47,5.0,880921936
12,48,4.0,881628305
12,49,5.0,881140390
12,50,3.0,889207744
12,52,1.0,879556397
12,55,5.0,884551932
12,57,4.0,880067739
12,58,4.0,891004413
12,59,4.0,884951439
12,60,4.0,890484245
12,61,5.0,887335771
12,63,5.0,890140453
12,65,3.0,883909260
12,66,1.0,887481073
12,67,3.0,888385593
12,68,4.0,879878029
12,69,3.0,886922944
12,70,4.0,891976742
12,71,4.0,887984452
12,72,3.0,888656993
12,77,1.0,881643553
12,78,3.0,885710525
12,81,2.0,887368992
12,82,2.0,892293182
12,85,1.0,887261456
12,86,5.0,888090056
12,87,4.0,886393510
12,88,4.0,889856810
12,89,3.0,882621623
12,90,2.0,884159862
12,91,3.0,890634680
12,93,3.0,879276089
12,94,5.0,889980315
12,95,4.0,883483438
12,96,4.0,886610482
12,97,4.0,883151457
12,98,4.0,881698384
12,99,5.0,880663934
12,108,4.0,892442179
12,109,3.0,890227669
12,110,5.0,884421708
12,115,5.0,891160287
12,116,3.0,879508672
12,117,4.0,882701631
12,120,5.0,882170663
12,123,5.0,880834226
12,126,5.0,888699177
12,127,1.0,891290321
12,131,4.0,890252656
12,134,5.0,882745802
12,136,5.0,891106722
12,137,1.0,885541315
12,140,2.0,886103779
12,142,1.0,881166365
12,143,4.0,881871777
12,144,2.0,888199375
12,146,3.0,885067126
12,149,5.0,884030497
12,151,5.0,891625798
12,152,4.0,884047621
12,153,5.0,888277243
12,154,2.0,888564666
12,156,3.0,890990116
12,157,1.0,880261784
12,159,4.0,892576405
12,160,5.0,880896209
12,162,3.0,888207497
12,163,3.0,891993416
12,164,3.0,884655562
12,165,5.0,881479111
12,166,4.0,892094626
12,167,4.0,882016024
12,169,5.0,883185335
12,171,5.0,879885067
12,172,2.0,881189942
12,173,4.0,890434157
12,174,4.0,892074411
12,175,3.0,884025046
12,176,5.0,882412213
12,177,4.0,889962540
12,178,2.0,883917131
12,179,5.0,882910388
12,180,5.0,889782191
12,181,5.0,892517744
12,182,4.0,884382541
12,183,1.0,885058884
12,184,3.0,892181923
12,185,4.0,880315391
12,186,5.0,880287042
12,187,4.0,884620380
12,189,4.0,892301999
12,190,3.0,889809547
12,192,5.0,884716078
12,193,5.0,885022009
12,194,3.0,884204236
12,195,4.0,882405170
12,196,4.0,892718337
12,197,3.0,886871285
12,198,5.0,883209703
12,199,3.0,880305602
12,200,1.0,886573469
12,201,5.0,892177949
12,203,5.0,885896118
12,204,2.0,888023128
12,207,5.0,885021652
12,208,3.0,883814019
12,209,3.0,883970926
12,210,4.0,884104184
12,211,5.0,881259826
12,214,5.0,879174869
12,215,3.0,885538708
12,216,1.0,880961958
12,217,1.0,887537044
12,218,1.0,880336580
12,221,3.0,886852851
12,222,5.0,880985471
12,223,4.0,888747529
12,224,2.0,889436881
12,225,4.0,883597678
12,226,5.0,887419771
12,227,4.0,880751310
12,228,4.0,879489488
12,229,3.0,886418288
12,230,3.0,879636009
12,231,3.0,883186631
12,232,4.0,887442984
12,233,5.0,881718566
12,234,2.0,891865812
12,236,5.0,881527126
12,237,3.0,884482961
12,238,4.0,881642369
12,240,3.0,891668083
12,241,2.0,892090596
12,242,3.0,885063689
12,257,4.0,888560493
12,259,1.0,881216205
12,260,1.0,886984059
12,261,4.0,892775474
12,262,5.0,887496888
12,263,4.0,885507657
12,264,4.0,892815039
12,267,4.0,888723465
12,268,2.0,890520643
12,269,4.0,881509026
12,270,1.0,892911088
12,271,4.0,882559511
12,272,3.0,881665001
12,273,3.0,884107053
12,274,3.0,882111020
12,275,5.0,879479199
12,278,5.0,879179255
12,279,4.0,882439895
12,280,3.0,891712164
12,284,5.0,882612107
12,285,3.0,883918216
12,286,1.0,881845585
12,287,1.0,887992101
12,288,2.0,889700781
12,289,4.0,881478999
12,291,5.0,880005276
12,293,2.0,883661328
12,298,3.0,880824820
12,299,1.0,879690418
12,300,1.0,884128762
12,301,5.0,883775951
12,302,4.0,888429215
12,304,4.0,886609921
12,305,3.0,891045368
12,306,2.0,889812930
12,307,3.0,887657907
12,309,4.0,880275666
12,310,3.0,886599325
12,311,1.0,881686957
12,312,4.0,884900683
12,313,1.0,892976912
12,314,5.0,885955652
12,315,5.0,886084750
12,316,5.0,885338433
12,317,3.0,889833057
12,318,4.0,889363988
12,319,1.0,884570512
12,320,2.0,888203415
12,321,3.0,879474643
12,322,3.0,879056217
12,325,3.0,889530757
12,326,3.0,885573695
12,327,3.0,890991673
12,328,2.0,882227212
12,330,3.0,882640567
12,331,3.0,881557911
12,332,3.0,884942646
12,333,1.0,888825449
12,335,2.0,879911510
12,337,1.0,880260410
12,338,3.0,891454405
12,339,2.0,889535050
12,340,2.0,888162355
12,341,4.0,890295913
12,342,1.0,891331077
12,343,2.0,888078674
12,344,4.0,888533854
12,345,4.0,888995475
12,346,5.0,883530449
12,347,2.0,885306230
12,348,1.0,891404086
12,349,2.0,881672995
12,350,1.0,881621375
12,352,4.0,885123208
12,353,2.0,892072205
12,354,3.0,891144054
12,356,3.0,879002478
12,357,3.0,887174455
12,359,4.0,882712324
12,361,4.0,888978459
12,362,3.0,879880974
12,366,3.0,880079665
12,369,1.0,892167369
12,370,3.0,888138464
12,376,1.0,883034824
12,378,1.0,884780281
12,381,1.0,892996504
12,383,2.0,887265473
12,384,3.0,882452834
12,386,3.0,885534889
12,390,3.0,880455969
12,392,3.0,884130858
12,393,2.0,892310982
12,395,3.0,891958069
12,397,2.0,892718775
12,399,4.0,889097231
12,400,1.0,884612934
12,401,4.0,883669565
12,402,2.0,879923054
12,403,5.0,887498749
12,404,2.0,882516735
12,405,1.0,886942683
12,408,3.0,892426025
12,409,1.0,888491861
12,410,2.0,890734599
12,412,1.0,890685390
12,413,5.0,889004666
12,415,3.0,885089299
12,416,2.0,885495064
12,417,2.0,884036952
12,418,3.0,885873428
12,419,4.0,890979123
12,420,2.0,885720077
12,422,5.0,880031731
12,423,1.0,888075263
12,426,5.0,880967068
12,427,5.0,883552338
12,428,5.0,887987045
12,429,5.0,881406033
12,430,1.0,889852974
12,431,4.0,881837368
12,432,4.0,892220346
12,434,5.0,891607421
12,435,2.0,883012809
12,436,1.0,879364545
12,437,1.0,886139801
12,438,1.0,883661809
12,439,1.0,892279995
12,440,1.0,882906569
12,441,1.0,891489677
12,442,4.0,886834607
12,443,4.0,883577032
12,444,4.0,888780894
12,445,1.0,880594233
12,446,2.0,891762925
12,447,1.0,882214752
12,448,4.0,881529697
12,449,3.0,885978389
12,450,1.0,889550295
12,451,3.0,880675688
12,452,2.0,882684942
12,454,3.0,887159406
12,456,1.0,887421834
12,461,5.0,887459320
12,462,5.0,890009278
12,466,5.0,890968748
12,470,1.0,883249081
12,471,5.0,887269221
12,472,4.0,884664877
12,473,4.0,889009529
12,474,3.0,886360547
12,475,2.0,883314015
12,476,4.0,885999369
12,477,4.0,881996310
12,479,3.0,886496982
12,480,3.0,882295296
12,481,5.0,886053013
12,482,5.0,884899564
12,483,5.0,883045453
12,484,1.0,887183102
12,487,3.0,890891660
12,490,4.0,889224472
12,491,5.0,887075153
12,492,5.0,890214940
12,493,4.0,886550092
12,496,5.0,881457099
12,497,4.0,883176221
12,500,5.0,889772904
12,501,5.0,886981481
12,503,5.0,886264267
12,504,3.0,888569127
12,505,5.0,883766111
12,506,1.0,879442980
12,507,3.0,887628362
12,508,5.0,888981728
12,509,5.0,884172541
12,510,5.0,889964273
12,513,5.0,890551347
12,514,2.0,887084260
12,515,5.0,880799895
12,516,5.0,891753640
12,517,4.0,884582357
12,518,5.0,882993787
12,519,4.0,879102171
12,521,5.0,888226666
12,522,4.0,886891948
12,523,4.0,880667053
12,524,5.0,884435292
12,525,3.0,880320884
12,526,5.0,884837885
12,528,4.0,884241345
12,529,5.0,885383655
12,530,3.0,884853738
12,537,1.0,885502652
12,538,1.0,882557679
12,539,3.0,892213833
12,540,1.0,881362600
12,545,3.0,885231828
12,546,1.0,888064166
12,547,3.0,885660722
12,548,4.0,885865722
12,549,4.0,889478103
12,550,1.0,881675040
12,552,2.0,883862193
12,553,2.0,892849061
12,557,1.0,882220753
12,558,1.0,884824552
12,560,1.0,885996004
12,562,1.0,892748047
12,563,1.0,891655867
12,564,1.0,883303122
12,565,5.0,879735302
12,566,1.0,882864220
12,567,3.0,891332278
12,568,2.0,880097460
12,569,5.0,891381304
12,571,2.0,892566814
12,572,3.0,881720592
12,575,3.0,883712345
12,577,3.0,886889604
12,584,4.0,881342359
12,585,3.0,882289680
12,587,4.0,887840617
12,588,3.0,886102643
12,589,2.0,880852099
12,595,3.0,886598695
12,596,3.0,891523411
12,600,4.0,889715141
12,601,4.0,890182469
12,602,4.0,879300159
12,603,5.0,879258376
12,605,4.0,881106878
12,609,2.0,881467422
12,611,4.0,881920528
12,612,4.0,879884275
12,613,4.0,881788008
12,614,4.0,880155759
12,616,3.0,884315464
12,618,3.0,884526964
12,620,4.0,891026479
12,623,5.0,890490926
12,624,2.0,882474840
12,628,1.0,881222676
12,629,2.0,889039417
12,630,3.0,890025115
12,631,3.0,883997131
12,634,1.0,882720703
12,635,2.0,880114394
12,636,2.0,885345003
12,637,3.0,883399239
12,638,3.0,886000399
12,645,4.0,891201220
12,646,5.0,880894309
12,649,2.0,884616964
12,650,5.0,891575623
12,651,5.0,879478769
12,653,5.0,885725685
12,654,5.0,891199455
12,655,5.0,879994203
12,656,4.0,881660241
12,658,3.0,884633493
12,660,5.0,890616428
12,661,5.0,890141625
12,662,5.0,891502861
12,664,2.0,879399582
12,666,1.0,882626275
12,667,1.0,883772570
12,668,1.0,879776955
12,669,3.0,886096166
12,670,3.0,887350081
12,671,1.0,882413325
12,672,3.0,884919763
12,673,3.0,879512174
12,674,5.0,886397042
12,677,3.0,888174373
12,678,4.0,890398066
12,681,1.0,880977159
12,682,1.0,886545911
12,683,5.0,879456235
12,684,5.0,883082458
12,685,5.0,879051957
12,686,1.0,883119105
12,687,1.0,892943539
12,688,2.0,888451356
12,689,3.0,880029711
12,690,4.0,880622315
12,691,4.0,883942403
12,693,4.0,892688757
12,704,5.0,883061050
12,705,1.0,884742759
12,708,4.0,885010706
12,711,4.0,885241390
12,715,4.0,887125216
12,719,4.0,888495633
12,721,3.0,891961537
12,731,5.0,892616884
12,732,5.0,883453796
12,734,3.0,881988645
12,735,4.0,885108417
12,736,4.0,889876549
12,738,4.0,886937094
12,739,1.0,879504970
12,745,3.0,890546077
12,746,4.0,882204169
12,747,4.0,885701726
12,748,3.0,884345299
12,749,5.0,891693970
12,750,5.0,890375950
12,751,1.0,883607796
12,753,4.0,884916151
12,754,3.0,889439095
12,755,2.0,886601134
12,756,3.0,889116299
12,757,1.0,885336514
12,758,2.0,892303901
12,759,1.0,883208819
12,760,4.0,887027479
12,761,5.0,882486648
12,762,1.0,887673825
12,763,2.0,885133672
12,764,2.0,882185447
12,765,4.0,892975755
12,766,1.0,888207476
12,767,4.0,883650827
12,768,3.0,885580283
12,769,4.0,890944311
12,770,3.0,886079649
12,771,1.0,884372489
12,772,1.0,886635875
12,773,1.0,889603696
12,774,4.0,891412938
12,775,2.0,880844824
12,776,1.0,881315793
12,777,3.0,890541496
12,778,3.0,891153909
12,779,1.0,880742505
12,780,3.0,887273801
12,781,3.0,885890088
12,782,3.0,879718581
12,783,1.0,884304018
12,784,3.0,880072300
