0,1,2,3
6,636,4.0,886689616
6,637,4.0,881739886
6,638,5.0,888893078
6,639,3.0,887836991
6,640,5.0,888858524
6,641,3.0,883756680
6,642,4.0,881997153
6,643,5.0,882584879
6,644,4.0,887130982
6,645,5.0,880210173
6,646,5.0,882783955
6,647,5.0,886919809
6,648,5.0,888367082
6,649,3.0,889294578
6,650,5.0,884605978
6,651,3.0,885606169
6,652,4.0,888330309
6,653,5.0,880499632
6,654,5.0,882799094
6,655,3.0,883579925
6,656,4.0,886529531
6,657,3.0,882900071
6,658,5.0,887672541
6,659,5.0,882307503
6,660,5.0,887493514
6,661,3.0,888547144
6,662,5.0,888555482
6,663,3.0,883928423
6,664,4.0,882397346
6,665,4.0,892734251
6,666,5.0,882940503
6,667,4.0,889346220
6,668,1.0,879544159
6,669,5.0,884902198
6,670,5.0,884857639
6,671,1.0,890687001
6,672,3.0,885657385
6,673,2.0,879150666
6,674,5.0,888508656
6,675,3.0,885487486
6,676,3.0,888764031
6,677,3.0,891544256
6,678,5.0,889802679
6,679,4.0,881886640
6,680,1.0,882530491
6,681,2.0,884819599
6,682,4.0,888991923
7,6,3.0,885230696
7,10,3.0,892442388
7,21,5.0,882811331
7,49,5.0,880539691
7,54,5.0,883680535
7,55,5.0,887915991
7,78,4.0,884734633
7,81,5.0,890006405
7,88,4.0,882829466
7,95,3.0,887278468
7,126,5.0,887483499
7,143,5.0,892421505
7,171,5.0,886306802
7,173,5.0,888221641
7,175,5.0,882264490
7,176,4.0,891664300
7,180,4.0,885428772
7,181,5.0,883306552
7,182,5.0,885874170
7,186,4.0,892543433
7,187,5.0,879613656
7,189,4.0,885841763
7,194,5.0,889069175
7,209,4.0,889026524
7,221,5.0,879601027
7,226,4.0,887318095
7,227,5.0,884563639
7,228,5.0,890595770
7,232,4.0,885048346
7,240,4.0,883503181
7,242,2.0,885489614
7,257,5.0,880285996
7,258,1.0,881472437
7,259,3.0,890193484
7,272,3.0,886083661
7,293,3.0,887448315
7,300,4.0,888331265
7,318,0.0,879952537
7,335,3.0,885996800
7,337,4.0,886824737
7,340,2.0,889359395
7,357,2.0,890653329
7,384,1.0,892111858
7,402,4.0,885586872
7,430,2.0,882029709
7,434,5.0,881320745
7,454,0.0,885556341
7,456,1.0,885060999
7,509,4.0,890659564
7,510,5.0,880854363
7,517,4.0,890436786
7,549,3.0,883551741
7,565,3.0,889445939
7,567,4.0,884179163
7,650,5.0,883200104
7,683,4.0,890470962
7,684,4.0,890832243
7,685,3.0,881428451
7,686,1.0,887244441
7,687,1.0,885414637
7,688,4.0,890477719
8,5,5.0,885295722
8,6,4.0,892526152
8,49,5.0,880617193
8,200,5.0,879360380
8,241,4.0,880629245
8,275,4.0,889236428
8,285,5.0,883012300
8,293,4.0,882529827
8,297,5.0,887735665
8,318,0.0,886764889
8,339,4.0,883233169
8,370,5.0,879314672
8,384,5.0,881155217
8,401,4.0,880249087
8,454,0.0,890373681
8,478,4.0,880860349
8,482,5.0,885301327
8,486,5.0,882594498
8,506,4.0,888282567
8,520,4.0,884565479
8,526,3.0,891356766
8,614,4.0,882834129
8,689,1.0,889790635
8,690,5.0,890206579
9,0,4.0,884929529
9,3,4.0,887466542
9,6,4.0,881388402
9,8,4.0,880817101
9,10,4.0,883664569
9,11,5.0,892486550
9,12,3.0,888683956
9,15,4.0,879428744
9,21,5.0,887038354
9,22,5.0,888387735
9,31,4.0,884331192
9,32,4.0,883605374
9,39,4.0,887491978
9,47,4.0,884526649
9,49,5.0,890627616
9,55,5.0,884123011
9,58,4.0,890799425
9,59,3.0,880541158
9,63,4.0,885429176
9,68,4.0,890109728
9,69,4.0,879839828
9,81,4.0,885968738
9,84,4.0,891535297
9,92,4.0,881464586
9,97,4.0,881521361
9,98,5.0,882975376
9,99,5.0,887771254
9,115,4.0,889251121
9,123,5.0,890460413
9,126,5.0,883089038
9,128,4.0,891436273
9,131,5.0,892527806
9,132,5.0,880558309
9,133,5.0,890911431
9,134,5.0,890295052
9,136,4.0,891082892
9,143,4.0,882859003
9,152,4.0,880677377
9,154,4.0,888821780
9,155,4.0,889721031
9,156,5.0,885140114
9,159,4.0,884523005
9,160,4.0,888009389
9,161,4.0,892500987
9,163,4.0,886390041
9,167,4.0,889769583
9,169,4.0,886368881
9,173,4.0,886058100
9,174,3.0,892592687
9,175,4.0,883599459
9,177,5.0,885775927
9,178,5.0,885191364
9,179,5.0,890322518
9,181,5.0,884288662
9,182,5.0,889131681
9,184,5.0,885749749
9,185,4.0,887149641
9,190,5.0,891213421
9,191,4.0,883726788
9,193,4.0,880556513
9,194,4.0,880330002
9,196,5.0,887605410
9,197,3.0,881106719
9,198,4.0,890337743
9,199,5.0,882304028
9,202,4.0,888143816
9,204,5.0,880013757
9,210,5.0,883848525
9,215,4.0,884182108
9,217,4.0,885069968
9,220,4.0,888573909
9,222,5.0,889258611
9,229,4.0,891225031
9,233,4.0,881085287
9,237,4.0,885563017
9,244,4.0,880443867
9,268,4.0,886176715
9,272,4.0,879012593
9,273,4.0,887737632
9,274,4.0,885770230
9,275,4.0,887379884
9,282,4.0,881032121
9,284,5.0,890368006
9,285,4.0,888903989
9,288,4.0,886337949
9,293,3.0,885741089
9,301,4.0,886967303
9,318,3.0,884780583
9,320,4.0,882167875
9,332,4.0,888303518
9,333,4.0,884709143
9,339,4.0,884415498
9,356,5.0,882477389
9,366,4.0,885479515
9,370,4.0,889766595
9,384,4.0,887095233
9,403,4.0,892421131
9,413,4.0,886913865
9,417,4.0,890508928
9,419,4.0,883099086
9,429,3.0,888587223
9,431,4.0,880520880
9,434,5.0,890544944
9,446,4.0,890946106
9,454,0.0,882973825
9,460,3.0,884026726
9,461,3.0,891752763
9,462,4.0,890364076
9,466,4.0,882347562
9,469,4.0,891217232
9,473,4.0,885329849
9,474,4.0,885578666
9,477,5.0,892392100
9,478,5.0,890445511
9,479,5.0,881581291
9,481,4.0,889446928
9,482,5.0,888957083
9,483,5.0,884026212
9,485,4.0,892196627
9,487,5.0,885371508
9,488,4.0,879259384
9,492,4.0,886346474
9,494,4.0,882951211
9,495,5.0,879178545
9,496,4.0,887607078
9,497,5.0,887747249
9,498,4.0,879942078
9,501,4.0,889068280
9,503,5.0,884091799
9,504,4.0,885259157
9,508,4.0,886387740
9,509,5.0,888602321
9,510,4.0,890634547
9,512,4.0,880555361
9,517,4.0,883782046
9,518,5.0,887543256
9,520,4.0,890786583
9,524,5.0,882516838
9,526,4.0,881029853
9,528,3.0,890235593
9,529,4.0,880834427
9,530,5.0,881505627
9,557,4.0,884888382
9,581,4.0,884355099
9,587,4.0,889140622
9,588,5.0,892477536
9,601,5.0,889844604
9,602,5.0,886233729
9,603,4.0,889748176
9,605,5.0,884866259
9,609,4.0,883585063
9,610,5.0,882863102
9,614,4.0,882226306
9,616,5.0,885529031
9,628,4.0,886445973
9,650,4.0,884176715
9,651,3.0,892667380
9,653,5.0,885806890
9,654,5.0,886048697
9,655,5.0,881243487
9,656,4.0,886888093
9,662,3.0,886792288
9,663,4.0,882557290
9,685,4.0,888797109
9,691,4.0,880695455
9,692,4.0,891259864
9,693,5.0,886409672
9,694,3.0,891746272
9,695,4.0,886061828
9,696,3.0,891248717
9,697,4.0,884402111
9,698,4.0,882458088
9,699,4.0,890006737
9,700,4.0,892587648
9,701,3.0,879150532
9,702,5.0,880262299
9,703,3.0,889626421
9,704,4.0,887383799
9,705,4.0,884922344
9,706,5.0,885418712
9,707,4.0,886409515
9,708,4.0,879201195
9,709,4.0,879090901
9,710,4.0,881187913
9,711,4.0,891106828
10,7,4.0,887241617
10,8,5.0,886703840
10,10,2.0,890592746
10,11,2.0,884858047
10,14,5.0,890613277
10,21,4.0,890424841
10,23,3.0,891492868
10,24,3.0,881310301
10,27,5.0,883458324
10,28,3.0,888550678
10,37,3.0,891580777
10,38,3.0,890834154
10,39,3.0,891437278
10,41,3.0,882054418
10,46,4.0,891150189
10,50,4.0,887420328
10,51,3.0,881851935
10,53,3.0,888410234
10,55,4.0,885518238
10,56,2.0,892651183
10,57,3.0,888695014
10,68,3.0,885333407
10,69,4.0,882936060
10,78,4.0,891734539
10,82,5.0,889517410
10,85,4.0,889960436
10,87,3.0,884988177
10,89,2.0,890439462
10,93,3.0,885777509
10,96,4.0,888275571
10,97,2.0,879609287
10,99,4.0,879603478
10,106,4.0,890982003
10,108,3.0,883157181
10,109,3.0,881078984
10,110,4.0,879485304
10,119,2.0,881873649
10,120,3.0,879653552
10,122,3.0,882821845
10,124,4.0,888875244
10,134,4.0,891610891
10,167,3.0,887747533
10,172,5.0,879781392
10,174,3.0,883454808
10,175,3.0,880112214
10,179,2.0,889647981
10,184,4.0,892953398
10,189,3.0,888384285
10,190,4.0,879612314
10,193,4.0,880898892
10,195,5.0,888376294
10,202,4.0,891532719
10,203,3.0,885305587
10,207,4.0,887009276
10,210,3.0,888578645
10,212,4.0,888519199
10,214,3.0,883242748
10,215,3.0,879489023
10,221,3.0,885439554
10,226,3.0,884466911
10,227,3.0,886990116
10,228,4.0,890806073
10,229,4.0,891708140
10,236,4.0,880109561
10,237,3.0,892327031
10,238,4.0,883317713
10,240,4.0,890137615
10,257,5.0,880584024
10,258,3.0,890399368
10,259,1.0,890428323
10,267,5.0,879256004
10,273,3.0,885713374
10,276,5.0,884150794
10,285,5.0,881807816
10,289,3.0,886297421
10,290,4.0,880276746
10,299,3.0,890336583
10,300,4.0,891683728
10,311,4.0,881668128
10,316,4.0,882881248
10,317,5.0,891082392
10,318,0.0,879214805
10,323,1.0,880910178
10,331,5.0,888593768
10,349,4.0,889317629
10,355,4.0,880141794
10,356,5.0,892656438
10,364,3.0,885471598
10,366,3.0,883887676
10,369,3.0,888327484
10,371,4.0,883361176
10,381,3.0,887821772
10,382,2.0,885631651
10,385,3.0,882268813
10,392,4.0,883706748
10,394,2.0,880142217
10,398,3.0,881302905
10,400,3.0,879875452
10,401,4.0,880751957
10,404,3.0,883974362
10,413,3.0,883013519
10,422,5.0,879042454
10,424,4.0,890152011
10,426,4.0,888674097
10,427,4.0,883511612
10,428,5.0,880717625
10,429,3.0,879014077
10,430,2.0,892249495
10,432,4.0,881122390
10,433,4.0,890904484
10,434,4.0,883901327
10,448,3.0,883935124
10,450,2.0,880242863
10,454,3.0,888497626
10,503,3.0,880574498
10,507,4.0,891644120
10,516,2.0,881377202
10,520,2.0,886294482
10,523,4.0,884202273
10,525,3.0,891641259
10,526,4.0,883257799
10,543,4.0,879475976
10,548,4.0,881905108
10,557,3.0,884568161
10,560,2.0,884564365
10,572,3.0,890045284
10,576,3.0,888265892
10,579,5.0,890109405
10,596,2.0,885396253
10,602,4.0,891310566
10,645,3.0,885772828
10,651,4.0,888870637
10,653,3.0,888620504
10,658,5.0,891462913
10,659,3.0,883065301
10,661,3.0,889185597
10,662,4.0,881816623
10,689,4.0,886293301
10,691,4.0,891887605
10,698,4.0,891040202
10,706,5.0,880256391
10,709,2.0,888461504
10,712,5.0,884308684
10,713,4.0,884825771
10,714,3.0,879451421
10,715,3.0,883719817
10,716,2.0,890941117
10,717,5.0,886053476
10,718,3.0,890051487
10,719,1.0,889908613
10,720,3.0,890763304
10,721,3.0,891585846
10,722,5.0,882602885
10,723,3.0,880977826
10,724,3.0,883596885
10,725,3.0,882997882
10,726,3.0,890429133
10,727,3.0,887780079
10,728,4.0,879161688
10,729,3.0,880947630
10,730,4.0,880678538
10,731,3.0,882845402
10,732,4.0,890241213
10,733,3.0,889230304
10,734,3.0,885243495
10,735,4.0,882561219
10,736,4.0,891432633
10,737,3.0,886337647
10,738,3.0,881022015
10,739,4.0,887698496
10,740,5.0,879754311
10,741,3.0,881892070
10,742,2.0,885767975
10,743,4.0,889782217
10,744,5.0,880433120
10,745,4.0,882603989
10,746,3.0,880195599
10,747,1.0,892588993
10,748,5.0,886600148
10,749,5.0,892688801
10,750,2.0,882424325
10,751,4.0,892934350
11,3,5.0,885841941
11,14,5.0,891504696
11,27,5.0,885493391
11,49,4.0,887875480
11,68,5.0,881978906
11,70,4.0,889233937
11,81,4.0,892337062
11,87,5.0,891648705
11,95,4.0,882645177
11,96,5.0,884812727
11,97,5.0,881092205
11,126,4.0,879253578
11,131,5.0,889988915
11,132,4.0,884924833
11,142,5.0,892354886
11,156,5.0,880204772
11,158,4.0,883191862
11,160,5.0,892045560
11,167,4.0,880860211
11,169,4.0,885597056
11,171,4.0,887377482
11,173,5.0,879379051
11,190,5.0,889922776
11,194,4.0,889043146
11,195,5.0,887314245
11,199,1.0,885032148
11,201,4.0,891374446
11,202,3.0,880320604
11,203,5.0,890012790
11,214,4.0,879527845
11,215,5.0,884717272
11,227,4.0,889081152
11,237,5.0,891139430
11,241,5.0,883686243
11,275,4.0,882347702
11,281,5.0,883319102
11,299,4.0,880337224
11,317,5.0,887923015
11,318,0.0,885025254
11,327,4.0,892976067
11,380,4.0,885324177
11,391,4.0,883327252
11,401,5.0,879981377
11,415,3.0,879054409
11,454,0.0,890142846
11,470,5.0,885580206
11,479,4.0,887715696
11,590,5.0,879305591
11,683,5.0,892698570
11,707,3.0,890854194
11,734,5.0,888714966
11,752,5.0,892734655
11,753,4.0,881614956
12,0,3.0,881845483
12,1,3.0,882951190
12,3,5.0,881588860
12,4,1.0,890213562
12,6,2.0,887226666
12,7,4.0,890701652
12,8,3.0,892941963
12,10,1.0,879685141
12,11,5.0,882302125
12,12,5.0,886548621
12,13,4.0,890783684
12,16,1.0,882377628
12,20,3.0,883952256
12,21,4.0,887820786
12,22,5.0,882483317
12,23,1.0,881040266
12,24,1.0,884163887
12,26,3.0,891897213
12,27,5.0,885878481
12,28,2.0,884554104
12,31,4.0,885173402
12,32,5.0,885236069
12,36,1.0,883951083
12,37,3.0,884374144
12,38,3.0,887966669
12,39,2.0,884539327
12,41,4.0,885844658
12,44,3.0,886194476
12,47,5.0,892227689
12,48,4.0,888128283
12,49,5.0,886302956
12,50,3.0,887284597
12,52,1.0,892272796
12,55,5.0,888538622
12,57,4.0,886417320
12,58,4.0,884690635
12,59,4.0,882802916
12,60,4.0,881960557
12,61,5.0,882701191
12,63,5.0,889452974
12,65,3.0,880522841
12,66,1.0,889565291
12,67,3.0,890808144
12,68,4.0,880695851
12,69,3.0,880259263
12,70,4.0,883325349
12,71,4.0,879244940
12,72,3.0,885712556
12,77,1.0,888651143
12,78,3.0,891019095
12,81,2.0,890108459
12,82,2.0,884110472
12,85,1.0,880965510
12,86,5.0,880161590
12,87,4.0,883967127
12,88,4.0,883458202
12,89,3.0,887647508
12,90,2.0,891262037
12,91,3.0,892233096
12,93,3.0,889911894
12,94,5.0,881421685
12,95,4.0,888575270
12,96,4.0,888196589
12,97,4.0,886762331
12,98,4.0,886804615
12,99,5.0,879217951
12,108,4.0,889278524
12,109,3.0,879875227
12,110,5.0,891424578
12,115,5.0,887432314
12,116,3.0,885922270
12,117,4.0,881837109
12,120,5.0,890320563
12,123,5.0,889499167
12,126,5.0,890187561
12,127,1.0,880528384
12,131,4.0,879073213
12,134,5.0,880861786
12,136,5.0,891721547
12,137,1.0,890548207
12,140,2.0,883830404
12,142,1.0,884000087
12,143,4.0,892562822
12,144,2.0,884665594
12,146,3.0,884992884
12,149,5.0,883506957
12,151,5.0,885055594
12,152,4.0,890125573
12,153,5.0,879215190
12,154,2.0,889025078
12,156,3.0,882113310
12,157,1.0,889426684
12,159,4.0,881912744
12,160,5.0,889233454
12,162,3.0,884170525
12,163,3.0,880281598
12,164,3.0,879156809
12,165,5.0,885371008
12,166,4.0,885699108
12,167,4.0,892108508
12,169,5.0,889836451
12,171,5.0,887758969
12,172,2.0,891462202
12,173,4.0,883930600
12,174,4.0,892907952
12,175,3.0,886918884
12,176,5.0,882374523
12,177,4.0,889532566
12,178,2.0,890347057
12,179,5.0,891693345
12,180,5.0,885349926
12,181,5.0,885471968
12,182,4.0,879309934
12,183,1.0,883305129
12,184,3.0,889291740
12,185,4.0,888923616
12,186,5.0,887525561
12,187,4.0,885234753
12,189,4.0,881926612
12,190,3.0,883586431
12,192,5.0,881564459
12,193,5.0,892857908
12,194,3.0,880438651
12,195,4.0,889163618
12,196,4.0,881721485
12,197,3.0,889792580
12,198,5.0,879075871
12,199,3.0,888942323
12,200,1.0,886567055
12,201,5.0,881917653
12,203,5.0,886743781
12,204,2.0,881819963
12,207,5.0,887811895
12,208,3.0,885733386
12,209,3.0,891375171
12,210,4.0,884035430
12,211,5.0,879329365
12,214,5.0,888179548
12,215,3.0,890557241
12,216,1.0,884764143
12,217,1.0,891800968
12,218,1.0,880778786
12,221,3.0,886905449
12,222,5.0,891141268
12,223,4.0,889722592
12,224,2.0,891389505
12,225,4.0,890625456
12,226,5.0,887438985
12,227,4.0,880688296
12,228,4.0,889898933
12,229,3.0,891604287
12,230,3.0,885685343
12,231,3.0,888463549
12,232,4.0,879105314
12,233,5.0,887168051
12,234,2.0,890016036
12,236,5.0,880798604
12,237,3.0,881934537
12,238,4.0,886779211
12,240,3.0,888440203
12,241,2.0,887517486
12,242,3.0,884999998
12,257,4.0,888233636
12,259,1.0,888227882
12,260,1.0,879418857
12,261,4.0,882387359
12,262,5.0,884664193
12,263,4.0,891780890
12,264,4.0,884358824
12,267,4.0,889281259
12,268,2.0,886015804
12,269,4.0,889394025
12,270,1.0,891043663
12,271,4.0,881730971
12,272,3.0,889200045
12,273,3.0,883091104
12,274,3.0,884436253
12,275,5.0,890644100
12,278,5.0,888480325
12,279,4.0,885585650
12,280,3.0,880660767
12,284,5.0,888333604
12,285,3.0,883695751
12,286,1.0,884893634
12,287,1.0,884518650
12,288,2.0,890602157
12,289,4.0,881790254
12,291,5.0,884420266
12,293,2.0,887862624
12,298,3.0,879218735
12,299,1.0,883134721
12,300,1.0,892847091
12,301,5.0,880423488
12,302,4.0,882518049
12,304,4.0,884056003
12,305,3.0,881212328
12,306,2.0,879406050
12,307,3.0,888478175
12,309,4.0,891739780
12,310,3.0,882342063
12,311,1.0,886351597
12,312,4.0,883110938
12,313,1.0,889245049
12,314,5.0,888940905
12,315,5.0,879427047
12,316,5.0,882892624
12,317,3.0,888895362
12,318,4.0,884592823
12,319,1.0,884218526
12,320,2.0,883459099
12,321,3.0,885627871
12,322,3.0,888006497
12,325,3.0,891113196
12,326,3.0,881357404
12,327,3.0,889618519
12,328,2.0,880227324
12,330,3.0,884055120
12,331,3.0,887615485
12,332,3.0,889575384
12,333,1.0,880293978
12,335,2.0,884933570
12,337,1.0,883741971
12,338,3.0,889095824
12,339,2.0,887595725
12,340,2.0,883606716
12,341,4.0,880522693
12,342,1.0,886795630
12,343,2.0,890324995
12,344,4.0,889582290
12,345,4.0,879939138
12,346,5.0,886220942
12,347,2.0,889375479
12,348,1.0,890761507
12,349,2.0,890672896
12,350,1.0,891357301
12,352,4.0,889663409
12,353,2.0,882130640
12,354,3.0,886737320
12,356,3.0,888444023
12,357,3.0,884412829
12,359,4.0,890146104
12,361,4.0,891405331
12,362,3.0,881838235
12,366,3.0,886198713
12,369,1.0,892097007
12,370,3.0,879689251
12,376,1.0,883323869
12,378,1.0,890306161
12,381,1.0,882307966
12,383,2.0,887345968
12,384,3.0,885218932
12,386,3.0,883597333
12,390,3.0,880064193
12,392,3.0,879080046
12,393,2.0,884279160
12,395,3.0,884897486
12,397,2.0,885424328
12,399,4.0,883954615
12,400,1.0,887938974
12,401,4.0,889295726
12,402,2.0,890006166
12,403,5.0,881624822
12,404,2.0,879822328
12,405,1.0,886430765
12,408,3.0,881492865
12,409,1.0,882778157
12,410,2.0,879333632
12,412,1.0,885978248
12,413,5.0,891908985
12,415,3.0,880338925
12,416,2.0,881243678
12,417,2.0,884221262
12,418,3.0,883214935
12,419,4.0,890718615
12,420,2.0,882413408
12,422,5.0,889269002
12,423,1.0,888625375
12,426,5.0,881510351
12,427,5.0,887492198
12,428,5.0,884138300
12,429,5.0,891909789
12,430,1.0,886165002
12,431,4.0,881895017
12,432,4.0,892898689
12,434,5.0,879364705
12,435,2.0,880859100
12,436,1.0,887562192
12,437,1.0,890591087
12,438,1.0,890794910
12,439,1.0,879288522
12,440,1.0,887246063
12,441,1.0,887823634
12,442,4.0,888764043
12,443,4.0,884124054
12,444,4.0,879144457
12,445,1.0,889071007
12,446,2.0,881271880
12,447,1.0,888381341
12,448,4.0,887998780
12,449,3.0,886843353
12,450,1.0,892641531
12,451,3.0,890593360
12,452,2.0,891195558
12,454,3.0,891792629
12,456,1.0,885910010
12,461,5.0,880128132
12,462,5.0,879910220
12,466,5.0,886737030
12,470,1.0,884937384
12,471,5.0,885306170
12,472,4.0,886653640
12,473,4.0,882422230
12,474,3.0,890617290
12,475,2.0,885081096
12,476,4.0,889004568
12,477,4.0,882871771
12,479,3.0,891212828
12,480,3.0,879935819
12,481,5.0,883496415
12,482,5.0,891883660
12,483,5.0,891656085
12,484,1.0,883041459
12,487,3.0,883027213
12,490,4.0,891753101
12,491,5.0,883332098
12,492,5.0,883479391
12,493,4.0,891279753
12,496,5.0,886981087
12,497,4.0,884987819
12,500,5.0,885521441
12,501,5.0,892030201
12,503,5.0,891272190
12,504,3.0,888483095
12,505,5.0,887144555
12,506,1.0,886549901
12,507,3.0,880932394
12,508,5.0,885772781
12,509,5.0,892852855
12,510,5.0,888433567
12,513,5.0,887351195
12,514,2.0,883985533
12,515,5.0,884722480
12,516,5.0,888980529
12,517,4.0,883327775
12,518,5.0,891010869
12,519,4.0,888068619
12,521,5.0,884647190
12,522,4.0,881819948
12,523,4.0,883407604
12,524,5.0,884621368
12,525,3.0,888113716
12,526,5.0,879622057
12,528,4.0,891716343
12,529,5.0,884667663
12,530,3.0,882320074
12,537,1.0,887352668
12,538,1.0,891450241
12,539,3.0,886551478
12,540,1.0,887044271
12,545,3.0,889131938
12,546,1.0,889871716
12,547,3.0,892966569
12,548,4.0,887269742
12,549,4.0,879008453
12,550,1.0,887990111
12,552,2.0,882604589
12,553,2.0,891013762
12,557,1.0,892810979
12,558,1.0,888150347
12,560,1.0,882537921
12,562,1.0,890894154
12,563,1.0,890054825
12,564,1.0,889022188
12,565,5.0,882515368
12,566,1.0,879739805
12,567,3.0,890059785
12,568,2.0,886896888
12,569,5.0,885086661
12,571,2.0,886334953
12,572,3.0,888954922
12,575,3.0,888951466
12,577,3.0,889975105
12,584,4.0,879311259
12,585,3.0,887594970
12,587,4.0,888882827
12,588,3.0,879866314
12,589,2.0,879801898
12,595,3.0,887168741
12,596,3.0,888440054
12,600,4.0,887143001
12,601,4.0,886396982
12,602,4.0,887847024
12,603,5.0,888653658
12,605,4.0,887805690
12,609,2.0,890957927
12,611,4.0,886559735
12,612,4.0,889004616
12,613,4.0,882527336
12,614,4.0,884538236
12,616,3.0,880908015
12,618,3.0,886435399
12,620,4.0,882253389
12,623,5.0,889470913
12,624,2.0,890000396
12,628,1.0,891150302
12,629,2.0,891185800
12,630,3.0,889507453
12,631,3.0,889204947
12,634,1.0,886160540
12,635,2.0,888771866
12,636,2.0,890324171
12,637,3.0,884340460
12,638,3.0,892328704
12,645,4.0,892413004
12,646,5.0,885739196
12,649,2.0,881675522
12,650,5.0,891155601
12,651,5.0,885995784
12,653,5.0,884831826
12,654,5.0,883136113
12,655,5.0,883414729
12,656,4.0,888964732
12,658,3.0,890177074
12,660,5.0,887179667
12,661,5.0,892569928
12,662,5.0,885843911
12,664,2.0,891706386
12,666,1.0,879614342
12,667,1.0,890492027
12,668,1.0,883301057
12,669,3.0,885910935
12,670,3.0,885125488
12,671,1.0,886804014
12,672,3.0,886376655
12,673,3.0,885136083
12,674,5.0,881063358
12,677,3.0,882316209
12,678,4.0,886667327
12,681,1.0,881815162
12,682,1.0,886886200
12,683,5.0,886035264
12,684,5.0,885550555
12,685,5.0,890729548
12,686,1.0,891841558
12,687,1.0,884449856
12,688,2.0,881127637
12,689,3.0,888483559
12,690,4.0,883052430
12,691,4.0,888267073
12,693,4.0,884307429
12,704,5.0,883693071
12,705,1.0,891567022
12,708,4.0,882406726
12,711,4.0,880226768
12,715,4.0,883635038
12,719,4.0,882209082
12,721,3.0,883161657
12,731,5.0,880662316
12,732,5.0,883990586
12,734,3.0,885077950
12,735,4.0,883613850
12,736,4.0,881381178
12,738,4.0,890032599
12,739,1.0,885716318
12,745,3.0,881122866
12,746,4.0,879698053
12,747,4.0,890061993
12,748,3.0,889127879
12,749,5.0,880652687
12,750,5.0,881230785
12,751,1.0,890050304
12,753,4.0,879413263
12,754,3.0,882973149
12,755,2.0,889524668
12,756,3.0,886828676
12,757,1.0,888541933
12,758,2.0,886415332
12,759,1.0,888297470
12,760,4.0,886238671
12,761,5.0,880872773
12,762,1.0,887760983
12,763,2.0,892141681
12,764,2.0,891648037
12,765,4.0,888785890
12,766,1.0,879141472
12,767,4.0,883395101
12,768,3.0,887071579
12,769,4.0,888743123
12,770,3.0,879568459
12,771,1.0,879602916
12,772,1.0,880308510
12,773,1.0,889731715
12,774,4.0,888315017
12,775,2.0,884503489
12,776,1.0,888331314
12,777,3.0,881218664
12,778,3.0,881219342
12,779,1.0,882472924
12,780,3.0,887008506
12,781,3.0,884161809
12,782,3.0,886771041
12,783,1.0,892338356
12,784,3.0,883949657
12,785,3.0,882092555
12,786,3.0,882720749
12,787,1.0,886565511
12,788,5.0,888701727
12,789,2.0,890893050
12,790,5.0,880609529
12,791,5.0,889745840
12,792,5.0,884409959
12,793,4.0,892974854
12,794,2.0,883127789
12,795,3.0,882088961
12,796,5.0,888038006
12,797,2.0,882941355
