0,1,2,3
6,626,3.0,889238371
6,627,3.0,882962110
6,628,3.0,886614771
6,629,5.0,880187657
6,630,4.0,886902627
6,631,5.0,887716101
6,632,5.0,889993372
6,633,5.0,884328850
6,634,3.0,879455402
6,635,4.0,887331767
6,636,4.0,887690052
6,637,4.0,888825863
6,638,5.0,883085397
6,639,3.0,891224877
6,640,5.0,888089642
6,641,3.0,888030853
6,642,4.0,882133910
6,643,5.0,885528791
6,644,4.0,879486468
6,645,5.0,886410595
6,646,5.0,884912615
6,647,5.0,883028243
6,648,5.0,889685849
6,649,3.0,880763918
6,650,5.0,883878004
6,651,3.0,888835581
6,652,4.0,892565981
6,653,5.0,883370067
6,654,5.0,892360629
6,655,3.0,884246576
6,656,4.0,891141386
6,657,3.0,883499331
6,658,5.0,881191780
6,659,5.0,880879476
6,660,5.0,881913673
6,661,3.0,889086811
6,662,5.0,881301993
6,663,3.0,891632454
6,664,4.0,879201034
6,665,4.0,884584892
6,666,5.0,880692369
6,667,4.0,881319987
6,668,1.0,888324097
6,669,5.0,881380097
6,670,5.0,888218578
6,671,1.0,880582798
6,672,3.0,879125715
6,673,2.0,887760588
6,674,5.0,887622829
6,675,3.0,888123043
6,676,3.0,891252246
6,677,3.0,890424139
6,678,5.0,882923721
6,679,4.0,886585811
6,680,1.0,884270341
6,681,2.0,880470969
6,682,4.0,882718872
7,6,3.0,888378412
7,10,3.0,880149492
7,21,5.0,889874237
7,49,5.0,882731754
7,54,5.0,879556322
7,55,5.0,886812919
7,78,4.0,890252464
7,81,5.0,887066072
7,88,4.0,884927089
7,95,3.0,891388019
7,126,5.0,880640639
7,143,5.0,889420636
7,171,5.0,889053101
7,173,5.0,887432278
7,175,5.0,888398421
7,176,4.0,889594763
7,180,4.0,879135861
7,181,5.0,882446862
7,182,5.0,888904983
7,186,4.0,887804555
7,187,5.0,879807643
7,189,4.0,888917215
7,194,5.0,887528183
7,209,4.0,888287795
7,221,5.0,889690024
7,226,4.0,879374638
7,227,5.0,892022686
7,228,5.0,884646935
7,232,4.0,887461872
7,240,4.0,883986825
7,242,2.0,879875741
7,256,0.0,881128777
7,257,5.0,886496459
7,258,1.0,891664770
7,259,3.0,892040782
7,272,3.0,881866178
7,288,0.0,892027234
7,293,3.0,892577793
7,300,4.0,892984414
7,335,3.0,890452648
7,337,4.0,879470127
7,340,2.0,879194135
7,357,2.0,888057274
7,384,1.0,885135101
7,402,4.0,884979437
7,430,2.0,886427608
7,434,5.0,888338312
7,456,1.0,890083729
7,509,4.0,883998804
7,510,5.0,887111360
7,517,4.0,889574313
7,549,3.0,890004014
7,565,3.0,887188122
7,567,4.0,881023188
7,590,0.0,884227512
7,650,5.0,889769789
7,683,4.0,885991826
7,684,4.0,889152352
7,685,3.0,886159262
7,686,1.0,891314204
7,687,1.0,881007405
7,688,4.0,887603548
8,5,5.0,892922811
8,6,4.0,890994069
8,49,5.0,883688953
8,150,0.0,892835288
8,200,5.0,880467507
8,241,4.0,890650475
8,256,0.0,889372381
8,258,0.0,891611985
8,275,4.0,887700309
8,285,5.0,891092606
8,288,0.0,887186955
8,293,4.0,881019231
8,297,5.0,881080937
8,339,4.0,888007220
8,370,5.0,881549990
8,384,5.0,884160074
8,401,4.0,892114302
8,478,4.0,887677291
8,482,5.0,889322569
8,486,5.0,891327271
8,506,4.0,887688078
8,520,4.0,888445696
8,526,3.0,881223508
8,590,0.0,879007040
8,614,4.0,879384808
8,689,1.0,882462922
8,690,5.0,881641576
9,0,4.0,889568898
9,3,4.0,887064685
9,6,4.0,887008752
9,8,4.0,886786805
9,10,4.0,884646338
9,11,5.0,891237881
9,12,3.0,880508116
9,15,4.0,889117415
9,21,5.0,888939266
9,22,5.0,883451989
9,31,4.0,892351798
9,32,4.0,881651609
9,39,4.0,883823517
9,47,4.0,890342522
9,49,5.0,880567122
9,55,5.0,892691177
9,58,4.0,891157677
9,59,3.0,879376694
9,63,4.0,890004958
9,68,4.0,887351697
9,69,4.0,884765764
9,81,4.0,879746106
9,84,4.0,885491756
9,92,4.0,884706958
9,97,4.0,887399828
9,98,5.0,892762017
9,99,5.0,883141614
9,115,4.0,883375546
9,123,5.0,890563985
9,126,5.0,888318122
9,128,4.0,887733535
9,131,5.0,885030394
9,132,5.0,881540087
9,133,5.0,881669955
9,134,5.0,892730477
9,136,4.0,883731333
9,143,4.0,886916981
9,152,4.0,886106499
9,154,4.0,890681085
9,155,4.0,892856224
9,156,5.0,886416196
9,159,4.0,883300258
9,160,4.0,891411469
9,161,4.0,886516932
9,163,4.0,879419536
9,167,4.0,883754474
9,169,4.0,890401444
9,173,4.0,882504877
9,174,3.0,891919077
9,175,4.0,881289571
9,177,5.0,887329688
9,178,5.0,885520149
9,179,5.0,890158169
9,181,5.0,887006639
9,182,5.0,891535024
9,184,5.0,882853777
9,185,4.0,883998565
9,190,5.0,887964123
9,191,4.0,880465071
9,193,4.0,885021675
9,194,4.0,891844338
9,196,5.0,880567386
9,197,3.0,889439229
9,198,4.0,891684518
9,199,5.0,883580464
9,202,4.0,892577222
9,204,5.0,883079596
9,210,5.0,885984489
9,215,4.0,883166495
9,217,4.0,889501301
9,220,4.0,880607258
9,222,5.0,887907601
9,229,4.0,879477141
9,233,4.0,881017943
9,237,4.0,881364386
9,244,4.0,883183991
9,256,0.0,886679488
9,258,0.0,883466906
9,268,4.0,888048095
9,272,4.0,882554403
9,273,4.0,892661783
9,274,4.0,888292705
9,275,4.0,891603334
9,282,4.0,880022958
9,284,5.0,889330910
9,285,4.0,882103311
9,288,4.0,888110502
9,293,3.0,887553100
9,301,4.0,882375496
9,318,3.0,882051802
9,320,4.0,891923315
9,332,4.0,891654350
9,333,4.0,882983538
9,339,4.0,891973684
9,356,5.0,891803682
9,366,4.0,891201818
9,370,4.0,882498652
9,384,4.0,881694788
9,403,4.0,886872218
9,413,4.0,887656668
9,417,4.0,879650472
9,419,4.0,882380063
9,429,3.0,889506602
9,431,4.0,883356237
9,434,5.0,884028602
9,446,4.0,890447380
9,460,3.0,892341344
9,461,3.0,889642947
9,462,4.0,884537292
9,466,4.0,885117732
9,469,4.0,885003543
9,473,4.0,889865869
9,474,4.0,892193250
9,477,5.0,880236880
9,478,5.0,888272195
9,479,5.0,883867185
9,481,4.0,885870366
9,482,5.0,887781585
9,483,5.0,880745120
9,485,4.0,892220420
9,487,5.0,884998199
9,488,4.0,885700982
9,492,4.0,886419372
9,494,4.0,883128493
9,495,5.0,884569400
9,496,4.0,885863474
9,497,5.0,892530940
9,498,4.0,884464265
9,501,4.0,882716724
9,503,5.0,880135424
9,504,4.0,884627692
9,508,4.0,892073004
9,509,5.0,884493707
9,510,4.0,891820379
9,512,4.0,888872186
9,517,4.0,889466805
9,518,5.0,892598542
9,520,4.0,886856127
9,524,5.0,880518762
9,526,4.0,879018183
9,528,3.0,882331638
9,529,4.0,880417763
9,530,5.0,881681634
9,557,4.0,892609520
9,581,4.0,892352195
9,587,4.0,883434272
9,588,5.0,889266229
9,590,0.0,883433214
9,601,5.0,888609049
9,602,5.0,881195618
9,603,4.0,892271158
9,605,5.0,882904562
9,609,4.0,880991099
9,610,5.0,888641078
9,614,4.0,892704769
9,616,5.0,885176693
9,628,4.0,886557261
9,650,4.0,879781102
9,651,3.0,889580006
9,653,5.0,889125866
9,654,5.0,888950107
9,655,5.0,880747604
9,656,4.0,883836180
9,662,3.0,886808691
9,663,4.0,889362856
9,685,4.0,892280349
9,691,4.0,884953347
9,692,4.0,891194442
9,693,5.0,887470986
9,694,3.0,888115168
9,695,4.0,891093972
9,696,3.0,886350575
9,697,4.0,888408198
9,698,4.0,882272644
9,699,4.0,882859615
9,700,4.0,886594526
9,701,3.0,890851309
9,702,5.0,881255691
9,703,3.0,884816997
9,704,4.0,886398140
9,705,4.0,888375065
9,706,5.0,889134907
9,707,4.0,889782549
9,708,4.0,891554309
9,709,4.0,880499668
9,710,4.0,889313478
9,711,4.0,883637341
10,7,4.0,882133587
10,8,5.0,881696935
10,10,2.0,892497952
10,11,2.0,887999126
10,14,5.0,882628996
10,21,4.0,880687105
10,23,3.0,890904449
10,24,3.0,891131810
10,27,5.0,884817894
10,28,3.0,880910684
10,37,3.0,892729671
10,38,3.0,888404256
10,39,3.0,885082291
10,41,3.0,887020603
10,46,4.0,889722361
10,50,4.0,882721166
10,51,3.0,886819885
10,53,3.0,890545667
10,55,4.0,885127472
10,56,2.0,888684070
10,57,3.0,882272943
10,68,3.0,883367973
10,69,4.0,883742467
10,78,4.0,890959723
10,82,5.0,891559516
10,85,4.0,888748636
10,87,3.0,881067852
10,89,2.0,879261863
10,93,3.0,886833068
10,96,4.0,889274256
10,97,2.0,887357802
10,99,4.0,891143080
10,106,4.0,883178525
10,108,3.0,891444952
10,109,3.0,885098532
10,110,4.0,887266695
10,119,2.0,884059073
10,120,3.0,887480146
10,122,3.0,883859159
10,124,4.0,891996003
10,134,4.0,888272334
10,167,3.0,880947644
10,172,5.0,889296786
10,174,3.0,883599551
10,175,3.0,880014805
10,179,2.0,882805300
10,184,4.0,882894532
10,189,3.0,892201394
10,190,4.0,880913612
10,193,4.0,890443017
10,195,5.0,892889032
10,202,4.0,887561498
10,203,3.0,888391813
10,207,4.0,886655581
10,210,3.0,886834223
10,212,4.0,880916025
10,214,3.0,891045699
10,215,3.0,881703367
10,221,3.0,882177230
10,226,3.0,892257362
10,227,3.0,881497046
10,228,4.0,890591528
10,229,4.0,889206966
10,236,4.0,884592678
10,237,3.0,887770004
10,238,4.0,886722143
10,240,4.0,881717020
10,256,0.0,891962771
10,257,5.0,892208406
10,258,3.0,892196834
10,259,1.0,883892288
10,267,5.0,887231407
10,273,3.0,881242089
10,276,5.0,883708223
10,285,5.0,881284874
10,288,0.0,888942726
10,289,3.0,887081089
10,290,4.0,885146176
10,299,3.0,879146855
10,300,4.0,891005113
10,311,4.0,891621640
10,316,4.0,892972606
10,317,5.0,889371017
10,323,1.0,887404447
10,331,5.0,885667630
10,349,4.0,881434598
10,355,4.0,881586191
10,356,5.0,892185393
10,364,3.0,879687280
10,366,3.0,890775342
10,369,3.0,881076551
10,371,4.0,885263317
10,381,3.0,879787289
10,382,2.0,888818063
10,385,3.0,886141447
10,392,4.0,885235286
10,394,2.0,884720934
10,398,3.0,891194087
10,400,3.0,892420816
10,401,4.0,882731058
10,404,3.0,881154239
10,413,3.0,884895050
10,422,5.0,892839032
10,424,4.0,889330508
10,426,4.0,879963366
10,427,4.0,886155589
10,428,5.0,880550523
10,429,3.0,880173890
10,430,2.0,879879857
10,432,4.0,887491010
10,433,4.0,887377565
10,434,4.0,883614967
10,448,3.0,887369468
10,450,2.0,882951815
10,454,3.0,882930351
10,503,3.0,886540342
10,507,4.0,883216035
10,516,2.0,885412343
10,520,2.0,891194297
10,523,4.0,885665891
10,525,3.0,889335140
10,526,4.0,879625123
10,543,4.0,891639895
10,548,4.0,883947724
10,557,3.0,891503041
10,560,2.0,881528403
10,572,3.0,891603490
10,576,3.0,883935849
10,579,5.0,883104665
10,590,0.0,887329620
10,596,2.0,889336377
10,602,4.0,886462184
10,645,3.0,885020701
10,651,4.0,890927224
10,653,3.0,881231971
10,658,5.0,887801937
10,659,3.0,882598556
10,661,3.0,888082165
10,662,4.0,881083011
10,689,4.0,892753257
10,691,4.0,891763241
10,698,4.0,884474201
10,706,5.0,886815351
10,709,2.0,892012016
10,712,5.0,885255806
10,713,4.0,888543488
10,714,3.0,884872461
10,715,3.0,883758296
10,716,2.0,886231587
10,717,5.0,887793050
10,718,3.0,880568382
10,719,1.0,888185842
10,720,3.0,880235847
10,721,3.0,890844515
10,722,5.0,888753318
10,723,3.0,883668501
10,724,3.0,892124690
10,725,3.0,883900591
10,726,3.0,888405443
10,727,3.0,887263146
10,728,4.0,886262380
10,729,3.0,880205454
10,730,4.0,879845338
10,731,3.0,892582829
10,732,4.0,886880424
10,733,3.0,879308280
10,734,3.0,889102604
10,735,4.0,888178445
10,736,4.0,888976775
10,737,3.0,891799769
10,738,3.0,888002632
10,739,4.0,890060296
10,740,5.0,890547606
10,741,3.0,891273530
10,742,2.0,887134927
10,743,4.0,883964184
10,744,5.0,886260821
10,745,4.0,890481743
10,746,3.0,885043932
10,747,1.0,881938199
10,748,5.0,886555029
10,749,5.0,890360845
10,750,2.0,890917872
10,751,4.0,887392770
11,3,5.0,889882312
11,14,5.0,890133965
11,27,5.0,879866692
11,49,4.0,880160431
11,68,5.0,890068612
11,70,4.0,889388423
11,81,4.0,883136913
11,87,5.0,880593356
11,95,4.0,892041314
11,96,5.0,892501956
11,97,5.0,888406010
11,126,4.0,888781351
11,131,5.0,884077400
11,132,4.0,879694261
11,142,5.0,884031245
11,156,5.0,890318826
11,158,4.0,885090096
11,160,5.0,885245301
11,167,4.0,884444034
11,169,4.0,890668467
11,171,4.0,884296161
11,173,5.0,887909218
11,190,5.0,889376847
11,194,4.0,889069551
11,195,5.0,891203430
11,199,1.0,890475255
11,201,4.0,884659238
11,202,3.0,889307222
11,203,5.0,882529851
11,214,4.0,882013684
11,215,5.0,885275447
11,227,4.0,887816844
11,237,5.0,882774210
11,241,5.0,890107084
11,256,0.0,879665657
11,258,0.0,881298989
11,275,4.0,887897043
11,281,5.0,884222046
11,288,0.0,888275356
11,299,4.0,880134088
11,317,5.0,882476744
11,327,4.0,883611630
11,380,4.0,883936167
11,391,4.0,886958440
11,401,5.0,881573904
11,415,3.0,891520248
11,470,5.0,879728863
11,479,4.0,892966161
11,590,5.0,885005297
11,683,5.0,886301991
11,707,3.0,880389099
11,734,5.0,880455931
11,752,5.0,884505403
11,753,4.0,886853151
12,0,3.0,884534855
12,1,3.0,880413092
12,3,5.0,880161420
12,4,1.0,889676639
12,6,2.0,883177801
12,7,4.0,885540020
12,8,3.0,879564064
12,10,1.0,890647346
12,11,5.0,883125195
12,12,5.0,888820199
12,13,4.0,887917353
12,16,1.0,880163369
12,20,3.0,883376239
12,21,4.0,880942963
12,22,5.0,883930621
12,23,1.0,886078308
12,24,1.0,880642845
12,26,3.0,886235311
12,27,5.0,889654505
12,28,2.0,884266080
12,31,4.0,891645587
12,32,5.0,887892090
12,36,1.0,888395801
12,37,3.0,883561018
12,38,3.0,885946616
12,39,2.0,889994958
12,41,4.0,879554840
12,44,3.0,887422766
12,47,5.0,879935134
12,48,4.0,891017516
12,49,5.0,887330432
12,50,3.0,891598095
12,52,1.0,889749168
12,55,5.0,892021537
12,57,4.0,888874700
12,58,4.0,884787832
12,59,4.0,881538062
12,60,4.0,887696393
12,61,5.0,879150729
12,63,5.0,885739838
12,65,3.0,889179771
12,66,1.0,888178676
12,67,3.0,892121582
12,68,4.0,892118939
12,69,3.0,879543400
12,70,4.0,882353515
12,71,4.0,881347391
12,72,3.0,883852278
12,77,1.0,879475750
12,78,3.0,887814656
12,81,2.0,882382005
12,82,2.0,890691330
12,85,1.0,882969667
12,86,5.0,887982045
12,87,4.0,891298413
12,88,4.0,891544310
12,89,3.0,892208083
12,90,2.0,881964224
12,91,3.0,891830977
12,93,3.0,881676700
12,94,5.0,880629627
12,95,4.0,887553225
12,96,4.0,888411573
12,97,4.0,882687887
12,98,4.0,886673947
12,99,5.0,891781856
12,108,4.0,880168785
12,109,3.0,885164528
12,110,5.0,881991804
12,115,5.0,887933622
12,116,3.0,884674838
12,117,4.0,889453779
12,120,5.0,885959860
12,123,5.0,888147594
12,126,5.0,881845619
12,127,1.0,884410113
12,131,4.0,879762459
12,134,5.0,883637968
12,136,5.0,890182676
12,137,1.0,891271702
12,140,2.0,892368748
12,142,1.0,892801421
12,143,4.0,888548553
12,144,2.0,892841029
12,146,3.0,880954941
12,149,5.0,888433726
12,151,5.0,888218598
12,152,4.0,880941006
12,153,5.0,883538902
12,154,2.0,892627389
12,156,3.0,889760537
12,157,1.0,890566704
12,159,4.0,882734497
12,160,5.0,885829741
12,162,3.0,885525143
12,163,3.0,881706163
12,164,3.0,884619616
12,165,5.0,879655608
12,166,4.0,892315061
12,167,4.0,887657235
12,169,5.0,886995113
12,171,5.0,881642533
12,172,2.0,884578944
12,173,4.0,888063695
12,174,4.0,892997657
12,175,3.0,886106669
12,176,5.0,892394609
12,177,4.0,886025987
12,178,2.0,886899697
12,179,5.0,886143484
12,180,5.0,891522744
12,181,5.0,887165368
12,182,4.0,885389998
12,183,1.0,891246704
12,184,3.0,891686023
12,185,4.0,892178861
12,186,5.0,887686839
12,187,4.0,880187308
12,189,4.0,883877224
12,190,3.0,881178851
12,192,5.0,890506340
12,193,5.0,883182353
12,194,3.0,885460212
12,195,4.0,879710305
12,196,4.0,885207511
12,197,3.0,889031066
12,198,5.0,890039246
12,199,3.0,886233512
12,200,1.0,879551366
12,201,5.0,883809462
12,203,5.0,884436232
12,204,2.0,881452167
12,207,5.0,888897676
12,208,3.0,888013409
12,209,3.0,879738802
12,210,4.0,889630205
12,211,5.0,888333169
12,214,5.0,885927086
12,215,3.0,880073684
12,216,1.0,890381264
12,217,1.0,882076475
12,218,1.0,891612933
12,221,3.0,890207843
12,222,5.0,885618171
12,223,4.0,892219287
12,224,2.0,882346111
12,225,4.0,880279638
12,226,5.0,883569857
12,227,4.0,881771555
12,228,4.0,879309117
12,229,3.0,885915844
12,230,3.0,887881069
12,231,3.0,884437166
12,232,4.0,889229979
12,233,5.0,890721567
12,234,2.0,886511604
12,236,5.0,890407614
12,237,3.0,890601613
12,238,4.0,890745303
12,240,3.0,879364024
12,241,2.0,888328736
12,242,3.0,881103752
12,256,0.0,880403546
12,257,4.0,889061070
12,258,0.0,891946269
12,259,1.0,884308808
12,260,1.0,886699364
12,261,4.0,881585491
12,262,5.0,889045044
12,263,4.0,886613762
12,264,4.0,890260747
12,267,4.0,888381004
12,268,2.0,886011022
12,269,4.0,885954819
12,270,1.0,890582955
12,271,4.0,882411323
12,272,3.0,883629123
12,273,3.0,892751010
12,274,3.0,891191849
12,275,5.0,889733896
12,278,5.0,889268455
12,279,4.0,889413780
12,280,3.0,882072043
12,284,5.0,891163314
12,285,3.0,880133671
12,286,1.0,886335208
12,287,1.0,880076520
12,288,2.0,889461212
12,289,4.0,885784313
12,291,5.0,892636064
12,293,2.0,883325497
12,298,3.0,889959705
12,299,1.0,892268721
12,300,1.0,890167112
12,301,5.0,879345761
12,302,4.0,884390929
12,304,4.0,888454721
12,305,3.0,892511396
12,306,2.0,890626657
12,307,3.0,892427688
12,309,4.0,887347324
12,310,3.0,884760198
12,311,1.0,890470786
12,312,4.0,883055889
12,313,1.0,883826719
12,314,5.0,887542534
12,315,5.0,883470594
12,316,5.0,891604907
12,317,3.0,887685871
12,318,4.0,887215239
12,319,1.0,881411137
12,320,2.0,880251913
12,321,3.0,881053844
12,322,3.0,891385787
12,325,3.0,884149188
12,326,3.0,885242320
12,327,3.0,890851521
12,328,2.0,879547292
12,330,3.0,890235916
12,331,3.0,882111503
12,332,3.0,886828055
12,333,1.0,887835375
12,335,2.0,883892042
12,337,1.0,885201013
12,338,3.0,888156979
12,339,2.0,879144168
12,340,2.0,892958387
12,341,4.0,880747179
12,342,1.0,886380005
12,343,2.0,881139389
12,344,4.0,879625370
12,345,4.0,880788109
12,346,5.0,880790677
12,347,2.0,891908359
12,348,1.0,886922113
12,349,2.0,883731160
12,350,1.0,884221838
12,352,4.0,891200659
12,353,2.0,892346483
12,354,3.0,885482028
12,356,3.0,881664791
12,357,3.0,883726569
12,359,4.0,884353521
12,361,4.0,879913964
12,362,3.0,879034776
12,366,3.0,879894417
12,369,1.0,887275740
12,370,3.0,891902442
12,376,1.0,882723215
12,378,1.0,888733627
12,381,1.0,889926741
12,383,2.0,882208942
12,384,3.0,880525303
12,386,3.0,888628242
12,390,3.0,880200408
12,392,3.0,890141738
12,393,2.0,892873981
12,395,3.0,886341608
12,397,2.0,892004866
12,399,4.0,888864640
12,400,1.0,890502946
12,401,4.0,889966145
12,402,2.0,881444492
12,403,5.0,885663446
12,404,2.0,890897197
12,405,1.0,887578485
12,408,3.0,889608613
12,409,1.0,879208483
12,410,2.0,888087338
12,412,1.0,880913273
12,413,5.0,891981654
12,415,3.0,889464126
12,416,2.0,892441603
12,417,2.0,887903612
12,418,3.0,882584815
12,419,4.0,879074102
12,420,2.0,879352849
12,422,5.0,888075297
12,423,1.0,892500911
12,426,5.0,889463948
12,427,5.0,890438927
12,428,5.0,889844616
12,429,5.0,884530465
12,430,1.0,882767131
12,431,4.0,879283548
12,432,4.0,880134031
12,434,5.0,891694580
12,435,2.0,886188299
12,436,1.0,892465746
12,437,1.0,883005863
12,438,1.0,889481674
12,439,1.0,886318850
12,440,1.0,888062034
12,441,1.0,882620594
12,442,4.0,890847838
12,443,4.0,880988418
12,444,4.0,891443132
12,445,1.0,881250705
12,446,2.0,885916300
12,447,1.0,892391649
12,448,4.0,881553950
12,449,3.0,882256146
12,450,1.0,885779546
12,451,3.0,889476538
12,452,2.0,892959136
12,454,3.0,892580372
12,456,1.0,879069155
12,461,5.0,885749158
12,462,5.0,890272550
12,466,5.0,880875972
12,470,1.0,885455073
12,471,5.0,891657106
12,472,4.0,879125674
12,473,4.0,883505791
12,474,3.0,883339318
12,475,2.0,887213113
12,476,4.0,885162841
12,477,4.0,884879638
12,479,3.0,882758686
12,480,3.0,890638142
12,481,5.0,886847463
12,482,5.0,885833709
12,483,5.0,885468872
12,484,1.0,884718765
12,487,3.0,892439580
12,490,4.0,891059844
12,491,5.0,888150193
12,492,5.0,892379682
12,493,4.0,883138500
12,496,5.0,879910962
12,497,4.0,883264278
12,500,5.0,887414783
12,501,5.0,887812660
12,503,5.0,882487481
12,504,3.0,883888507
12,505,5.0,884772275
12,506,1.0,881239591
12,507,3.0,892843912
12,508,5.0,887344042
12,509,5.0,887293838
12,510,5.0,883749647
12,513,5.0,891627857
12,514,2.0,890404403
12,515,5.0,881666814
12,516,5.0,882874037
12,517,4.0,888731136
12,518,5.0,890160455
12,519,4.0,888779914
12,521,5.0,887600509
12,522,4.0,884880909
12,523,4.0,884938583
12,524,5.0,885257021
12,525,3.0,892670858
12,526,5.0,890981512
12,528,4.0,888999971
12,529,5.0,887740258
12,530,3.0,880840305
12,537,1.0,887059829
12,538,1.0,886762150
12,539,3.0,885458562
12,540,1.0,880480180
12,545,3.0,885647658
12,546,1.0,890535573
12,547,3.0,880472508
12,548,4.0,890879209
12,549,4.0,889123274
12,550,1.0,881859384
12,552,2.0,883923234
12,553,2.0,879777725
12,557,1.0,886979805
12,558,1.0,883963422
12,560,1.0,880967179
12,562,1.0,887246222
12,563,1.0,889137483
12,564,1.0,883025525
12,565,5.0,884234811
12,566,1.0,885948214
12,567,3.0,889981845
12,568,2.0,888457159
12,569,5.0,888896624
12,571,2.0,888809078
12,572,3.0,890678792
12,575,3.0,887941255
12,577,3.0,879709034
12,584,4.0,882184643
12,585,3.0,885464180
12,587,4.0,884997237
12,588,3.0,891408293
12,589,2.0,880153745
12,590,0.0,886930171
12,595,3.0,887588930
12,596,3.0,882324943
12,600,4.0,881036359
12,601,4.0,892400821
12,602,4.0,889313800
12,603,5.0,885018770
12,605,4.0,886320307
12,609,2.0,890658865
12,611,4.0,885231083
12,612,4.0,880933587
12,613,4.0,882818600
12,614,4.0,887582759
12,616,3.0,888564741
12,618,3.0,887241195
12,620,4.0,891511478
12,623,5.0,881814236
12,624,2.0,888695616
12,628,1.0,890010815
12,629,2.0,879209607
12,630,3.0,885130693
12,631,3.0,882622788
12,634,1.0,883502814
12,635,2.0,883031817
12,636,2.0,887806017
12,637,3.0,881471435
12,638,3.0,886801999
12,645,4.0,892986014
12,646,5.0,885604719
12,649,2.0,879507919
12,650,5.0,885369727
12,651,5.0,879030920
12,653,5.0,881656618
12,654,5.0,888293920
12,655,5.0,887131979
12,656,4.0,885199079
12,658,3.0,890166081
12,660,5.0,884830310
12,661,5.0,881524416
12,662,5.0,892942187
12,664,2.0,884668993
12,666,1.0,881938023
12,667,1.0,881429310
12,668,1.0,884616691
12,669,3.0,886281664
12,670,3.0,891127378
12,671,1.0,881731726
12,672,3.0,885808574
12,673,3.0,879466986
12,674,5.0,888748625
12,677,3.0,880632737
12,678,4.0,879022042
12,681,1.0,885616381
12,682,1.0,879411600
12,683,5.0,889777077
12,684,5.0,883456510
12,685,5.0,888242646
12,686,1.0,891206908
12,687,1.0,880245225
12,688,2.0,886778574
12,689,3.0,886461790
12,690,4.0,888591622
12,691,4.0,886689828
12,693,4.0,881540808
12,704,5.0,880822774
12,705,1.0,887645918
12,708,4.0,884070956
12,711,4.0,884358275
12,715,4.0,890329280
12,719,4.0,886093790
12,721,3.0,892667635
12,731,5.0,883353597
12,732,5.0,884152057
12,734,3.0,884425919
12,735,4.0,891334544
12,736,4.0,892026332
12,738,4.0,892914374
12,739,1.0,879248434
12,745,3.0,881296097
12,746,4.0,883729545
12,747,4.0,892890400
12,748,3.0,883877448
12,749,5.0,880067916
12,750,5.0,883554073
12,751,1.0,880347846
12,753,4.0,886132560
12,754,3.0,884633459
12,755,2.0,880009853
12,756,3.0,891249386
12,757,1.0,884363428
12,758,2.0,887991997
12,759,1.0,879336344
12,760,4.0,890677442
12,761,5.0,886926754
12,762,1.0,879676678
12,763,2.0,884004039
12,764,2.0,880603101
12,765,4.0,882945140
12,766,1.0,885809300
12,767,4.0,883752872
12,768,3.0,887595026
12,769,4.0,888874590
12,770,3.0,889983923
12,771,1.0,879265686
12,772,1.0,890070567
12,773,1.0,889165636
12,774,4.0,892066480
12,775,2.0,892285947
