0,1,2,3
6,626,3.0,887410768
6,627,3.0,881419318
6,628,3.0,879916421
6,629,5.0,887996562
6,630,4.0,882103907
6,631,5.0,883772106
6,632,5.0,889934368
6,633,5.0,879369047
6,634,3.0,887295401
6,635,4.0,883785512
6,636,4.0,885723218
6,637,4.0,889885300
6,638,5.0,882072460
6,639,3.0,881959920
6,640,5.0,889816036
6,641,3.0,892515462
6,642,4.0,885305799
6,643,5.0,885376195
6,644,4.0,884414007
6,645,5.0,888285769
6,646,5.0,887708708
6,647,5.0,881392481
6,648,5.0,880015046
6,649,3.0,881081016
6,650,5.0,879457083
6,651,3.0,881137673
6,652,4.0,890982333
6,653,5.0,883491943
6,654,5.0,885350723
6,655,3.0,879530045
6,656,4.0,882721520
6,657,3.0,889687859
6,658,5.0,891350793
6,659,5.0,881396369
6,660,5.0,881191654
6,661,3.0,880982591
6,662,5.0,891645541
6,663,3.0,884341810
6,664,4.0,887313229
6,665,4.0,888939924
6,666,5.0,881806613
6,667,4.0,881679186
6,668,1.0,890492809
6,669,5.0,879711352
6,670,5.0,885197087
6,671,1.0,891130175
6,672,3.0,885836740
6,673,2.0,888312877
6,674,5.0,884129247
6,675,3.0,891340657
6,676,3.0,891252794
6,677,3.0,885699277
6,678,5.0,891804649
6,679,4.0,892700936
6,680,1.0,879401857
6,681,2.0,885048510
6,682,4.0,881889947
7,6,3.0,882050689
7,10,3.0,892768274
7,21,5.0,879707844
7,49,5.0,892532174
7,54,5.0,887382294
7,55,5.0,892836327
7,78,4.0,890980990
7,81,5.0,886490144
7,88,4.0,885951910
7,95,3.0,885755724
7,126,5.0,886655399
7,143,5.0,890675382
7,171,5.0,881132786
7,173,5.0,887617557
7,175,5.0,884301937
7,176,4.0,891282210
7,180,4.0,880808990
7,181,5.0,888179515
7,182,5.0,880078523
7,186,4.0,887301572
7,187,5.0,887105802
7,189,4.0,882356946
7,194,5.0,891818960
7,209,4.0,880332196
7,221,5.0,879097900
7,224,0.0,887813944
7,226,4.0,888285588
7,227,5.0,879506890
7,228,5.0,888498997
7,229,0.0,881809970
7,232,4.0,890019858
7,240,4.0,891982713
7,242,2.0,890484926
7,257,5.0,881602534
7,258,1.0,884337163
7,259,3.0,880339462
7,272,3.0,886069571
7,293,3.0,883186290
7,300,4.0,890968941
7,324,0.0,883983150
7,335,3.0,883013775
7,337,4.0,887180219
7,340,2.0,880975646
7,357,2.0,888005175
7,384,1.0,886570883
7,402,4.0,892266108
7,430,2.0,880056186
7,434,5.0,891022734
7,456,1.0,891262910
7,509,4.0,888042595
7,510,5.0,884457612
7,517,4.0,892791514
7,549,3.0,881918001
7,565,3.0,887969426
7,567,4.0,887099644
7,650,5.0,888766951
7,683,4.0,883340037
7,684,4.0,882452003
7,685,3.0,883017830
7,686,1.0,888256434
7,687,1.0,883958937
7,688,4.0,881540604
8,5,5.0,885349805
8,6,4.0,890320030
8,49,5.0,885541204
8,200,5.0,884193583
8,224,0.0,890819858
8,229,0.0,890202581
8,241,4.0,887454945
8,275,4.0,891060463
8,285,5.0,888318557
8,293,4.0,885475115
8,297,5.0,889988286
8,324,0.0,889039782
8,339,4.0,883023221
8,357,0.0,889108755
8,370,5.0,886853681
8,384,5.0,888974503
8,401,4.0,892649191
8,478,4.0,882308182
8,482,5.0,882351318
8,486,5.0,883334617
8,506,4.0,891821292
8,520,4.0,885822210
8,526,3.0,886449516
8,614,4.0,888508926
8,689,1.0,883536693
8,690,5.0,891138193
9,0,4.0,884429133
9,3,4.0,883267109
9,6,4.0,879226852
9,8,4.0,891627005
9,10,4.0,886644104
9,11,5.0,889705212
9,12,3.0,891780767
9,15,4.0,886782797
9,21,5.0,887246939
9,22,5.0,888268179
9,31,4.0,884224046
9,32,4.0,891102346
9,39,4.0,891059237
9,47,4.0,890713724
9,49,5.0,892163113
9,55,5.0,881523640
9,58,4.0,889197110
9,59,3.0,884502121
9,63,4.0,886720220
9,68,4.0,884075363
9,69,4.0,883266137
9,81,4.0,881539897
9,84,4.0,889003572
9,92,4.0,886288751
9,97,4.0,881929165
9,98,5.0,891806447
9,99,5.0,886030697
9,115,4.0,888735963
9,123,5.0,888635517
9,126,5.0,892014625
9,128,4.0,881488420
9,131,5.0,879953161
9,132,5.0,889705111
9,133,5.0,886526411
9,134,5.0,892378817
9,136,4.0,890538884
9,143,4.0,880322246
9,152,4.0,890258595
9,154,4.0,885350541
9,155,4.0,879122451
9,156,5.0,887528963
9,159,4.0,892994207
9,160,4.0,879006511
9,161,4.0,886751151
9,163,4.0,891941062
9,167,4.0,881097688
9,169,4.0,891030621
9,173,4.0,885088836
9,174,3.0,887388925
9,175,4.0,892061858
9,177,5.0,882017908
9,178,5.0,887714348
9,179,5.0,892466853
9,181,5.0,886518279
9,182,5.0,883109399
9,184,5.0,890666642
9,185,4.0,892762062
9,190,5.0,880346013
9,191,4.0,882610592
9,193,4.0,879440698
9,194,4.0,888804451
9,196,5.0,880890703
9,197,3.0,891834274
9,198,4.0,882877761
9,199,5.0,883426338
9,202,4.0,885019662
9,204,5.0,892295179
9,210,5.0,887186653
9,215,4.0,886862260
9,217,4.0,888587790
9,220,4.0,889475586
9,222,5.0,880390016
9,224,0.0,891681657
9,229,4.0,880334936
9,233,4.0,892307025
9,237,4.0,892824061
9,244,4.0,881196721
9,268,4.0,892024309
9,272,4.0,886372591
9,273,4.0,881339113
9,274,4.0,880796437
9,275,4.0,885429407
9,282,4.0,891658614
9,284,5.0,880744128
9,285,4.0,881587418
9,288,4.0,891119022
9,293,3.0,892751265
9,301,4.0,889807037
9,318,3.0,888416089
9,320,4.0,888077352
9,324,0.0,886804426
9,332,4.0,886520070
9,333,4.0,892276276
9,339,4.0,884928372
9,356,5.0,889297405
9,357,0.0,886154062
9,366,4.0,887690163
9,370,4.0,884722400
9,384,4.0,884826506
9,403,4.0,888163574
9,413,4.0,879776574
9,417,4.0,889699834
9,419,4.0,886362338
9,429,3.0,884259110
9,431,4.0,883565109
9,434,5.0,880688521
9,446,4.0,890467040
9,460,3.0,890889550
9,461,3.0,879819125
9,462,4.0,879857095
9,466,4.0,880741232
9,469,4.0,879672475
9,473,4.0,885487821
9,474,4.0,888442639
9,477,5.0,880631951
9,478,5.0,885111785
9,479,5.0,888375218
9,481,4.0,884520728
9,482,5.0,882424473
9,483,5.0,880799877
9,485,4.0,889255241
9,487,5.0,885974899
9,488,4.0,885217003
9,492,4.0,881036097
9,494,4.0,885315979
9,495,5.0,881044348
9,496,4.0,879380507
9,497,5.0,890774566
9,498,4.0,890038310
9,501,4.0,880534173
9,503,5.0,883641013
9,504,4.0,881443166
9,508,4.0,887862663
9,509,5.0,887652722
9,510,4.0,889972389
9,512,4.0,879370802
9,517,4.0,888086751
9,518,5.0,879568046
9,520,4.0,882480506
9,524,5.0,892376415
9,526,4.0,885650170
9,528,3.0,892310653
9,529,4.0,891230203
9,530,5.0,885280183
9,557,4.0,889082970
9,581,4.0,885878832
9,587,4.0,887068583
9,588,5.0,889430002
9,601,5.0,880188216
9,602,5.0,880134492
9,603,4.0,880419295
9,605,5.0,885217561
9,609,4.0,885302820
9,610,5.0,889931282
9,614,4.0,890635805
9,616,5.0,882677280
9,628,4.0,879460581
9,650,4.0,885038720
9,651,3.0,888774119
9,653,5.0,885378019
9,654,5.0,884201578
9,655,5.0,891703979
9,656,4.0,879232923
9,662,3.0,883397424
9,663,4.0,885514169
9,685,4.0,886442245
9,691,4.0,884505059
9,692,4.0,890265947
9,693,5.0,881102970
9,694,3.0,883031004
9,695,4.0,882209727
9,696,3.0,881670055
9,697,4.0,885337991
9,698,4.0,885333689
9,699,4.0,889593983
9,700,4.0,888494791
9,701,3.0,886057932
9,702,5.0,891586223
9,703,3.0,891472623
9,704,4.0,889878707
9,705,4.0,886747504
9,706,5.0,892802421
9,707,4.0,890262287
9,708,4.0,880903168
9,709,4.0,890701233
9,710,4.0,891348190
9,711,4.0,884190604
10,7,4.0,879724435
10,8,5.0,885533262
10,10,2.0,881401581
10,11,2.0,892640107
10,14,5.0,881043629
10,21,4.0,892566821
10,23,3.0,880000918
10,24,3.0,884458010
10,27,5.0,888553570
10,28,3.0,885766228
10,37,3.0,886669332
10,38,3.0,889181950
10,39,3.0,879377994
10,41,3.0,884499791
10,46,4.0,882077974
10,50,4.0,888510307
10,51,3.0,883697437
10,53,3.0,883166420
10,55,4.0,888129302
10,56,2.0,880924090
10,57,3.0,890308982
10,68,3.0,880581793
10,69,4.0,891792555
10,78,4.0,890323507
10,82,5.0,881645826
10,85,4.0,883325076
10,87,3.0,880643179
10,89,2.0,879400351
10,93,3.0,884408471
10,96,4.0,880825240
10,97,2.0,891425322
10,99,4.0,885352147
10,106,4.0,881862654
10,108,3.0,888039453
10,109,3.0,879973322
10,110,4.0,892672328
10,119,2.0,888136440
10,120,3.0,887307534
10,122,3.0,886918981
10,124,4.0,880092280
10,134,4.0,881668254
10,167,3.0,881351490
10,172,5.0,885412125
10,174,3.0,880809698
10,175,3.0,890808312
10,179,2.0,887465706
10,184,4.0,885542808
10,189,3.0,892949963
10,190,4.0,881642216
10,193,4.0,883410493
10,195,5.0,891281456
10,202,4.0,879623156
10,203,3.0,887160359
10,207,4.0,884006647
10,210,3.0,884828942
10,212,4.0,884243019
10,214,3.0,892581202
10,215,3.0,885288276
10,221,3.0,880827948
10,224,0.0,883864452
10,226,3.0,891978642
10,227,3.0,883414390
10,228,4.0,879151128
10,229,4.0,881302375
10,236,4.0,889666038
10,237,3.0,889862221
10,238,4.0,885734189
10,240,4.0,883732999
10,257,5.0,891852557
10,258,3.0,881043924
10,259,1.0,884083906
10,267,5.0,890441669
10,273,3.0,892329001
10,276,5.0,892017067
10,285,5.0,887049000
10,289,3.0,886083027
10,290,4.0,882188252
10,299,3.0,888246924
10,300,4.0,889465363
10,311,4.0,888362206
10,316,4.0,885312131
10,317,5.0,880310291
10,323,1.0,891052231
10,324,0.0,880235318
10,331,5.0,890331411
10,349,4.0,882514861
10,355,4.0,882626484
10,356,5.0,888673117
10,357,0.0,882419995
10,364,3.0,886357294
10,366,3.0,881006805
10,369,3.0,885683580
10,371,4.0,883642171
10,381,3.0,889079589
10,382,2.0,881465456
10,385,3.0,884929994
10,392,4.0,879530166
10,394,2.0,884502493
10,398,3.0,887909971
10,400,3.0,884454261
10,401,4.0,886488407
10,404,3.0,882647434
10,413,3.0,885271022
10,422,5.0,890016840
10,424,4.0,888275859
10,426,4.0,881478221
10,427,4.0,887550957
10,428,5.0,888300326
10,429,3.0,885285313
10,430,2.0,890721602
10,432,4.0,892305228
10,433,4.0,883143110
10,434,4.0,883537103
10,448,3.0,881979813
10,450,2.0,882132972
10,454,3.0,889018714
10,503,3.0,889620171
10,507,4.0,888563359
10,516,2.0,883435514
10,520,2.0,890740379
10,523,4.0,888200113
10,525,3.0,886113538
10,526,4.0,882515030
10,543,4.0,884761460
10,548,4.0,891966095
10,557,3.0,884181737
10,560,2.0,880528611
10,572,3.0,892420463
10,576,3.0,885696574
10,579,5.0,880540307
10,596,2.0,892621808
10,602,4.0,887962528
10,645,3.0,879438791
10,651,4.0,891070391
10,653,3.0,881830915
10,658,5.0,891632949
10,659,3.0,882776073
10,661,3.0,886862237
10,662,4.0,883235275
10,689,4.0,888025081
10,691,4.0,886608420
10,698,4.0,882990353
10,706,5.0,886745624
10,709,2.0,880078427
10,712,5.0,880856052
10,713,4.0,880914610
10,714,3.0,888713903
10,715,3.0,887809274
10,716,2.0,881590508
10,717,5.0,885922712
10,718,3.0,886309326
10,719,1.0,885649783
10,720,3.0,882440005
10,721,3.0,888335531
10,722,5.0,888967465
10,723,3.0,891117126
10,724,3.0,892409475
10,725,3.0,892876934
10,726,3.0,880727451
10,727,3.0,882180683
10,728,4.0,887455872
10,729,3.0,880423563
10,730,4.0,889297512
10,731,3.0,891239902
10,732,4.0,884455212
10,733,3.0,892169827
10,734,3.0,887545537
10,735,4.0,881283100
10,736,4.0,890474227
10,737,3.0,882928545
10,738,3.0,891337288
10,739,4.0,880179688
10,740,5.0,881511488
10,741,3.0,884277858
10,742,2.0,885712690
10,743,4.0,886637501
10,744,5.0,879301479
10,745,4.0,890832285
10,746,3.0,885908811
10,747,1.0,888566216
10,748,5.0,892628113
10,749,5.0,889915022
10,750,2.0,887108007
10,751,4.0,881747360
11,0,0.0,883370099
11,3,5.0,890294825
11,14,5.0,883360368
11,27,5.0,890689739
11,49,4.0,880952175
11,68,5.0,883272333
11,70,4.0,886627235
11,81,4.0,889432631
11,87,5.0,881023954
11,95,4.0,889108652
11,96,5.0,882009366
11,97,5.0,883576686
11,126,4.0,888949976
11,131,5.0,880227812
11,132,4.0,888040881
11,142,5.0,890208465
11,156,5.0,885674680
11,158,4.0,880390659
11,160,5.0,880193677
11,167,4.0,888977761
11,169,4.0,882661447
11,171,4.0,889602772
11,173,5.0,892343692
11,190,5.0,882699728
11,194,4.0,892380812
11,195,5.0,879728057
11,199,1.0,891852611
11,201,4.0,891447373
11,202,3.0,890719630
11,203,5.0,883205800
11,214,4.0,883521478
11,215,5.0,888520997
11,224,0.0,879406815
11,227,4.0,891945422
11,229,0.0,891097836
11,237,5.0,879331934
11,241,5.0,885837430
11,275,4.0,891078993
11,281,5.0,884970609
11,299,4.0,890259950
11,317,5.0,886218862
11,324,0.0,890526672
11,327,4.0,889453291
11,357,0.0,882480050
11,380,4.0,890124373
11,391,4.0,886894745
11,401,5.0,883895408
11,415,3.0,885247677
11,470,5.0,891426868
11,479,4.0,882415172
11,590,5.0,891853069
11,683,5.0,880694924
11,707,3.0,883022073
11,734,5.0,891139318
11,752,5.0,880263041
11,753,4.0,890538890
12,0,3.0,882829785
12,1,3.0,881057543
12,3,5.0,888842253
12,4,1.0,889842780
12,6,2.0,891650060
12,7,4.0,884052248
12,8,3.0,889682174
12,10,1.0,882332372
12,11,5.0,886217578
12,12,5.0,891176467
12,13,4.0,885865283
12,16,1.0,885404696
12,20,3.0,881684068
12,21,4.0,881239794
12,22,5.0,882248379
12,23,1.0,889286357
12,24,1.0,882513239
12,26,3.0,881767877
12,27,5.0,886768294
12,28,2.0,881392253
12,31,4.0,888558720
12,32,5.0,890237091
12,36,1.0,888165023
12,37,3.0,879667804
12,38,3.0,891237549
12,39,2.0,889112308
12,41,4.0,891647219
12,44,3.0,882879036
12,47,5.0,886396131
12,48,4.0,880387187
12,49,5.0,880357917
12,50,3.0,883145531
12,52,1.0,885555323
12,55,5.0,890882387
12,57,4.0,884137854
12,58,4.0,889522288
12,59,4.0,892258299
12,60,4.0,884392459
12,61,5.0,890873518
12,63,5.0,880065407
12,65,3.0,883354542
12,66,1.0,884322438
12,67,3.0,883309966
12,68,4.0,889547681
12,69,3.0,892892110
12,70,4.0,881432355
12,71,4.0,888609464
12,72,3.0,885646611
12,77,1.0,888998679
12,78,3.0,879875475
12,81,2.0,890068559
12,82,2.0,887605571
12,85,1.0,884000095
12,86,5.0,891959133
12,87,4.0,886801445
12,88,4.0,883675642
12,89,3.0,885373856
12,90,2.0,886797109
12,91,3.0,883322792
12,93,3.0,883602320
12,94,5.0,888132387
12,95,4.0,890428184
12,96,4.0,880637089
12,97,4.0,887238151
12,98,4.0,880277584
12,99,5.0,892726749
12,108,4.0,887679243
12,109,3.0,880030949
12,110,5.0,890332674
12,115,5.0,881789372
12,116,3.0,887931082
12,117,4.0,887247497
12,120,5.0,890750073
12,123,5.0,884039328
12,126,5.0,888478113
12,127,1.0,889491568
12,131,4.0,886301620
12,134,5.0,888901536
12,136,5.0,883530885
12,137,1.0,888398013
12,140,2.0,888295270
12,142,1.0,887248911
12,143,4.0,880877984
12,144,2.0,883228822
12,146,3.0,891805099
12,149,5.0,889407954
12,151,5.0,887247755
12,152,4.0,883456412
12,153,5.0,889476010
12,154,2.0,884830217
12,156,3.0,881065615
12,157,1.0,882777443
12,159,4.0,887502039
12,160,5.0,881897789
12,162,3.0,881029426
12,163,3.0,884625374
12,164,3.0,887199304
12,165,5.0,891683209
12,166,4.0,879650048
12,167,4.0,887252941
12,169,5.0,883384977
12,171,5.0,887698589
12,172,2.0,888452037
12,173,4.0,891727950
12,174,4.0,892993542
12,175,3.0,891087099
12,176,5.0,892593179
12,177,4.0,885715009
12,178,2.0,889667325
12,179,5.0,887004090
12,180,5.0,886973927
12,181,5.0,882019036
12,182,4.0,885568651
12,183,1.0,882017104
12,184,3.0,882056354
12,185,4.0,880267987
12,186,5.0,886302182
12,187,4.0,886603246
12,189,4.0,891111302
12,190,3.0,883670559
12,192,5.0,883920763
12,193,5.0,885080349
12,194,3.0,882693373
12,195,4.0,879413152
12,196,4.0,880558677
12,197,3.0,888346204
12,198,5.0,885540144
12,199,3.0,889179573
12,200,1.0,891489552
12,201,5.0,886017610
12,203,5.0,888211642
12,204,2.0,888692766
12,207,5.0,889487225
12,208,3.0,885950045
12,209,3.0,888001545
12,210,4.0,882388060
12,211,5.0,885973757
12,214,5.0,884574563
12,215,3.0,881935595
12,216,1.0,888524441
12,217,1.0,889317333
12,218,1.0,892295552
12,221,3.0,884023139
12,222,5.0,887134152
12,223,4.0,880290757
12,224,2.0,886906253
12,225,4.0,890408913
12,226,5.0,881997490
12,227,4.0,879114566
12,228,4.0,885032867
12,229,3.0,882751525
12,230,3.0,892453054
12,231,3.0,885219552
12,232,4.0,888459996
12,233,5.0,888680140
12,234,2.0,881570974
12,236,5.0,880202321
12,237,3.0,889270493
12,238,4.0,885613572
12,240,3.0,885312755
12,241,2.0,889051420
12,242,3.0,880207423
12,257,4.0,880796906
12,259,1.0,892265429
12,260,1.0,889476047
12,261,4.0,890371549
12,262,5.0,890620577
12,263,4.0,892384292
12,264,4.0,886988067
12,267,4.0,890508881
12,268,2.0,892197452
12,269,4.0,882357194
12,270,1.0,888787185
12,271,4.0,891989655
12,272,3.0,887284901
12,273,3.0,883319188
12,274,3.0,884089135
12,275,5.0,888268630
12,278,5.0,880018558
12,279,4.0,884820714
12,280,3.0,883031506
12,284,5.0,887906193
12,285,3.0,885858889
12,286,1.0,881621941
12,287,1.0,887692977
12,288,2.0,890336935
12,289,4.0,887277041
12,291,5.0,880505649
12,293,2.0,881749603
12,298,3.0,887582241
12,299,1.0,892696915
12,300,1.0,890165067
12,301,5.0,888588038
12,302,4.0,882755062
12,304,4.0,881839215
12,305,3.0,888163936
12,306,2.0,888264727
12,307,3.0,886083534
12,309,4.0,892938656
12,310,3.0,880797132
12,311,1.0,888340149
12,312,4.0,889536787
12,313,1.0,879553944
12,314,5.0,892994806
12,315,5.0,891413612
12,316,5.0,880850968
12,317,3.0,882150092
12,318,4.0,887576488
12,319,1.0,888159017
12,320,2.0,890845963
12,321,3.0,890269853
12,322,3.0,885508840
12,324,0.0,884281777
12,325,3.0,886249652
12,326,3.0,879631092
12,327,3.0,883718308
12,328,2.0,892678281
12,330,3.0,883426095
12,331,3.0,887439756
12,332,3.0,889426552
12,333,1.0,883805750
12,335,2.0,887583794
12,337,1.0,880809981
12,338,3.0,886465447
12,339,2.0,879829539
12,340,2.0,891459847
12,341,4.0,892895768
12,342,1.0,886553561
12,343,2.0,885966676
12,344,4.0,884884801
12,345,4.0,879183481
12,346,5.0,887551197
12,347,2.0,886662978
12,348,1.0,880682895
12,349,2.0,880345958
12,350,1.0,890357307
12,352,4.0,882463452
12,353,2.0,882690350
12,354,3.0,882989999
12,356,3.0,892844892
12,357,3.0,890378936
12,359,4.0,885787375
12,361,4.0,888094291
12,362,3.0,891118349
12,366,3.0,890238637
12,369,1.0,891932506
12,370,3.0,887322019
12,376,1.0,888435258
12,378,1.0,885722241
12,381,1.0,891428447
12,383,2.0,889522961
12,384,3.0,889500355
12,386,3.0,887333607
12,390,3.0,887845986
12,392,3.0,891783304
12,393,2.0,883536602
12,395,3.0,883584484
12,397,2.0,891871377
12,399,4.0,891916401
12,400,1.0,882979171
12,401,4.0,889531682
12,402,2.0,891090948
12,403,5.0,884767655
12,404,2.0,879975114
12,405,1.0,882791627
12,408,3.0,879313759
12,409,1.0,884452386
12,410,2.0,880567193
12,412,1.0,882304786
12,413,5.0,890737989
12,415,3.0,887128422
12,416,2.0,880979955
12,417,2.0,885242133
12,418,3.0,890557540
12,419,4.0,891967380
12,420,2.0,888643447
12,422,5.0,879093450
12,423,1.0,892060052
12,426,5.0,886502530
12,427,5.0,887400868
12,428,5.0,882785146
12,429,5.0,880590088
12,430,1.0,890497913
12,431,4.0,891570027
12,432,4.0,891561769
12,434,5.0,892262448
12,435,2.0,880085905
12,436,1.0,886029940
12,437,1.0,883313711
12,438,1.0,892103433
12,439,1.0,888594826
12,440,1.0,880951604
12,441,1.0,888256402
12,442,4.0,885630727
12,443,4.0,892077568
12,444,4.0,884102147
12,445,1.0,882041370
12,446,2.0,888454566
12,447,1.0,887136919
12,448,4.0,883920181
12,449,3.0,885774839
12,450,1.0,891465489
12,451,3.0,882009457
12,452,2.0,886212105
12,454,3.0,890633205
12,456,1.0,883594091
12,461,5.0,891605706
12,462,5.0,883307903
12,466,5.0,879357157
12,470,1.0,892866280
12,471,5.0,887188418
12,472,4.0,883481887
12,473,4.0,882861346
12,474,3.0,891860293
12,475,2.0,884626549
12,476,4.0,879480765
12,477,4.0,890299531
12,479,3.0,892342548
12,480,3.0,889562699
12,481,5.0,881943594
12,482,5.0,883825694
12,483,5.0,888099176
12,484,1.0,883478516
12,487,3.0,884077012
12,490,4.0,892154095
12,491,5.0,886101941
12,492,5.0,879007199
12,493,4.0,886521045
12,496,5.0,881670326
12,497,4.0,884695648
12,500,5.0,885721047
12,501,5.0,886830836
12,503,5.0,883159645
12,504,3.0,888936586
12,505,5.0,889782047
12,506,1.0,879639544
12,507,3.0,880990990
12,508,5.0,890828365
12,509,5.0,882822635
12,510,5.0,886072178
12,513,5.0,879292269
12,514,2.0,880326676
12,515,5.0,881080772
12,516,5.0,880240825
12,517,4.0,879074633
12,518,5.0,886950557
12,519,4.0,888825780
12,521,5.0,885239891
12,522,4.0,888648977
12,523,4.0,882595200
12,524,5.0,891190414
12,525,3.0,885495894
12,526,5.0,886777578
12,528,4.0,884007833
12,529,5.0,888835404
12,530,3.0,881548542
12,537,1.0,891224365
12,538,1.0,886280117
12,539,3.0,891947752
12,540,1.0,880762730
12,545,3.0,884794278
12,546,1.0,888226085
12,547,3.0,886475560
12,548,4.0,886859769
12,549,4.0,880777755
12,550,1.0,882078695
12,552,2.0,880865257
12,553,2.0,886589318
12,557,1.0,886703468
12,558,1.0,881716881
12,560,1.0,890730103
12,562,1.0,892809612
12,563,1.0,883917558
12,564,1.0,882967223
12,565,5.0,891821280
12,566,1.0,887078181
12,567,3.0,891352892
12,568,2.0,886320526
12,569,5.0,889262970
12,571,2.0,882610215
12,572,3.0,880426595
12,575,3.0,891190783
12,577,3.0,892016316
12,584,4.0,879814211
12,585,3.0,880022751
12,587,4.0,884311744
12,588,3.0,882234085
12,589,2.0,892938647
12,595,3.0,889543453
12,596,3.0,886182727
12,600,4.0,881189266
12,601,4.0,884518598
12,602,4.0,883851259
12,603,5.0,882267937
12,605,4.0,885410677
12,609,2.0,879560025
12,611,4.0,882772267
12,612,4.0,891685823
12,613,4.0,890691803
12,614,4.0,883629311
12,616,3.0,886183758
12,618,3.0,885650664
12,620,4.0,882364206
12,623,5.0,882406456
12,624,2.0,879464183
12,628,1.0,886620663
12,629,2.0,887768743
12,630,3.0,881987394
12,631,3.0,881291223
12,634,1.0,886076724
12,635,2.0,886210426
12,636,2.0,887042877
12,637,3.0,889245865
12,638,3.0,885403821
12,645,4.0,888368064
12,646,5.0,880328347
12,649,2.0,883338261
12,650,5.0,887568280
12,651,5.0,891919808
12,653,5.0,885616483
12,654,5.0,890168017
12,655,5.0,887126431
12,656,4.0,889864016
12,658,3.0,880305361
12,660,5.0,891775460
12,661,5.0,891948832
12,662,5.0,889637991
12,664,2.0,892663211
12,666,1.0,890331999
12,667,1.0,890169591
12,668,1.0,891246622
12,669,3.0,889848380
12,670,3.0,892874561
12,671,1.0,885661279
12,672,3.0,885294305
12,673,3.0,881415282
12,674,5.0,881476719
12,677,3.0,880670546
12,678,4.0,890018450
12,681,1.0,890661842
12,682,1.0,891561968
12,683,5.0,885543549
12,684,5.0,887050356
12,685,5.0,888899120
12,686,1.0,888970935
12,687,1.0,884321314
12,688,2.0,891160944
12,689,3.0,881261529
12,690,4.0,889054827
12,691,4.0,882166420
12,693,4.0,888085318
12,704,5.0,884274740
12,705,1.0,883013851
12,708,4.0,891074675
12,711,4.0,886477340
12,715,4.0,891356580
12,719,4.0,881103947
12,721,3.0,881099399
12,731,5.0,892683015
12,732,5.0,892209835
12,734,3.0,891455910
12,735,4.0,888206936
12,736,4.0,889213553
12,738,4.0,881573360
12,739,1.0,881668809
12,745,3.0,879299096
12,746,4.0,883722832
12,747,4.0,883613141
12,748,3.0,887586774
12,749,5.0,886258151
12,750,5.0,879985861
12,751,1.0,887650308
12,753,4.0,886156532
12,754,3.0,880251519
12,755,2.0,882824512
12,756,3.0,886750196
12,757,1.0,889589586
12,758,2.0,880988688
12,759,1.0,884782897
12,760,4.0,886809424
12,761,5.0,888727608
12,762,1.0,892134554
12,763,2.0,879527250
12,764,2.0,887738203
12,765,4.0,882319696
12,766,1.0,880971041
12,767,4.0,890412374
12,768,3.0,892750906
12,769,4.0,879420172
12,770,3.0,887808247
12,771,1.0,880218783
12,772,1.0,888482547
12,773,1.0,884365195
12,774,4.0,882829191
12,775,2.0,880007071
12,776,1.0,886867567
