0,1,2,3
6,642,4.0,892237754
6,643,5.0,883700997
6,644,4.0,880360693
6,645,5.0,884083519
6,646,5.0,883577397
6,647,5.0,888220948
6,648,5.0,889330049
6,649,3.0,885387187
6,650,5.0,881234432
6,651,3.0,884109871
6,652,4.0,880837514
6,653,5.0,884716905
6,654,5.0,882481141
6,655,3.0,891457521
6,656,4.0,883102447
6,657,3.0,892421106
6,658,5.0,879017347
6,659,5.0,885723677
6,660,5.0,884115846
6,661,3.0,885151682
6,662,5.0,882631641
6,663,3.0,887469381
6,664,4.0,889933157
6,665,4.0,882595493
6,666,5.0,890726387
6,667,4.0,886709306
6,668,1.0,885276025
6,669,5.0,881723011
6,670,5.0,884271406
6,671,1.0,886834925
6,672,3.0,883069268
6,673,2.0,881743642
6,674,5.0,884488024
6,675,3.0,890181726
6,676,3.0,888565172
6,677,3.0,882303337
6,678,5.0,880897868
6,679,4.0,886996682
6,680,1.0,882653945
6,681,2.0,886452654
6,682,4.0,880352174
7,6,3.0,888180348
7,10,3.0,884460306
7,21,5.0,879857145
7,49,5.0,881914993
7,54,5.0,888385167
7,55,5.0,887661162
7,78,4.0,890621939
7,81,5.0,884681668
7,88,4.0,882884534
7,95,3.0,879422631
7,126,5.0,883925781
7,143,5.0,892970145
7,160,0.0,881125636
7,171,5.0,891077720
7,173,5.0,881886014
7,175,5.0,891532722
7,176,4.0,886955649
7,180,4.0,889720547
7,181,5.0,880447514
7,182,5.0,887434459
7,186,4.0,889833408
7,187,5.0,880434334
7,189,4.0,880250405
7,194,5.0,879904988
7,209,4.0,880392277
7,221,5.0,889972450
7,226,4.0,884471070
7,227,5.0,890850850
7,228,5.0,881736163
7,232,4.0,884689365
7,240,4.0,881258764
7,242,2.0,889770114
7,257,5.0,881306844
7,258,1.0,886031771
7,259,3.0,886488984
7,272,3.0,887463605
7,293,3.0,892968253
7,300,4.0,888921413
7,335,3.0,892150151
7,337,4.0,891200331
7,340,2.0,887453772
7,357,2.0,882875860
7,384,1.0,884224488
7,402,4.0,882953887
7,430,2.0,891674778
7,434,5.0,880437403
7,456,1.0,889367424
7,509,4.0,883706568
7,510,5.0,892164988
7,517,4.0,890589592
7,549,3.0,882680697
7,565,3.0,884845719
7,567,4.0,882955795
7,650,5.0,884120769
7,683,4.0,889807339
7,684,4.0,883492645
7,685,3.0,885200547
7,686,1.0,884157767
7,687,1.0,885872941
7,688,4.0,887347727
8,5,5.0,886806262
8,6,4.0,885368242
8,49,5.0,881886272
8,160,0.0,891945221
8,200,5.0,879932838
8,241,4.0,879656461
8,275,4.0,888450138
8,285,5.0,882840337
8,293,4.0,888311285
8,297,5.0,890349266
8,339,4.0,890203431
8,370,5.0,884179479
8,384,5.0,880758150
8,401,4.0,887853376
8,478,4.0,880425523
8,482,5.0,892638344
8,486,5.0,883701824
8,506,4.0,883861205
8,520,4.0,888469633
8,526,3.0,881471018
8,614,4.0,880341213
8,689,1.0,885486295
8,690,5.0,883525544
9,0,4.0,889881669
9,3,4.0,889031100
9,6,4.0,885909592
9,8,4.0,890840862
9,10,4.0,880044559
9,11,5.0,891786665
9,12,3.0,887650530
9,15,4.0,884088393
9,21,5.0,880348476
9,22,5.0,887299658
9,31,4.0,888775235
9,32,4.0,880111004
9,39,4.0,881757022
9,47,4.0,882905007
9,49,5.0,887368811
9,55,5.0,883909938
9,58,4.0,884375946
9,59,3.0,886276552
9,63,4.0,887083042
9,68,4.0,885712325
9,69,4.0,888912804
9,81,4.0,890884665
9,84,4.0,879967884
9,92,4.0,881097843
9,97,4.0,884695709
9,98,5.0,886647777
9,99,5.0,880735675
9,115,4.0,879291234
9,123,5.0,890083033
9,126,5.0,892595053
9,128,4.0,885492300
9,131,5.0,882291424
9,132,5.0,879605573
9,133,5.0,889065386
9,134,5.0,880042947
9,136,4.0,892035686
9,143,4.0,890268695
9,152,4.0,887524441
9,154,4.0,888327463
9,155,4.0,880179069
9,156,5.0,879976880
9,159,4.0,885931751
9,160,4.0,882503710
9,161,4.0,885393618
9,163,4.0,884849432
9,167,4.0,884611167
9,169,4.0,879152548
9,173,4.0,881758077
9,174,3.0,885443446
9,175,4.0,883484563
9,177,5.0,886207192
9,178,5.0,882769698
9,179,5.0,880665112
9,181,5.0,879220366
9,182,5.0,888080757
9,184,5.0,883881455
9,185,4.0,885890208
9,190,5.0,892767316
9,191,4.0,885139841
9,193,4.0,891431030
9,194,4.0,891842265
9,196,5.0,887802939
9,197,3.0,891729781
9,198,4.0,891174643
9,199,5.0,882557267
9,202,4.0,884437873
9,204,5.0,884288545
9,210,5.0,882102914
9,215,4.0,886794950
9,217,4.0,887289539
9,220,4.0,884963700
9,222,5.0,888652074
9,229,4.0,886644065
9,233,4.0,887865602
9,237,4.0,879948686
9,244,4.0,882882626
9,268,4.0,883805937
9,272,4.0,891078011
9,273,4.0,888491468
9,274,4.0,892993787
9,275,4.0,889880783
9,282,4.0,885919578
9,284,5.0,880488404
9,285,4.0,890627545
9,288,4.0,883833246
9,293,3.0,884246043
9,301,4.0,887132563
9,318,3.0,886921944
9,320,4.0,891739832
9,332,4.0,881540123
9,333,4.0,882753487
9,339,4.0,883252632
9,356,5.0,883103163
9,366,4.0,891000663
9,370,4.0,888154691
9,384,4.0,892886545
9,403,4.0,880108345
9,413,4.0,882941962
9,417,4.0,892968271
9,419,4.0,886214351
9,429,3.0,891529229
9,431,4.0,891987134
9,434,5.0,880850624
9,446,4.0,891589219
9,460,3.0,880845014
9,461,3.0,881470485
9,462,4.0,884669763
9,466,4.0,889355647
9,469,4.0,892633795
9,473,4.0,884722225
9,474,4.0,879532284
9,477,5.0,892044797
9,478,5.0,881630328
9,479,5.0,889242440
9,481,4.0,884994010
9,482,5.0,879053090
9,483,5.0,882934138
9,485,4.0,881329516
9,487,5.0,886127617
9,488,4.0,889746694
9,492,4.0,891397783
9,494,4.0,885282328
9,495,5.0,884546570
9,496,4.0,891083202
9,497,5.0,888795299
9,498,4.0,889737608
9,501,4.0,880647594
9,503,5.0,890627087
9,504,4.0,889157379
9,508,4.0,882044637
9,509,5.0,884356396
9,510,4.0,892938726
9,512,4.0,882477065
9,517,4.0,881088176
9,518,5.0,887964916
9,520,4.0,888112584
9,524,5.0,883519575
9,526,4.0,892475676
9,528,3.0,879664313
9,529,4.0,882857532
9,530,5.0,891357199
9,557,4.0,890866647
9,581,4.0,890746339
9,587,4.0,882573317
9,588,5.0,889717002
9,601,5.0,881971339
9,602,5.0,888476548
9,603,4.0,880633357
9,605,5.0,879818602
9,609,4.0,890897701
9,610,5.0,883105837
9,614,4.0,879046613
9,616,5.0,886363135
9,628,4.0,886665902
9,650,4.0,892158278
9,651,3.0,889496292
9,653,5.0,879185775
9,654,5.0,887231511
9,655,5.0,880417331
9,656,4.0,890883701
9,662,3.0,880635576
9,663,4.0,892189025
9,685,4.0,881343992
9,691,4.0,881666989
9,692,4.0,892459144
9,693,5.0,881008710
9,694,3.0,889793843
9,695,4.0,887309178
9,696,3.0,886607925
9,697,4.0,891963297
9,698,4.0,880968297
9,699,4.0,884252901
9,700,4.0,887357358
9,701,3.0,892706025
9,702,5.0,879395848
9,703,3.0,880785194
9,704,4.0,890194732
9,705,4.0,892392125
9,706,5.0,882069263
9,707,4.0,886090702
9,708,4.0,892923580
9,709,4.0,888789413
9,710,4.0,885456413
9,711,4.0,881014724
10,7,4.0,890385206
10,8,5.0,885293988
10,10,2.0,885130222
10,11,2.0,888497806
10,14,5.0,891717650
10,21,4.0,892161878
10,23,3.0,888898570
10,24,3.0,880238875
10,27,5.0,888565037
10,28,3.0,884841652
10,37,3.0,888933444
10,38,3.0,885498630
10,39,3.0,880682738
10,41,3.0,888553747
10,46,4.0,884021897
10,50,4.0,884431796
10,51,3.0,881895039
10,53,3.0,885584770
10,55,4.0,881602666
10,56,2.0,883329509
10,57,3.0,884437538
10,68,3.0,879901614
10,69,4.0,883903659
10,78,4.0,890973576
10,82,5.0,880179140
10,85,4.0,889205177
10,87,3.0,884833467
10,89,2.0,892123883
10,93,3.0,888657591
10,96,4.0,888954023
10,97,2.0,882392179
10,99,4.0,886365041
10,106,4.0,892157599
10,108,3.0,885448471
10,109,3.0,880840842
10,110,4.0,881470163
10,119,2.0,892947760
10,120,3.0,888645801
10,122,3.0,883503788
10,124,4.0,887126182
10,134,4.0,884244790
10,160,0.0,882414605
10,167,3.0,881713890
10,172,5.0,890526923
10,174,3.0,889755652
10,175,3.0,890194527
10,179,2.0,888916649
10,184,4.0,882483518
10,189,3.0,889810500
10,190,4.0,891311481
10,193,4.0,879263511
10,195,5.0,880100222
10,202,4.0,887761195
10,203,3.0,890482171
10,207,4.0,883209048
10,210,3.0,891608813
10,212,4.0,882122461
10,214,3.0,879846296
10,215,3.0,892060028
10,221,3.0,879287181
10,226,3.0,879435341
10,227,3.0,884939957
10,228,4.0,883916785
10,229,4.0,879361355
10,236,4.0,881167717
10,237,3.0,881802237
10,238,4.0,879055289
10,240,4.0,882240130
10,257,5.0,881537362
10,258,3.0,888043025
10,259,1.0,891932613
10,267,5.0,887678736
10,273,3.0,882375739
10,276,5.0,892345172
10,285,5.0,891697922
10,289,3.0,884679363
10,290,4.0,888614068
10,299,3.0,879600216
10,300,4.0,879043991
10,311,4.0,892440088
10,316,4.0,889315588
10,317,5.0,889599989
10,323,1.0,889833480
10,331,5.0,892070586
10,349,4.0,888025155
10,355,4.0,888030011
10,356,5.0,891076317
10,364,3.0,888663079
10,366,3.0,883186309
10,369,3.0,887794890
10,371,4.0,879225665
10,381,3.0,879974512
10,382,2.0,879462595
10,385,3.0,887395712
10,392,4.0,880500212
10,394,2.0,879334617
10,398,3.0,881175652
10,400,3.0,886633998
10,401,4.0,889369661
10,404,3.0,881719983
10,413,3.0,886591559
10,422,5.0,884176095
10,424,4.0,889225847
10,426,4.0,892796885
10,427,4.0,883110465
10,428,5.0,890146224
10,429,3.0,891998852
10,430,2.0,889608358
10,432,4.0,880557313
10,433,4.0,885314258
10,434,4.0,881955867
10,448,3.0,884206680
10,450,2.0,883197576
10,454,3.0,891984802
10,503,3.0,891145687
10,507,4.0,890978902
10,516,2.0,881718512
10,520,2.0,882139528
10,523,4.0,879237855
10,525,3.0,890347388
10,526,4.0,879573472
10,543,4.0,879111162
10,548,4.0,880167821
10,557,3.0,880300393
10,560,2.0,888202337
10,572,3.0,883864568
10,576,3.0,892235393
10,579,5.0,881092313
10,596,2.0,889136844
10,602,4.0,887037697
10,645,3.0,880206161
10,651,4.0,881286460
10,653,3.0,883645300
10,658,5.0,887880657
10,659,3.0,889200377
10,661,3.0,892993009
10,662,4.0,889202895
10,689,4.0,886540568
10,691,4.0,892239150
10,698,4.0,883183514
10,706,5.0,882050721
10,709,2.0,880456814
10,712,5.0,880624805
10,713,4.0,882940871
10,714,3.0,890280635
10,715,3.0,892188680
10,716,2.0,882143088
10,717,5.0,887282871
10,718,3.0,891169163
10,719,1.0,886174232
10,720,3.0,880520769
10,721,3.0,889670207
10,722,5.0,884050900
10,723,3.0,890192459
10,724,3.0,892193325
10,725,3.0,887542307
10,726,3.0,889500749
10,727,3.0,883025340
10,728,4.0,887102709
10,729,3.0,881998596
10,730,4.0,880157020
10,731,3.0,884724781
10,732,4.0,886688348
10,733,3.0,882594283
10,734,3.0,879009237
10,735,4.0,889356059
10,736,4.0,891161864
10,737,3.0,879669115
10,738,3.0,891206779
10,739,4.0,892291705
10,740,5.0,883103016
10,741,3.0,890165719
10,742,2.0,884773931
10,743,4.0,879225455
10,744,5.0,882870734
10,745,4.0,889317848
10,746,3.0,887097273
10,747,1.0,885800678
10,748,5.0,882995832
10,749,5.0,879412059
10,750,2.0,892661306
10,751,4.0,890572376
11,3,5.0,887088033
11,14,5.0,891365444
11,27,5.0,881726744
11,49,4.0,887596079
11,68,5.0,888824794
11,70,4.0,881715556
11,81,4.0,892842581
11,87,5.0,880506206
11,95,4.0,883168932
11,96,5.0,884068023
11,97,5.0,890813499
11,126,4.0,885614359
11,131,5.0,885099648
11,132,4.0,887939565
11,142,5.0,891151128
11,156,5.0,892580258
11,158,4.0,885655937
11,160,5.0,885059197
11,167,4.0,887575189
11,169,4.0,885706028
11,171,4.0,879950119
11,173,5.0,884526653
11,190,5.0,884334622
11,194,4.0,891586747
11,195,5.0,888047311
11,199,1.0,883871592
11,201,4.0,885003461
11,202,3.0,879451057
11,203,5.0,890689739
11,214,4.0,892627248
11,215,5.0,892793085
11,227,4.0,884730398
11,237,5.0,886720139
11,241,5.0,880299016
11,275,4.0,880847355
11,281,5.0,890553615
11,299,4.0,890848743
11,317,5.0,883192697
11,327,4.0,883268926
11,380,4.0,882703208
11,391,4.0,887356950
11,401,5.0,880788053
11,415,3.0,889038923
11,470,5.0,882074075
11,479,4.0,883711389
11,590,5.0,880114635
11,683,5.0,890022462
11,707,3.0,880839950
11,734,5.0,889677799
11,752,5.0,892693077
11,753,4.0,885217529
12,0,3.0,888293536
12,1,3.0,881900252
12,3,5.0,882517679
12,4,1.0,879907168
12,6,2.0,884077836
12,7,4.0,888646225
12,8,3.0,890711355
12,10,1.0,885243746
12,11,5.0,890270771
12,12,5.0,891736267
12,13,4.0,887388870
12,16,1.0,890557162
12,20,3.0,882314487
12,21,4.0,891902757
12,22,5.0,880734064
12,23,1.0,891938341
12,24,1.0,882328679
12,26,3.0,884296947
12,27,5.0,891554919
12,28,2.0,890880788
12,31,4.0,881306897
12,32,5.0,890991170
12,36,1.0,881778742
12,37,3.0,888017125
12,38,3.0,883184885
12,39,2.0,882493576
12,41,4.0,888683541
12,44,3.0,892215919
12,47,5.0,887453076
12,48,4.0,880468566
12,49,5.0,881910600
12,50,3.0,883738548
12,52,1.0,883784931
12,55,5.0,884064158
12,57,4.0,887035971
12,58,4.0,888201128
12,59,4.0,886372112
12,60,4.0,889153103
12,61,5.0,880347798
12,63,5.0,892978446
12,65,3.0,881022229
12,66,1.0,888848325
12,67,3.0,888893938
12,68,4.0,879641426
12,69,3.0,884732643
12,70,4.0,890156998
12,71,4.0,892115590
12,72,3.0,879272662
12,77,1.0,882134441
12,78,3.0,883296203
12,81,2.0,882807477
12,82,2.0,885567998
12,85,1.0,890471594
12,86,5.0,887114256
12,87,4.0,882420965
12,88,4.0,884208710
12,89,3.0,880976813
12,90,2.0,879610829
12,91,3.0,886633045
12,93,3.0,889031489
12,94,5.0,887485956
12,95,4.0,879846316
12,96,4.0,891488610
12,97,4.0,882570229
12,98,4.0,891089793
12,99,5.0,892277020
12,108,4.0,889704053
12,109,3.0,889041655
12,110,5.0,890804728
12,115,5.0,885543067
12,116,3.0,879352647
12,117,4.0,880620311
12,120,5.0,890259700
12,123,5.0,882672065
12,126,5.0,880826509
12,127,1.0,881444358
12,131,4.0,888402343
12,134,5.0,886949268
12,136,5.0,880195813
12,137,1.0,884717765
12,140,2.0,890962720
12,142,1.0,884473278
12,143,4.0,884490760
12,144,2.0,885810626
12,146,3.0,883984383
12,149,5.0,892923346
12,151,5.0,881497548
12,152,4.0,892768120
12,153,5.0,880393622
12,154,2.0,886731310
12,156,3.0,879878357
12,157,1.0,889320906
12,159,4.0,879130571
12,160,5.0,883992882
12,162,3.0,881483155
12,163,3.0,889774515
12,164,3.0,887792406
12,165,5.0,890069338
12,166,4.0,881037557
12,167,4.0,885412840
12,169,5.0,886428441
12,171,5.0,884915437
12,172,2.0,882795822
12,173,4.0,887185048
12,174,4.0,880408179
12,175,3.0,883885162
12,176,5.0,882361606
12,177,4.0,885878706
12,178,2.0,887831324
12,179,5.0,882842944
12,180,5.0,880998628
12,181,5.0,890102545
12,182,4.0,882774313
12,183,1.0,890501080
12,184,3.0,884321102
12,185,4.0,892980920
12,186,5.0,883301976
12,187,4.0,882254463
12,189,4.0,886128829
12,190,3.0,888206655
12,192,5.0,884013624
12,193,5.0,880622918
12,194,3.0,885636569
12,195,4.0,883352179
12,196,4.0,891848378
12,197,3.0,879468630
12,198,5.0,883478854
12,199,3.0,886245519
12,200,1.0,880577749
12,201,5.0,883538578
12,203,5.0,886266300
12,204,2.0,889817347
12,207,5.0,884339078
12,208,3.0,879612345
12,209,3.0,883582384
12,210,4.0,886319282
12,211,5.0,886939176
12,214,5.0,887893598
12,215,3.0,892964961
12,216,1.0,885866727
12,217,1.0,881567543
12,218,1.0,885862650
12,221,3.0,892840961
12,222,5.0,883222828
12,223,4.0,887243483
12,224,2.0,890466885
12,225,4.0,892058252
12,226,5.0,891768097
12,227,4.0,886950083
12,228,4.0,879691304
12,229,3.0,880121679
12,230,3.0,890444233
12,231,3.0,880367162
12,232,4.0,884618642
12,233,5.0,890695876
12,234,2.0,888792138
12,236,5.0,886367288
12,237,3.0,882238558
12,238,4.0,881923364
12,240,3.0,879972141
12,241,2.0,892694574
12,242,3.0,884213262
12,257,4.0,888216321
12,259,1.0,881690165
12,260,1.0,888816528
12,261,4.0,890087386
12,262,5.0,890099322
12,263,4.0,880217978
12,264,4.0,887308365
12,267,4.0,885577082
12,268,2.0,889131946
12,269,4.0,880577218
12,270,1.0,879565217
12,271,4.0,883458872
12,272,3.0,891618372
12,273,3.0,886102930
12,274,3.0,886458967
12,275,5.0,891212715
12,278,5.0,885659154
12,279,4.0,888523631
12,280,3.0,884433733
12,284,5.0,887734340
12,285,3.0,883676648
12,286,1.0,886923776
12,287,1.0,887703725
12,288,2.0,882573095
12,289,4.0,882448977
12,291,5.0,883669729
12,293,2.0,886778744
12,298,3.0,886791990
12,299,1.0,881509185
12,300,1.0,883716953
12,301,5.0,880630868
12,302,4.0,881570914
12,304,4.0,884671533
12,305,3.0,881012479
12,306,2.0,883783843
12,307,3.0,889525624
12,309,4.0,891256672
12,310,3.0,887024913
12,311,1.0,890229923
12,312,4.0,882135322
12,313,1.0,891528923
12,314,5.0,885026717
12,315,5.0,888290808
12,316,5.0,888365175
12,317,3.0,891118681
12,318,4.0,883061895
12,319,1.0,886206610
12,320,2.0,886340707
12,321,3.0,880785319
12,322,3.0,880152018
12,325,3.0,884629794
12,326,3.0,891926618
12,327,3.0,880498549
12,328,2.0,884001662
12,330,3.0,881958319
12,331,3.0,890188267
12,332,3.0,880269717
12,333,1.0,888870550
12,335,2.0,888683843
12,337,1.0,879976737
12,338,3.0,888505395
12,339,2.0,883810684
12,340,2.0,882120302
12,341,4.0,882643862
12,342,1.0,891715220
12,343,2.0,885953455
12,344,4.0,881625363
12,345,4.0,887103489
12,346,5.0,882265090
12,347,2.0,885175769
12,348,1.0,888236528
12,349,2.0,886328519
12,350,1.0,887603021
12,352,4.0,885080656
12,353,2.0,890967145
12,354,3.0,881507504
12,356,3.0,887407492
12,357,3.0,885864619
12,359,4.0,885773674
12,361,4.0,890195627
12,362,3.0,891946484
12,366,3.0,879794150
12,369,1.0,884909312
12,370,3.0,883242810
12,376,1.0,885996897
12,378,1.0,891862100
12,381,1.0,879282602
12,383,2.0,891081525
12,384,3.0,890123946
12,386,3.0,885996733
12,390,3.0,886683117
12,392,3.0,879880700
12,393,2.0,880507278
12,395,3.0,891790042
12,397,2.0,889903351
12,399,4.0,885495847
12,400,1.0,888333293
12,401,4.0,890722630
12,402,2.0,890493691
12,403,5.0,891939140
12,404,2.0,887223336
12,405,1.0,891737655
12,408,3.0,880895117
12,409,1.0,889349846
12,410,2.0,891307067
12,412,1.0,886887111
12,413,5.0,886179214
12,415,3.0,883655676
12,416,2.0,881618827
12,417,2.0,889793107
12,418,3.0,892739240
12,419,4.0,883869797
12,420,2.0,890407483
12,422,5.0,879164988
12,423,1.0,882406209
12,426,5.0,881097900
12,427,5.0,887624511
12,428,5.0,882632312
12,429,5.0,886829823
12,430,1.0,883636720
12,431,4.0,879163548
12,432,4.0,880326460
12,434,5.0,879865585
12,435,2.0,889399124
12,436,1.0,880202135
12,437,1.0,879908484
12,438,1.0,884824668
12,439,1.0,889060655
12,440,1.0,886673499
12,441,1.0,890793056
12,442,4.0,891709023
12,443,4.0,890165019
12,444,4.0,883774645
12,445,1.0,880125300
12,446,2.0,884443937
12,447,1.0,883418646
12,448,4.0,888710516
12,449,3.0,882629163
12,450,1.0,882232125
12,451,3.0,884293227
12,452,2.0,880783001
12,454,3.0,883746766
12,456,1.0,880753020
12,461,5.0,883705911
12,462,5.0,889946223
12,466,5.0,880364386
12,470,1.0,891502696
12,471,5.0,884189119
12,472,4.0,886367627
12,473,4.0,887637400
12,474,3.0,885831893
12,475,2.0,880614157
12,476,4.0,885258869
12,477,4.0,880168700
12,479,3.0,885366605
12,480,3.0,887463313
12,481,5.0,889657842
12,482,5.0,880291923
12,483,5.0,890322963
12,484,1.0,879463171
12,487,3.0,889760277
12,490,4.0,892638910
12,491,5.0,886007367
12,492,5.0,881560831
12,493,4.0,884807906
12,496,5.0,888536630
12,497,4.0,885970004
12,500,5.0,892376532
12,501,5.0,883255345
12,503,5.0,880096256
12,504,3.0,891408550
12,505,5.0,889311081
12,506,1.0,890578753
12,507,3.0,884423923
12,508,5.0,883116108
12,509,5.0,887725525
12,510,5.0,884490568
12,513,5.0,888696488
12,514,2.0,879336089
12,515,5.0,889049102
12,516,5.0,883449730
12,517,4.0,883054238
12,518,5.0,879684132
12,519,4.0,887159226
12,521,5.0,891380627
12,522,4.0,892584904
12,523,4.0,889344654
12,524,5.0,879179067
12,525,3.0,885590999
12,526,5.0,891356404
12,528,4.0,890702462
12,529,5.0,888648472
12,530,3.0,882911330
12,537,1.0,888383623
12,538,1.0,879141320
12,539,3.0,885694401
12,540,1.0,887770408
12,545,3.0,879232165
12,546,1.0,890919881
12,547,3.0,882576869
12,548,4.0,891783012
12,549,4.0,884271091
12,550,1.0,889553585
12,552,2.0,889359581
12,553,2.0,887538037
12,557,1.0,885750849
12,558,1.0,889788891
12,560,1.0,882751177
12,562,1.0,887125039
12,563,1.0,881124604
12,564,1.0,890377308
12,565,5.0,879381722
12,566,1.0,881793080
12,567,3.0,883380894
12,568,2.0,882062078
12,569,5.0,890305486
12,571,2.0,881850158
12,572,3.0,882888453
12,575,3.0,889101202
12,577,3.0,884377698
12,584,4.0,891221766
12,585,3.0,884687932
12,587,4.0,892736390
12,588,3.0,881770338
12,589,2.0,885084665
12,595,3.0,882639029
12,596,3.0,880948822
12,600,4.0,891403229
12,601,4.0,880174918
12,602,4.0,886480073
12,603,5.0,888987314
12,605,4.0,892309523
12,609,2.0,891561666
12,611,4.0,883562414
12,612,4.0,889069030
12,613,4.0,889830894
12,614,4.0,881837489
12,616,3.0,891193127
12,618,3.0,880105162
12,620,4.0,879776400
12,623,5.0,883585852
12,624,2.0,887642595
12,628,1.0,881810315
12,629,2.0,891443574
12,630,3.0,891765981
12,631,3.0,884855140
12,634,1.0,892924071
12,635,2.0,880614691
12,636,2.0,888063422
12,637,3.0,879996551
12,638,3.0,892631936
12,645,4.0,881129809
12,646,5.0,892565304
12,649,2.0,889683355
12,650,5.0,891290393
12,651,5.0,885175193
12,653,5.0,890548950
12,654,5.0,880604160
12,655,5.0,880865179
12,656,4.0,879849206
12,658,3.0,887885461
12,660,5.0,881818094
12,661,5.0,885494770
12,662,5.0,880446358
12,664,2.0,884311255
12,666,1.0,888853139
12,667,1.0,881571998
12,668,1.0,881164675
12,669,3.0,891912778
12,670,3.0,889007901
12,671,1.0,886267194
12,672,3.0,882956482
12,673,3.0,886779525
12,674,5.0,890308710
12,677,3.0,891451836
12,678,4.0,883990650
12,681,1.0,891784463
12,682,1.0,880950769
12,683,5.0,882713042
12,684,5.0,882852488
12,685,5.0,890017943
12,686,1.0,889604971
12,687,1.0,883910028
12,688,2.0,891707908
12,689,3.0,888569687
12,690,4.0,890701512
12,691,4.0,884226943
12,693,4.0,891163508
12,704,5.0,881943029
12,705,1.0,889879209
12,708,4.0,890297357
12,711,4.0,885695312
12,715,4.0,879371297
12,719,4.0,884802975
12,721,3.0,879556220
12,731,5.0,885296036
12,732,5.0,881380308
12,734,3.0,888427751
12,735,4.0,883597516
12,736,4.0,883463361
12,738,4.0,881380514
12,739,1.0,879350914
12,745,3.0,885414789
12,746,4.0,888374848
12,747,4.0,884163787
12,748,3.0,881017879
12,749,5.0,886385099
12,750,5.0,887607165
12,751,1.0,885223053
12,753,4.0,891343319
12,754,3.0,891922359
12,755,2.0,889143597
12,756,3.0,892769516
12,757,1.0,880620750
12,758,2.0,879621335
12,759,1.0,892945446
12,760,4.0,890861061
12,761,5.0,892662857
12,762,1.0,890047405
12,763,2.0,879385471
12,764,2.0,880976066
12,765,4.0,879776262
12,766,1.0,881306546
12,767,4.0,891062485
12,768,3.0,882122990
12,769,4.0,892325940
12,770,3.0,888132335
12,771,1.0,884807664
12,772,1.0,892443210
12,773,1.0,886493104
12,774,4.0,882916550
12,775,2.0,888762442
12,776,1.0,887119148
12,777,3.0,882922431
12,778,3.0,881929532
12,779,1.0,887824195
12,780,3.0,888460475
12,781,3.0,885550973
12,782,3.0,883817339
12,783,1.0,881781573
12,784,3.0,880243265
12,785,3.0,888117260
12,786,3.0,892900564
12,787,1.0,884860771
12,788,5.0,890154395
12,789,2.0,882590956
12,790,5.0,889671205
12,791,5.0,881061000
12,792,5.0,885580855
12,793,4.0,890163308
12,794,2.0,880163558
12,795,3.0,892904461
12,796,5.0,883710550
12,797,2.0,885518225
12,798,4.0,885862164
12,799,1.0,886574669
12,800,3.0,889624612
12,801,2.0,885239709
12,802,3.0,883688527
12,803,2.0,881983502
12,804,4.0,891202285
12,805,5.0,884265727
12,806,1.0,891486968
12,807,2.0,881720581
