0,1,2,3
6,636,4.0,891187888
6,637,4.0,892795468
6,638,5.0,892768635
6,639,3.0,892450852
6,640,5.0,890594417
6,641,3.0,882008038
6,642,4.0,882475430
6,643,5.0,890651824
6,644,4.0,891596474
6,645,5.0,880629689
6,646,5.0,880782302
6,647,5.0,880759951
6,648,5.0,892626181
6,649,3.0,891524462
6,650,5.0,882723581
6,651,3.0,886275852
6,652,4.0,882113509
6,653,5.0,884936871
6,654,5.0,888332528
6,655,3.0,884446686
6,656,4.0,889696033
6,657,3.0,884210122
6,658,5.0,892701020
6,659,5.0,888427643
6,660,5.0,880211912
6,661,3.0,884050264
6,662,5.0,885606489
6,663,3.0,891419817
6,664,4.0,886649953
6,665,4.0,885689091
6,666,5.0,887464085
6,667,4.0,886539724
6,668,1.0,889099674
6,669,5.0,880752523
6,670,5.0,889049419
6,671,1.0,879706674
6,672,3.0,889206979
6,673,2.0,888378550
6,674,5.0,879781408
6,675,3.0,891149761
6,676,3.0,887034398
6,677,3.0,881275951
6,678,5.0,884607688
6,679,4.0,889823992
6,680,1.0,892047393
6,681,2.0,884015194
6,682,4.0,882562482
7,6,3.0,880146289
7,10,3.0,880312153
7,21,5.0,887622563
7,49,5.0,888151665
7,54,5.0,890855599
7,55,5.0,881133277
7,78,4.0,881327948
7,81,5.0,881859970
7,88,4.0,888277025
7,95,3.0,892737381
7,126,5.0,891926308
7,143,5.0,886707753
7,171,5.0,885036099
7,173,5.0,883021846
7,175,5.0,886106134
7,176,4.0,890461784
7,180,4.0,888801984
7,181,5.0,886507429
7,182,5.0,891672136
7,186,4.0,880425869
7,187,5.0,884632901
7,189,4.0,880259942
7,194,5.0,883782672
7,209,4.0,883408582
7,221,5.0,888289349
7,226,4.0,881061134
7,227,5.0,883753533
7,228,5.0,880629864
7,232,4.0,885131385
7,240,4.0,879477315
7,242,2.0,879168288
7,257,5.0,887446301
7,258,1.0,888044950
7,259,3.0,889173935
7,272,3.0,892420500
7,293,3.0,892925378
7,300,4.0,880383384
7,335,3.0,890582345
7,337,4.0,890630875
7,340,2.0,887738852
7,357,2.0,892769668
7,384,1.0,886118790
7,392,0.0,888965160
7,402,4.0,883214363
7,430,2.0,881107033
7,434,5.0,886524849
7,456,1.0,891535437
7,509,4.0,879662971
7,510,5.0,889877254
7,517,4.0,891586639
7,549,3.0,892752758
7,565,3.0,887412136
7,567,4.0,884689145
7,650,5.0,884672284
7,654,0.0,879695366
7,683,4.0,892063264
7,684,4.0,883269300
7,685,3.0,887916552
7,686,1.0,889848175
7,687,1.0,887105653
7,688,4.0,889856437
8,5,5.0,888712312
8,6,4.0,892119035
8,49,5.0,892270502
8,200,5.0,880950594
8,241,4.0,886303420
8,275,4.0,885429120
8,285,5.0,890499239
8,293,4.0,891074796
8,297,5.0,883940774
8,339,4.0,888172535
8,370,5.0,881055208
8,384,5.0,891803032
8,392,0.0,892930284
8,401,4.0,892435816
8,478,4.0,880866883
8,482,5.0,887576176
8,486,5.0,889102202
8,506,4.0,881770138
8,520,4.0,890348551
8,526,3.0,887031299
8,614,4.0,888763219
8,654,0.0,887462472
8,689,1.0,889872653
8,690,5.0,891736174
9,0,4.0,882263852
9,3,4.0,880745036
9,6,4.0,885002108
9,8,4.0,892329564
9,10,4.0,883248923
9,11,5.0,882894539
9,12,3.0,889138723
9,15,4.0,880772997
9,21,5.0,887724368
9,22,5.0,889066048
9,31,4.0,885214277
9,32,4.0,889854996
9,39,4.0,888291623
9,47,4.0,883275766
9,49,5.0,888438141
9,55,5.0,882896756
9,58,4.0,887781048
9,59,3.0,890951761
9,63,4.0,891238292
9,68,4.0,882760021
9,69,4.0,885768472
9,81,4.0,883299933
9,84,4.0,889449375
9,92,4.0,884679055
9,97,4.0,890241863
9,98,5.0,884062529
9,99,5.0,886958334
9,115,4.0,881677717
9,123,5.0,882565783
9,126,5.0,892729841
9,128,4.0,885050868
9,131,5.0,891170005
9,132,5.0,892214054
9,133,5.0,882979882
9,134,5.0,892526798
9,136,4.0,879568645
9,143,4.0,883390032
9,152,4.0,892251773
9,154,4.0,885796059
9,155,4.0,886243717
9,156,5.0,891490839
9,159,4.0,882600327
9,160,4.0,886911561
9,161,4.0,880967248
9,163,4.0,885665367
9,167,4.0,883753466
9,169,4.0,891848929
9,173,4.0,887772802
9,174,3.0,891396900
9,175,4.0,881037462
9,177,5.0,889738241
9,178,5.0,881321048
9,179,5.0,879464590
9,181,5.0,881560016
9,182,5.0,891843497
9,184,5.0,890676862
9,185,4.0,885617928
9,190,5.0,886957499
9,191,4.0,883422923
9,193,4.0,879380621
9,194,4.0,886720085
9,196,5.0,887402841
9,197,3.0,884999156
9,198,4.0,892537708
9,199,5.0,890076010
9,202,4.0,891629043
9,204,5.0,892847605
9,210,5.0,887143137
9,215,4.0,886136584
9,217,4.0,885258406
9,220,4.0,882711283
9,222,5.0,891442979
9,229,4.0,886116974
9,233,4.0,882205096
9,237,4.0,885706733
9,244,4.0,880033550
9,268,4.0,888449091
9,272,4.0,881701222
9,273,4.0,891574115
9,274,4.0,885075897
9,275,4.0,889760669
9,282,4.0,887333185
9,284,5.0,886918877
9,285,4.0,888283867
9,288,4.0,885430215
9,293,3.0,879625440
9,301,4.0,879508930
9,318,3.0,892161880
9,320,4.0,890473014
9,332,4.0,890477445
9,333,4.0,891768779
9,339,4.0,888232642
9,356,5.0,883892693
9,366,4.0,888115885
9,370,4.0,882656680
9,384,4.0,889837050
9,392,0.0,891519482
9,403,4.0,889642130
9,413,4.0,890501638
9,417,4.0,884713861
9,419,4.0,892963915
9,429,3.0,879994042
9,431,4.0,883087165
9,434,5.0,888649509
9,446,4.0,884547392
9,460,3.0,891521448
9,461,3.0,886850321
9,462,4.0,880219712
9,466,4.0,883381035
9,469,4.0,892613495
9,473,4.0,881661507
9,474,4.0,882588232
9,477,5.0,891803336
9,478,5.0,883180289
9,479,5.0,890487376
9,481,4.0,889270630
9,482,5.0,887640221
9,483,5.0,879994243
9,485,4.0,884157527
9,487,5.0,884671241
9,488,4.0,885108324
9,492,4.0,879441790
9,494,4.0,890270000
9,495,5.0,879245049
9,496,4.0,888009998
9,497,5.0,886855347
9,498,4.0,885011719
9,501,4.0,879963790
9,503,5.0,888983072
9,504,4.0,889372450
9,508,4.0,891740691
9,509,5.0,881564748
9,510,4.0,885022658
9,512,4.0,879651534
9,517,4.0,885830799
9,518,5.0,889813749
9,520,4.0,886667982
9,524,5.0,889267180
9,526,4.0,880482947
9,528,3.0,888204899
9,529,4.0,879112401
9,530,5.0,884919110
9,557,4.0,887753571
9,581,4.0,891109682
9,587,4.0,880554838
9,588,5.0,879753971
9,601,5.0,889457111
9,602,5.0,883357078
9,603,4.0,883635463
9,605,5.0,881435826
9,609,4.0,885929898
9,610,5.0,880421921
9,614,4.0,887285107
9,616,5.0,880414071
9,628,4.0,885695553
9,650,4.0,891743513
9,651,3.0,889738075
9,653,5.0,880882928
9,654,5.0,880208377
9,655,5.0,879829062
9,656,4.0,880229816
9,662,3.0,886480200
9,663,4.0,885481885
9,685,4.0,880466905
9,691,4.0,881798272
9,692,4.0,886200880
9,693,5.0,879926656
9,694,3.0,887274643
9,695,4.0,889830448
9,696,3.0,880775727
9,697,4.0,886212357
9,698,4.0,880783062
9,699,4.0,883915377
9,700,4.0,881163425
9,701,3.0,882020072
9,702,5.0,881988116
9,703,3.0,885400475
9,704,4.0,879799952
9,705,4.0,885213097
9,706,5.0,884567422
9,707,4.0,880948792
9,708,4.0,884819079
9,709,4.0,887912957
9,710,4.0,890404723
9,711,4.0,888436440
10,7,4.0,881315450
10,8,5.0,890384859
10,10,2.0,884593959
10,11,2.0,883459745
10,14,5.0,892499019
10,21,4.0,884750049
10,23,3.0,886265573
10,24,3.0,892212329
10,27,5.0,890488999
10,28,3.0,883775124
10,37,3.0,892244613
10,38,3.0,879049041
10,39,3.0,880873128
10,41,3.0,890008348
10,46,4.0,892700978
10,50,4.0,884036663
10,51,3.0,892733893
10,53,3.0,883344904
10,55,4.0,881020722
10,56,2.0,891517928
10,57,3.0,883250424
10,68,3.0,881858883
10,69,4.0,891726646
10,78,4.0,882402648
10,82,5.0,882938556
10,85,4.0,887098018
10,87,3.0,888616470
10,89,2.0,879872615
10,93,3.0,882555525
10,96,4.0,884296162
10,97,2.0,879791152
10,99,4.0,889790716
10,106,4.0,890594779
10,108,3.0,882553375
10,109,3.0,886574617
10,110,4.0,884748302
10,119,2.0,891718252
10,120,3.0,889163447
10,122,3.0,886056343
10,124,4.0,879449252
10,134,4.0,892571142
10,167,3.0,884237380
10,172,5.0,884912854
10,174,3.0,879447883
10,175,3.0,888840207
10,179,2.0,890157255
10,184,4.0,883434207
10,189,3.0,885118662
10,190,4.0,886057939
10,193,4.0,884199200
10,195,5.0,879316093
10,202,4.0,886555593
10,203,3.0,890734472
10,207,4.0,886593859
10,210,3.0,890015685
10,212,4.0,883952616
10,214,3.0,888462019
10,215,3.0,884162395
10,221,3.0,879858959
10,226,3.0,889149883
10,227,3.0,880184509
10,228,4.0,879705255
10,229,4.0,892617675
10,236,4.0,888010785
10,237,3.0,880481538
10,238,4.0,891023824
10,240,4.0,890036111
10,257,5.0,884478714
10,258,3.0,889937147
10,259,1.0,881276374
10,267,5.0,890051642
10,273,3.0,884177863
10,276,5.0,892520814
10,285,5.0,883762223
10,289,3.0,881354775
10,290,4.0,887484253
10,299,3.0,890692773
10,300,4.0,879542553
10,311,4.0,891274442
10,316,4.0,883595615
10,317,5.0,892400101
10,323,1.0,886977305
10,331,5.0,884863230
10,349,4.0,885702838
10,355,4.0,880265841
10,356,5.0,883705175
10,364,3.0,888454787
10,366,3.0,879203751
10,369,3.0,882226077
10,371,4.0,887549257
10,381,3.0,884910964
10,382,2.0,886868582
10,385,3.0,884293116
10,392,4.0,879226278
10,394,2.0,888906957
10,398,3.0,879658448
10,400,3.0,883648316
10,401,4.0,883079540
10,404,3.0,892033787
10,413,3.0,881187706
10,422,5.0,887160017
10,424,4.0,891885864
10,426,4.0,881317847
10,427,4.0,885300176
10,428,5.0,889507864
10,429,3.0,887140690
10,430,2.0,882649849
10,432,4.0,883120658
10,433,4.0,887821849
10,434,4.0,891248628
10,448,3.0,892627986
10,450,2.0,880580230
10,454,3.0,883026165
10,503,3.0,888126462
10,507,4.0,888271223
10,516,2.0,882365929
10,520,2.0,884161595
10,523,4.0,888368040
10,525,3.0,887780084
10,526,4.0,889064426
10,543,4.0,885561071
10,548,4.0,891923093
10,557,3.0,884109243
10,560,2.0,892582981
10,572,3.0,883976569
10,576,3.0,881727857
10,579,5.0,884925920
10,596,2.0,881670323
10,602,4.0,892041546
10,645,3.0,892780765
10,651,4.0,888397767
10,653,3.0,890454770
10,654,0.0,881321144
10,658,5.0,883542578
10,659,3.0,881008210
10,661,3.0,879008437
10,662,4.0,891711143
10,689,4.0,892235015
10,691,4.0,883431878
10,698,4.0,889732884
10,706,5.0,882615952
10,709,2.0,888338452
10,712,5.0,881854440
10,713,4.0,889892950
10,714,3.0,888505800
10,715,3.0,891638754
10,716,2.0,889639067
10,717,5.0,879221675
10,718,3.0,881636995
10,719,1.0,887898516
10,720,3.0,890172791
10,721,3.0,889551115
10,722,5.0,890478330
10,723,3.0,892199555
10,724,3.0,890914032
10,725,3.0,892283198
10,726,3.0,879229412
10,727,3.0,892990979
10,728,4.0,883074434
10,729,3.0,881273572
10,730,4.0,882139406
10,731,3.0,885073528
10,732,4.0,889730976
10,733,3.0,891726341
10,734,3.0,886433867
10,735,4.0,890939450
10,736,4.0,886598211
10,737,3.0,887253647
10,738,3.0,884625898
10,739,4.0,891587273
10,740,5.0,892897891
10,741,3.0,881431944
10,742,2.0,879580432
10,743,4.0,888189197
10,744,5.0,886842977
10,745,4.0,881193325
10,746,3.0,883327081
10,747,1.0,886760175
10,748,5.0,888831999
10,749,5.0,887605616
10,750,2.0,879365263
10,751,4.0,892670863
11,3,5.0,880811213
11,14,5.0,884607659
11,27,5.0,879435610
11,49,4.0,884159989
11,68,5.0,880013854
11,70,4.0,887413210
11,81,4.0,882650999
11,87,5.0,890070390
11,95,4.0,889184091
11,96,5.0,888886375
11,97,5.0,885060804
11,126,4.0,889716849
11,131,5.0,879749460
11,132,4.0,887248197
11,142,5.0,879032287
11,156,5.0,889215181
11,158,4.0,885897754
11,160,5.0,888549918
11,167,4.0,885503278
11,169,4.0,885185542
11,171,4.0,890829767
11,173,5.0,889700957
11,190,5.0,884347753
11,194,4.0,885253253
11,195,5.0,890022108
11,199,1.0,884117509
11,201,4.0,889760705
11,202,3.0,888322733
11,203,5.0,887748865
11,214,4.0,890229080
11,215,5.0,885386268
11,227,4.0,889695126
11,237,5.0,883973547
11,241,5.0,884172999
11,275,4.0,885557572
11,281,5.0,887776065
11,299,4.0,881720979
11,317,5.0,886764229
11,327,4.0,881722990
11,380,4.0,879111891
11,391,4.0,881011894
11,392,0.0,892684740
11,401,5.0,883819094
11,415,3.0,890168322
11,470,5.0,884741387
11,479,4.0,882645600
11,590,5.0,880070616
11,654,0.0,880125768
11,683,5.0,883899707
11,707,3.0,880642968
11,734,5.0,882767527
11,752,5.0,880925113
11,753,4.0,888818214
12,0,3.0,888708867
12,1,3.0,890173648
12,3,5.0,890317982
12,4,1.0,888084547
12,6,2.0,882713584
12,7,4.0,890248724
12,8,3.0,891413146
12,10,1.0,891705917
12,11,5.0,885417897
12,12,5.0,891137030
12,13,4.0,881280390
12,16,1.0,892906596
12,20,3.0,891520981
12,21,4.0,892927970
12,22,5.0,886281414
12,23,1.0,881688181
12,24,1.0,884492010
12,26,3.0,890906845
12,27,5.0,882789259
12,28,2.0,879212744
12,31,4.0,881397100
12,32,5.0,882301873
12,36,1.0,883181737
12,37,3.0,892866089
12,38,3.0,882941941
12,39,2.0,880484642
12,41,4.0,880252808
12,44,3.0,881445977
12,47,5.0,883625492
12,48,4.0,884409331
12,49,5.0,890458890
12,50,3.0,883443003
12,52,1.0,880868036
12,55,5.0,892415747
12,57,4.0,887707923
12,58,4.0,884642258
12,59,4.0,886341930
12,60,4.0,889805244
12,61,5.0,892190328
12,63,5.0,884020721
12,65,3.0,891141729
12,66,1.0,883915685
12,67,3.0,889393652
12,68,4.0,883457834
12,69,3.0,892083969
12,70,4.0,886711795
12,71,4.0,882766707
12,72,3.0,879754967
12,77,1.0,884080625
12,78,3.0,879010116
12,81,2.0,879263821
12,82,2.0,882536335
12,85,1.0,890411551
12,86,5.0,890993146
12,87,4.0,882091610
12,88,4.0,879299607
12,89,3.0,887685210
12,90,2.0,890503299
12,91,3.0,883290983
12,93,3.0,884863251
12,94,5.0,886631326
12,95,4.0,887329891
12,96,4.0,889516090
12,97,4.0,888949927
12,98,4.0,884329735
12,99,5.0,881673602
12,108,4.0,880280715
12,109,3.0,892526995
12,110,5.0,890138060
12,115,5.0,890702671
12,116,3.0,881653429
12,117,4.0,891651250
12,120,5.0,882644500
12,123,5.0,883055889
12,126,5.0,882304775
12,127,1.0,880843313
12,131,4.0,889760747
12,134,5.0,891913856
12,136,5.0,884617777
12,137,1.0,883208373
12,140,2.0,889582467
12,142,1.0,879243811
12,143,4.0,887970196
12,144,2.0,891143404
12,146,3.0,887072861
12,149,5.0,879976608
12,151,5.0,889787178
12,152,4.0,887857687
12,153,5.0,882653803
12,154,2.0,891652007
12,156,3.0,882402869
12,157,1.0,883272076
12,159,4.0,887625051
12,160,5.0,881938745
12,162,3.0,890774057
12,163,3.0,883998152
12,164,3.0,890512818
12,165,5.0,890393521
12,166,4.0,883576080
12,167,4.0,879517194
12,169,5.0,887915594
12,171,5.0,885528685
12,172,2.0,883444514
12,173,4.0,882627047
12,174,4.0,885569199
12,175,3.0,890111533
12,176,5.0,880881579
12,177,4.0,883192688
12,178,2.0,888074978
12,179,5.0,889079096
12,180,5.0,888817038
12,181,5.0,885715156
12,182,4.0,892749221
12,183,1.0,880723722
12,184,3.0,891257274
12,185,4.0,888804091
12,186,5.0,879241469
12,187,4.0,885620479
12,189,4.0,890472478
12,190,3.0,889355986
12,192,5.0,884231717
12,193,5.0,891074020
12,194,3.0,892433672
12,195,4.0,882623161
12,196,4.0,887715978
12,197,3.0,883778589
12,198,5.0,891953393
12,199,3.0,885578931
12,200,1.0,891035597
12,201,5.0,887397736
12,203,5.0,887774075
12,204,2.0,888311706
12,207,5.0,883091609
12,208,3.0,884634929
12,209,3.0,884902838
12,210,4.0,890709407
12,211,5.0,891705064
12,214,5.0,890739369
12,215,3.0,888743798
12,216,1.0,882130997
12,217,1.0,888256313
12,218,1.0,881729772
12,221,3.0,882682956
12,222,5.0,882836131
12,223,4.0,883712862
12,224,2.0,890134939
12,225,4.0,884425443
12,226,5.0,890776706
12,227,4.0,882119490
12,228,4.0,891045794
12,229,3.0,880403875
12,230,3.0,891736005
12,231,3.0,879906240
12,232,4.0,880889259
12,233,5.0,879506633
12,234,2.0,887788759
12,236,5.0,881291697
12,237,3.0,880881642
12,238,4.0,892759056
12,240,3.0,881281372
12,241,2.0,882315683
12,242,3.0,879365323
12,257,4.0,881921997
12,259,1.0,886029964
12,260,1.0,890051801
12,261,4.0,889181809
12,262,5.0,886058054
12,263,4.0,886220921
12,264,4.0,879554122
12,267,4.0,879010878
12,268,2.0,891762765
12,269,4.0,879701351
12,270,1.0,884972317
12,271,4.0,881262183
12,272,3.0,880755346
12,273,3.0,891587362
12,274,3.0,891940922
12,275,5.0,891701803
12,278,5.0,884169491
12,279,4.0,883291490
12,280,3.0,890802233
12,284,5.0,892965006
12,285,3.0,882295154
12,286,1.0,881809521
12,287,1.0,880041467
12,288,2.0,882348913
12,289,4.0,880420525
12,291,5.0,889082429
12,293,2.0,881050647
12,298,3.0,880364419
12,299,1.0,884380607
12,300,1.0,891381390
12,301,5.0,891974634
12,302,4.0,883510224
12,304,4.0,887621031
12,305,3.0,883589845
12,306,2.0,879376070
12,307,3.0,879779560
12,309,4.0,886812250
12,310,3.0,880869247
12,311,1.0,886283714
12,312,4.0,879999485
12,313,1.0,887452195
12,314,5.0,879110289
12,315,5.0,881677354
12,316,5.0,889805140
12,317,3.0,879783975
12,318,4.0,891620752
12,319,1.0,890085127
12,320,2.0,889276103
12,321,3.0,890168983
12,322,3.0,884699327
12,325,3.0,882116132
12,326,3.0,892159521
12,327,3.0,889683543
12,328,2.0,879027431
12,330,3.0,885342681
12,331,3.0,883016683
12,332,3.0,888738577
12,333,1.0,885050692
12,335,2.0,886763631
12,337,1.0,880444902
12,338,3.0,891995846
12,339,2.0,891592024
12,340,2.0,890751980
12,341,4.0,890325389
12,342,1.0,892472570
12,343,2.0,885646708
12,344,4.0,890107050
12,345,4.0,881702035
12,346,5.0,879022418
12,347,2.0,885653774
12,348,1.0,889177812
12,349,2.0,883769323
12,350,1.0,889372057
12,352,4.0,882704290
12,353,2.0,888095973
12,354,3.0,885107368
12,356,3.0,882714089
12,357,3.0,879729029
12,359,4.0,889794258
12,361,4.0,884436634
12,362,3.0,892501206
12,366,3.0,880284258
12,369,1.0,887791131
12,370,3.0,886370653
12,376,1.0,883650840
12,378,1.0,883838478
12,381,1.0,884336782
12,383,2.0,883127667
12,384,3.0,879327875
12,386,3.0,883422021
12,390,3.0,879291779
12,392,3.0,888269461
12,393,2.0,884700873
12,395,3.0,886765180
12,397,2.0,892982647
12,399,4.0,889050402
12,400,1.0,880238893
12,401,4.0,888594589
12,402,2.0,889058960
12,403,5.0,882001814
12,404,2.0,889262962
12,405,1.0,883723379
12,408,3.0,890088121
12,409,1.0,882490965
12,410,2.0,886189535
12,412,1.0,880287275
12,413,5.0,881420883
12,415,3.0,888853503
12,416,2.0,879823051
12,417,2.0,885976317
12,418,3.0,889276802
12,419,4.0,887699444
12,420,2.0,880569098
12,422,5.0,879300474
12,423,1.0,890213128
12,426,5.0,885337902
12,427,5.0,891596031
12,428,5.0,883442041
12,429,5.0,891737036
12,430,1.0,880483016
12,431,4.0,885847873
12,432,4.0,882431992
12,434,5.0,881893482
12,435,2.0,891489948
12,436,1.0,888441127
12,437,1.0,888973640
12,438,1.0,891823652
12,439,1.0,881391611
12,440,1.0,885415263
12,441,1.0,882007113
12,442,4.0,885169574
12,443,4.0,886895075
12,444,4.0,885369144
12,445,1.0,879925537
12,446,2.0,891590155
12,447,1.0,887468846
12,448,4.0,890050799
12,449,3.0,882598815
12,450,1.0,889898723
12,451,3.0,886891482
12,452,2.0,880120988
12,454,3.0,882248333
12,456,1.0,884710480
12,461,5.0,888867885
12,462,5.0,883064468
12,466,5.0,885216046
12,470,1.0,883394016
12,471,5.0,889430851
12,472,4.0,881969998
12,473,4.0,881459006
12,474,3.0,888545747
12,475,2.0,891087400
12,476,4.0,882856674
12,477,4.0,880067321
12,479,3.0,892809552
12,480,3.0,892949526
12,481,5.0,891592179
12,482,5.0,889853430
12,483,5.0,892676468
12,484,1.0,887732918
12,487,3.0,881977503
12,490,4.0,886460033
12,491,5.0,883219677
12,492,5.0,889846529
12,493,4.0,890738809
12,496,5.0,885621250
12,497,4.0,889281926
12,500,5.0,882352822
12,501,5.0,879073597
12,503,5.0,882850856
12,504,3.0,881868446
12,505,5.0,886745473
12,506,1.0,883326694
12,507,3.0,883071142
12,508,5.0,885952315
12,509,5.0,886286592
12,510,5.0,879762961
12,513,5.0,887745707
12,514,2.0,887860374
12,515,5.0,888837301
12,516,5.0,891666620
12,517,4.0,885248301
12,518,5.0,882924573
12,519,4.0,883868539
12,521,5.0,888921349
12,522,4.0,888465216
12,523,4.0,884903911
12,524,5.0,892353416
12,525,3.0,889826925
12,526,5.0,892578814
12,528,4.0,880880577
12,529,5.0,881791399
12,530,3.0,889457942
12,537,1.0,881640707
12,538,1.0,890169878
12,539,3.0,890086430
12,540,1.0,888022786
12,545,3.0,886798475
12,546,1.0,891063339
12,547,3.0,881941359
12,548,4.0,887798594
12,549,4.0,884166054
12,550,1.0,888719738
12,552,2.0,881666640
12,553,2.0,879838852
12,557,1.0,882140647
12,558,1.0,879542201
12,560,1.0,881895211
12,562,1.0,889535557
12,563,1.0,884354804
12,564,1.0,890235747
12,565,5.0,886693492
12,566,1.0,887746980
12,567,3.0,888658689
12,568,2.0,892721852
12,569,5.0,888771566
12,571,2.0,883663449
12,572,3.0,883030470
12,575,3.0,884621058
12,577,3.0,891760531
12,584,4.0,889974097
12,585,3.0,880931430
12,587,4.0,882452201
12,588,3.0,885765160
12,589,2.0,883731068
12,595,3.0,889639492
12,596,3.0,886668682
12,600,4.0,882401454
12,601,4.0,880458577
12,602,4.0,882978239
12,603,5.0,880881445
12,605,4.0,889087660
12,609,2.0,889135681
12,611,4.0,892576597
12,612,4.0,879184242
12,613,4.0,891682549
12,614,4.0,881338440
12,616,3.0,885256409
12,618,3.0,888401912
12,620,4.0,884040132
12,623,5.0,891884045
12,624,2.0,881449631
12,628,1.0,889980489
12,629,2.0,879547172
12,630,3.0,882917598
12,631,3.0,891011835
12,634,1.0,892652073
12,635,2.0,890686169
12,636,2.0,890169485
12,637,3.0,881125450
12,638,3.0,890433750
12,645,4.0,892951070
12,646,5.0,885105836
12,649,2.0,886968571
12,650,5.0,879072696
12,651,5.0,882170839
12,653,5.0,889236125
12,654,5.0,887355526
12,655,5.0,890414797
12,656,4.0,884513899
12,658,3.0,883591356
12,660,5.0,881293242
12,661,5.0,892128972
12,662,5.0,892709256
12,664,2.0,882488223
12,666,1.0,891820018
12,667,1.0,880064695
12,668,1.0,885546111
12,669,3.0,884369339
12,670,3.0,880293880
12,671,1.0,883749718
12,672,3.0,884013267
12,673,3.0,889376285
12,674,5.0,890404653
12,677,3.0,884429386
12,678,4.0,883243499
12,681,1.0,889358082
12,682,1.0,891959839
12,683,5.0,881854662
12,684,5.0,879222005
12,685,5.0,883932292
12,686,1.0,891139374
12,687,1.0,887525445
12,688,2.0,880643206
12,689,3.0,891983597
12,690,4.0,880107880
12,691,4.0,888401385
12,693,4.0,883877409
12,704,5.0,879700917
12,705,1.0,892661209
12,708,4.0,879510893
12,711,4.0,888092184
12,715,4.0,880110698
12,719,4.0,887445747
12,721,3.0,885215664
12,731,5.0,891297693
12,732,5.0,887585217
12,734,3.0,880287113
12,735,4.0,883306835
12,736,4.0,879619586
12,738,4.0,889773069
12,739,1.0,891122901
12,745,3.0,890299774
12,746,4.0,886194579
12,747,4.0,887312060
12,748,3.0,885157556
12,749,5.0,879765043
12,750,5.0,889932391
12,751,1.0,891896616
12,753,4.0,889110283
12,754,3.0,883062243
12,755,2.0,880662683
12,756,3.0,891645564
12,757,1.0,890117012
12,758,2.0,880457256
12,759,1.0,882988242
12,760,4.0,892017274
12,761,5.0,886129124
12,762,1.0,892368474
12,763,2.0,892395475
12,764,2.0,883648481
12,765,4.0,886632972
12,766,1.0,887668637
12,767,4.0,882489195
12,768,3.0,886697516
12,769,4.0,881688573
12,770,3.0,892864896
12,771,1.0,883940106
12,772,1.0,886728756
12,773,1.0,892409271
12,774,4.0,889113184
12,775,2.0,882727173
12,776,1.0,890099865
12,777,3.0,887721978
12,778,3.0,888759035
12,779,1.0,889793549
12,780,3.0,892274604
12,781,3.0,883261494
12,782,3.0,879402461
12,783,1.0,880682277
12,784,3.0,880333401
12,785,3.0,891260218
12,786,3.0,883707678
12,787,1.0,885892663
12,788,5.0,888190825
12,789,2.0,887018248
12,790,5.0,891959574
12,791,5.0,890139180
12,792,5.0,885518810
12,793,4.0,887040139
12,794,2.0,890529236
12,795,3.0,882577709
12,796,5.0,892458964
12,797,2.0,884562671
